trade_date,close,open,high,low,vol,pct_change,vwap
20241231,1185.8,1185.72,1191.47,1180.62,285505,0.5,1184.87
20241230,1179.92,1195.28,1195.28,1174.5,370558,-1.46,1180.24
20241227,1197.35,1195.97,1210.31,1192.31,215832,-0.78,1198.19
20241226,1206.78,1211.98,1224.15,1206.21,179399,-1.22,1211.79
20241224,1221.65,1206.53,1231.8,1206.53,147117,1.19,1218.33
20241223,1207.26,1210.23,1210.35,1195.55,306476,-0.97,1205.3
20241220,1219.11,1204.04,1229.64,1202.74,852098,0.39,1217.81
20241219,1214.39,1225.14,1234.5,1212.98,402301,-0.88,1219.43
20241218,1225.14,1242.09,1250.75,1224.22,322764,-1.68,1235.8
20241217,1246.08,1268.86,1274.5,1242.15,449841,-1.8,1250.27
20241216,1268.86,1268.01,1283.97,1266.98,337314,-0.14,1272.85
20241213,1270.6,1268.83,1281.95,1264.15,203077,0.07,1273.83
20241212,1269.72,1270.3,1273.88,1254.2,230994,0.06,1268.18
20241211,1269.01,1266.35,1275.8,1261.93,265018,0.21,1268.46
20241210,1266.35,1255.85,1273.6,1251.87,318925,0.91,1264.51
20241209,1254.9,1258.66,1265.52,1240.23,309806,-0.23,1251.24
20241206,1257.78,1243.1,1260.04,1241.02,312975,1.86,1254.87
20241205,1234.81,1239.49,1245.73,1226.78,273410,-0.65,1233.74
20241204,1242.92,1241.41,1253.06,1239.49,256955,-0.41,1245.15
20241203,1247.99,1250.5,1252.5,1237.63,262050,0.09,1246.35
20241202,1246.82,1243.22,1255.4,1240.36,417122,0.29,1248.71
20241129,1243.22,1239.67,1251.6,1239.67,149422,-0.06,1244.72
20241127,1244.01,1246.0,1249.86,1235.91,214875,-0.02,1242.7
20241126,1244.22,1231.36,1245.54,1223.04,374958,0.44,1238.73
20241125,1238.76,1239.92,1253.02,1234.2,491433,0.93,1240.65
20241122,1227.37,1216.79,1228.81,1213.98,270971,1.88,1224.22
20241121,1204.74,1206.43,1206.43,1185.12,339264,1.33,1201.43
20241120,1188.87,1200.59,1202.49,1181.45,399778,-0.98,1189.33
20241119,1200.59,1212.81,1213.22,1197.58,222531,-1.32,1201.44
20241118,1216.67,1207.36,1222.16,1207.36,391477,0.27,1215.93
20241115,1213.37,1226.7,1228.79,1210.6,433418,-0.9,1215.51
20241114,1224.4,1240.25,1255.3,1220.76,407075,-1.16,1227.77
20241113,1238.78,1233.5,1252.54,1233.5,280232,0.16,1241.92
20241112,1236.85,1234.92,1244.5,1228.25,295355,0.68,1236.91
20241111,1228.52,1228.56,1241.29,1224.07,300104,0.89,1230.35
20241108,1217.7,1228.04,1233.8,1216.76,306505,0.26,1223.04
20241107,1214.51,1231.93,1231.93,1213.17,402630,-1.59,1219.28
20241106,1234.15,1194.74,1239.65,1191.31,560877,6.18,1226.04
20241105,1162.33,1157.56,1166.32,1153.72,257723,0.41,1161.35
20241104,1157.56,1151.69,1165.16,1151.27,356872,0.96,1156.88
20241101,1146.59,1146.44,1162.98,1143.29,494635,-0.57,1150.83
20241031,1153.14,1161.0,1168.8,1151.05,465910,-0.78,1155.61
20241030,1162.21,1171.37,1185.2,1157.97,324832,-1.16,1167.33
20241029,1175.9,1195.55,1195.63,1175.53,369041,-1.77,1181.83
20241028,1197.11,1199.87,1206.53,1192.23,287341,0.16,1198.57
20241025,1195.22,1208.26,1215.75,1193.69,236781,-0.38,1200.8
20241024,1199.77,1181.9,1218.5,1175.4,427303,0.04,1200.91
20241023,1199.25,1195.4,1208.1,1195.4,481834,-0.51,1200.64
20241022,1205.38,1199.35,1211.95,1194.0,291795,-1.12,1204.58
20241021,1219.01,1214.46,1221.18,1208.94,249482,0.66,1217.29
