trade_date,close,open,high,low,vol,pct_change,vwap
20241231,134.29,138.03,138.07,133.83,154762190,-2.33,135.46
20241230,137.49,134.83,140.27,134.02,166081320,0.35,138.06
20241227,137.01,138.55,139.02,134.71,169537630,-2.09,136.39
20241226,139.93,139.7,140.85,137.73,114724190,-0.21,139.6
20241224,140.22,140.0,141.9,138.65,105032130,0.39,140.74
20241223,139.67,136.28,139.79,135.12,174051630,3.69,138.05
20241220,134.7,129.81,135.28,128.22,295254320,3.08,133.28
20241219,130.68,131.76,134.03,129.55,209719190,1.37,131.51
20241218,128.91,133.86,136.7,128.28,261866630,-1.14,133.38
20241217,130.39,129.09,131.59,126.86,253034820,-1.22,129.23
20241216,132.0,134.18,134.4,130.42,231624880,-1.68,131.72
20241213,134.25,138.94,139.6,132.54,226350820,-2.25,134.91
20241212,137.34,137.08,138.44,135.8,159211380,-1.41,137.18
20241211,139.31,137.36,140.17,135.21,181746750,3.14,138.21
20241210,135.07,139.01,141.82,133.79,207364570,-2.69,137.06
20241209,138.81,138.97,139.95,137.13,181601250,-2.55,138.66
20241206,142.44,144.6,145.7,141.31,183787380,-1.81,143.04
20241205,145.06,145.11,146.54,143.95,169705690,-0.06,145.26
20241204,145.14,142.0,145.79,140.29,228936130,3.48,143.69
20241203,140.26,138.26,140.54,137.95,160794380,1.18,139.37
20241202,138.63,138.83,140.45,137.82,168049130,0.27,138.98
20241129,138.25,136.78,139.35,136.05,141743750,2.15,138.3
20241127,135.34,135.01,137.22,131.8,224201250,-1.15,133.66
20241126,136.92,137.7,139.3,135.67,187800440,0.66,137.01
20241125,136.02,141.99,142.05,135.82,327060880,-4.18,137.31
20241122,141.95,145.93,147.16,141.1,234213380,-3.22,142.84
20241121,146.67,149.35,152.89,140.7,398080570,0.53,145.91
20241120,145.89,147.41,147.56,142.73,274973690,-0.76,144.93
20241119,147.01,141.32,147.13,140.99,223802690,4.89,144.64
20241118,140.15,139.5,141.55,137.15,216881130,-1.29,139.67
20241115,141.98,144.87,145.24,140.08,246910320,-3.26,142.26
20241114,146.76,147.64,149.0,145.55,190514500,0.33,147.35
20241113,146.27,149.07,149.33,145.9,179894570,-1.36,147.16
20241112,148.29,146.78,149.65,146.01,194744690,2.09,148.07
20241111,145.26,148.68,148.85,143.57,179850190,-1.61,145.46
20241108,147.63,148.77,149.77,146.26,173303000,-0.84,147.65
20241107,148.88,146.39,148.93,146.17,202864000,2.25,148.05
20241106,145.61,142.96,146.49,141.96,238862940,4.07,144.74
20241105,139.91,137.45,140.37,137.33,158249940,2.84,139.35
20241104,136.05,137.21,138.96,135.57,185487750,0.48,137.42
20241101,135.4,134.7,137.31,134.57,195139500,1.99,135.98
20241031,132.76,137.6,137.61,132.11,265500750,-4.72,133.67
20241030,139.34,139.54,140.33,136.81,172730750,-1.36,139.31
20241029,141.25,140.29,142.26,138.9,152529130,0.52,141.01
20241028,140.52,143.0,143.14,140.05,171210750,-0.72,141.14
20241025,141.54,140.93,144.13,140.8,203173630,0.8,142.62
20241024,140.41,140.82,141.35,138.46,171109190,0.61,139.95
20241023,139.56,142.03,142.43,137.46,283321190,-2.81,139.65
20241022,143.59,142.91,144.42,141.78,222824380,-0.08,143.32
20241021,143.71,138.13,143.71,138.0,259979070,4.14,141.48
20241018,138.0,138.66,138.9,137.28,169510570,0.78,138.1
20241017,136.93,139.34,140.89,136.87,303356000,0.89,138.98
20241016,135.72,133.98,136.62,131.58,262783070,3.13,134.5
20241015,131.6,137.87,138.57,128.74,374206380,-4.69,132.36
20241014,138.07,136.47,139.6,136.3,229748500,2.43,138.46
20241011,134.8,134.01,135.78,133.66,169174500,-0.01,134.87
20241010,134.81,131.91,135.0,131.0,240475070,1.63,133.99
20241009,132.65,134.11,134.52,131.38,244222380,-0.18,132.7
20241008,132.89,130.26,133.48,129.42,282241070,4.05,131.98
20241007,127.72,124.99,130.64,124.95,343549070,2.24,128.22
20241004,124.92,124.94,125.04,121.83,242527880,1.68,123.96
20241003,122.85,120.92,124.36,120.34,272911570,3.37,122.68
20241002,118.85,116.44,119.38,115.14,208667000,1.58,118.2
20241001,117.0,121.77,122.44,115.79,292208250,-3.66,117.87
20240930,121.44,118.31,121.5,118.15,224436880,0.03,120.37
20240927,121.4,123.97,124.03,119.26,267344380,-2.13,121.08
20240926,124.04,126.8,127.67,121.8,298213570,0.43,124.5
20240925,123.51,122.02,124.94,121.61,279047440,2.18,123.63
20240924,120.87,116.52,121.8,115.38,354966750,3.97,119.57
20240923,116.26,116.55,116.99,114.86,199223880,0.22,115.98
20240920,116.0,117.06,118.62,115.39,382462440,-1.59,116.46
20240919,117.87,117.35,119.66,117.25,286040440,3.97,118.62
20240918,113.37,115.89,117.7,113.22,301947070,-1.92,115.09
20240917,115.59,118.17,118.8,114.83,228705820,-1.02,116.54
