trade_date,close,open,high,low,vol,pct_change,vwap
20241231,260.64,260.75,261.54,258.85,1963359,0.52,260.31
20241230,259.3,260.83,261.56,258.5,2596410,-1.28,259.81
20241227,262.65,261.1,263.5,260.51,2127367,-0.2,262.44
20241226,263.18,262.21,264.73,261.76,1611676,-0.5,263.58
20241224,264.49,262.48,264.55,261.36,1520584,0.19,263.52
20241223,264.0,263.11,264.8,260.87,2495033,0.24,263.09
20241220,263.38,269.0,269.61,262.21,13502993,0.84,265.1
20241219,261.19,258.0,261.8,253.3,4726141,0.93,259.74
20241218,258.78,265.18,267.19,258.68,4004243,-2.7,261.86
20241217,265.95,265.46,270.26,264.81,4669520,-0.21,266.84
20241216,266.5,270.62,272.69,266.22,3670627,-1.52,268.58
20241213,270.62,272.96,274.06,270.02,2893178,-1.26,271.18
20241212,274.06,273.81,275.88,272.15,3749225,0.24,274.01
20241211,273.41,276.0,276.28,270.58,4446149,-0.85,273.53
20241210,275.75,277.86,277.9,272.36,2696899,-0.68,275.89
20241209,277.63,273.16,280.0,272.28,3150773,1.85,277.23
20241206,272.58,275.01,275.35,271.48,3767180,-0.64,272.81
20241205,274.33,277.0,279.04,273.15,3158390,-1.41,275.21
20241204,278.26,275.81,279.41,273.85,4126621,-0.02,277.57
20241203,278.32,277.0,281.38,276.5,5091289,0.08,278.71
20241202,278.1,282.08,282.39,276.89,4536383,-1.69,278.26
20241129,282.87,279.46,283.64,277.64,2232718,1.0,282.33
20241127,280.07,279.0,282.69,278.0,6456246,0.02,280.09
20241126,280.01,264.22,280.34,257.8,16913739,-4.76,268.42
20241125,294.0,293.55,297.32,293.5,4518406,-0.18,294.42
20241122,294.53,290.84,295.48,288.78,2851859,1.6,293.95
20241121,289.9,288.18,291.11,284.14,3286180,0.71,288.81
20241120,287.87,281.1,288.48,278.56,4231887,2.83,284.93
20241119,279.95,277.67,281.6,275.56,2945833,0.43,279.47
20241118,278.76,279.38,281.36,276.56,3084743,-1.71,278.5
20241115,283.61,291.5,291.5,279.62,5214242,-4.16,283.21
20241114,295.93,297.91,298.48,292.32,3481772,-1.83,296.03
20241113,301.44,306.0,307.43,298.91,3690489,0.87,302.61
20241112,298.84,319.59,321.22,293.8,6625551,-7.14,303.05
20241111,321.81,325.91,327.58,321.61,2369531,-1.07,323.49
20241108,325.28,322.48,328.25,321.28,1892928,1.05,325.57
20241107,321.91,322.0,322.97,318.54,2583482,0.04,321.48
20241106,321.79,325.0,325.39,318.17,2188538,0.78,321.93
20241105,319.29,316.16,319.52,313.02,1468968,0.75,318.25
20241104,316.91,320.58,320.58,314.61,2089539,-0.72,317.2
20241101,319.22,318.69,321.7,316.91,1826487,-0.29,319.44
20241031,320.16,317.69,323.4,315.65,2705919,1.46,320.45
20241030,315.54,311.95,317.91,310.63,2211819,-0.15,315.55
20241029,316.0,317.01,319.21,314.82,1454257,-0.37,316.2
20241028,317.17,318.06,320.14,315.9,1808777,0.06,317.63
20241025,316.98,318.49,319.2,314.88,1579435,0.41,317.06
20241024,315.69,314.43,317.24,313.63,1290377,0.25,315.41
20241023,314.9,316.01,318.55,313.7,1521444,-1.49,315.23
20241022,319.66,315.24,321.08,313.98,2071907,0.92,318.48
20241021,316.74,320.16,321.8,315.87,1455623,-1.53,317.9
20241018,321.66,320.61,322.56,319.18,1469546,0.1,321.18
20241017,321.33,325.92,325.92,320.5,1549795,-0.09,321.82
