trade_date,close,open,high,low,vol,pct_change,vwap
20241231,205.56,205.34,207.33,204.48,226672,0.23,205.39
20241230,205.08,206.18,206.32,203.32,232371,-1.39,205.1
20241227,207.98,207.02,209.0,206.17,256557,-0.35,207.74
20241226,208.72,207.46,209.52,206.36,414637,0.02,208.69
20241224,208.68,207.87,209.12,206.71,155402,0.33,208.42
20241223,208.0,205.73,208.46,204.92,287485,0.25,207.26
20241220,207.49,203.7,208.56,203.7,1251236,1.54,207.06
20241219,204.34,204.94,206.79,202.72,709579,-1.29,204.35
20241218,207.01,209.76,210.69,206.88,552949,-1.19,208.43
20241217,209.51,210.6,213.92,209.44,498709,-0.72,210.35
20241216,211.03,213.6,215.62,210.68,661475,-1.49,212.23
20241213,214.22,215.66,216.9,213.52,526455,-1.01,214.67
20241212,216.41,210.22,216.55,208.29,690405,3.24,214.27
20241211,209.62,214.95,217.21,209.38,498270,-2.15,211.1
20241210,214.22,215.41,215.41,209.6,555496,-0.65,213.09
20241209,215.63,216.01,217.41,215.33,434424,-0.12,215.99
20241206,215.89,217.43,219.3,214.35,604699,-0.71,216.45
20241205,217.43,216.6,218.4,215.5,635811,0.08,217.18
20241204,217.25,215.89,219.65,214.5,549384,0.28,217.41
20241203,216.65,218.51,219.04,216.13,627844,-1.01,217.63
20241202,218.86,219.06,220.28,218.19,606611,-0.09,219.07
20241129,219.06,216.33,219.53,215.49,342972,0.73,218.59
20241127,217.47,216.0,219.0,214.64,406568,0.65,217.58
20241126,216.06,216.07,216.44,213.31,472412,-0.03,214.94
20241125,216.12,215.91,218.09,214.79,859111,0.83,216.5
20241122,214.34,216.49,218.38,213.58,502765,-0.66,214.73
20241121,215.77,212.24,216.17,210.79,1040365,1.66,213.63
20241120,212.25,210.08,213.48,208.95,754934,0.12,210.99
20241119,212.0,213.95,215.01,211.87,510850,-2.34,212.87
20241118,217.09,220.0,221.71,216.96,599317,-1.38,218.64
20241115,220.12,221.0,221.91,219.34,539967,-0.48,220.53
20241114,221.19,221.78,224.09,220.78,549370,-0.49,221.98
20241113,222.27,221.57,223.29,221.2,515469,-0.21,222.19
20241112,222.73,223.05,224.92,221.68,641749,0.39,223.07
20241111,221.86,220.26,223.47,219.21,663601,1.22,221.92
20241108,219.19,214.0,220.25,211.74,1071522,1.71,216.71
20241107,215.5,225.05,225.05,211.31,1325840,-5.28,215.78
20241106,227.52,234.73,234.99,225.62,1402169,0.04,227.12
20241105,227.44,224.89,228.41,222.86,1259533,0.72,226.05
20241104,225.82,225.32,229.38,223.88,909002,0.28,225.44
20241101,225.18,222.49,226.84,222.49,486901,1.5,225.47
20241031,221.85,222.48,224.37,221.67,416804,-1.13,222.51
20241030,224.39,223.52,225.64,222.32,434571,0.23,224.42
20241029,223.87,223.28,224.9,222.03,494538,-0.06,223.93
20241028,224.01,225.65,227.5,223.41,491131,-0.05,224.59
20241025,224.12,227.9,227.9,222.91,409539,-1.37,224.86
20241024,227.24,223.64,230.7,222.7,737124,2.75,227.71
20241023,221.15,221.1,222.07,219.68,507685,-0.18,220.89
20241022,221.55,223.79,223.79,221.22,272568,-1.26,221.94
20241021,224.37,224.85,225.51,223.39,406511,-0.57,224.35
20241018,225.65,226.69,226.69,224.0,607168,0.29,225.65
20241017,225.0,227.56,228.03,223.14,648116,-0.44,225.11
20241016,225.99,226.64,229.68,224.88,565862,-0.31,226.62
20241015,226.7,228.21,232.55,225.42,601590,-0.66,228.22
20241014,228.21,227.06,228.95,224.72,269127,0.58,228.07
20241011,226.9,227.23,228.96,225.42,361081,0.33,226.75
20241010,226.16,226.99,228.0,224.7,375818,-0.44,225.76
20241009,227.15,227.45,229.15,226.07,1038483,-0.03,227.57
20241008,227.22,226.88,228.06,224.89,328198,0.53,226.79
20241007,226.02,229.74,229.74,224.91,338390,-2.16,226.29
20241004,231.02,234.08,234.26,230.85,378390,-0.79,232.09
20241003,232.86,234.08,234.41,231.82,241325,-0.8,233.23
20241002,234.73,234.54,236.68,231.91,316382,-0.45,234.56
20241001,235.78,241.85,241.85,233.56,792796,-2.79,236.33
20240930,242.54,239.23,243.19,238.86,529558,1.46,241.83
20240927,239.05,237.5,242.0,237.2,311611,0.97,239.63
20240926,236.75,237.76,237.85,235.21,414513,0.14,236.39
20240925,236.41,239.58,239.58,236.13,258744,-0.77,237.23
20240924,238.24,239.58,239.77,237.97,348722,-0.48,238.59
20240923,239.38,238.05,239.81,237.36,355418,1.01,238.97
20240920,236.98,238.48,238.59,235.34,782961,-1.04,236.96
20240919,239.46,241.55,241.56,239.1,510197,0.45,239.84
20240918,238.38,241.8,242.98,237.14,495296,-1.37,239.61
20240917,241.68,243.3,245.5,240.18,343131,-0.84,242.22
20240916,243.73,246.54,247.46,242.96,280761,-0.45,244.23
20240913,244.83,245.2,248.24,244.62,270984,-0.67,245.92
20240912,246.48,241.83,246.62,241.6,310744,1.83,245.01
20240911,242.06,246.2,246.2,239.43,677378,-2.07,241.42
20240910,247.17,245.63,247.32,245.06,539025,0.68,246.65
20240909,245.5,240.74,246.91,240.74,714070,2.37,245.63
20240906,239.82,239.72,242.03,237.66,363619,0.32,239.65
20240905,239.05,240.0,241.12,236.97,261223,-0.57,239.3
20240904,240.41,243.16,244.44,237.26,469422,-1.13,240.31
20240903,243.15,240.14,245.81,239.21,498165,0.85,243.41
20240830,241.1,238.81,241.35,237.44,426381,1.43,240.25
20240829,237.71,238.3,239.95,236.69,348800,0.27,238.07
20240828,237.07,236.67,238.24,235.78,355591,0.27,237.16
20240827,236.43,233.73,237.01,233.17,240678,0.58,236.15
20240826,235.07,236.57,237.78,234.7,211374,-0.4,235.77
20240823,236.01,235.0,236.84,232.74,258460,0.8,235.56
20240822,234.14,235.41,235.65,231.52,315917,-0.1,233.77
20240821,234.38,233.15,235.81,232.56,260787,0.48,234.38
20240820,233.27,233.35,234.66,232.91,225421,-0.13,233.77
20240819,233.57,231.06,233.59,231.06,446561,0.53,232.7
20240816,232.34,230.17,232.51,229.22,558748,0.88,231.16
20240815,230.32,233.16,234.49,230.0,441756,-1.06,231.24
20240814,232.79,233.7,234.48,231.73,373015,-0.43,232.89
20240813,233.79,233.94,235.12,232.13,295050,-0.06,233.83
20240812,233.94,235.75,236.64,233.01,352561,-0.86,234.16
20240809,235.98,240.56,240.56,234.25,421762,-1.54,235.71
20240808,239.68,234.41,241.09,233.04,396702,2.63,238.6
20240807,233.53,238.04,243.37,227.21,796624,-2.36,235.57
20240806,239.18,237.9,243.19,235.79,844445,0.54,240.07
20240805,237.9,238.85,240.56,233.38,756050,-1.94,238.35
20240802,242.6,241.97,242.91,235.57,536242,0.66,240.41
20240801,241.01,240.24,242.1,237.43,472694,0.94,240.54
20240731,238.76,236.8,241.76,233.35,522989,0.64,238.42
20240730,237.24,236.15,239.97,236.15,570685,0.39,238.1
20240729,236.32,232.54,237.2,229.72,297434,1.52,235.34
20240726,232.79,228.31,234.66,227.02,329361,2.3,232.89
20240725,227.56,231.12,236.46,227.16,344101,-1.8,231.1
20240724,231.72,232.15,234.24,230.06,331929,0.01,231.94
20240722,228.77,225.32,228.86,223.69,330698,2.0,227.24
20240719,224.29,227.52,227.52,223.36,386940,-0.51,224.78
20240718,225.45,227.18,229.82,223.7,365707,-1.43,225.83
20240717,228.71,227.83,233.0,227.06,327124,0.47,228.96
20240716,227.64,221.05,227.75,219.19,416188,3.24,225.65
20240715,220.5,221.48,224.07,219.89,276779,-0.55,221.17
20240712,221.72,218.43,223.01,216.73,360836,1.78,221.51
20240711,217.84,216.45,220.3,215.72,486904,1.13,218.31
20240710,215.4,214.1,215.68,211.36,484944,0.89,214.2
20240709,213.51,220.08,220.08,212.78,728105,-2.87,214.08
20240708,219.83,219.78,221.07,219.2,284863,-0.1,219.8
20240705,220.05,216.87,220.79,215.2,277419,1.23,219.05
20240703,217.38,218.46,218.46,217.22,196801,-0.44,217.68
20240702,218.34,218.0,219.35,217.32,372715,-0.09,218.16
20240701,218.54,222.0,222.0,217.65,843177,-0.46,219.02
20240628,219.54,216.86,219.74,216.46,812431,1.43,218.88
20240627,216.44,216.7,216.7,214.7,329043,0.16,215.78
20240626,216.09,214.83,217.34,214.26,378731,0.31,215.83
20240625,215.43,216.67,217.11,214.93,282720,-0.52,215.5
20240624,216.56,218.48,219.51,216.47,650826,-0.72,217.72
20240621,218.12,219.29,220.77,216.81,832075,-0.54,218.31
20240620,219.31,215.41,220.49,214.0,569560,1.3,217.94
20240618,216.5,216.64,218.19,215.38,457734,0.18,216.74
20240617,216.12,217.07,218.3,213.63,814429,-0.99,216.06
20240614,218.29,219.7,220.97,216.82,694341,-1.25,218.1
20240613,221.05,224.61,224.61,219.9,386088,-2.12,221.57
20240612,225.84,226.39,227.93,225.0,367748,0.18,226.23
20240611,225.44,224.3,227.33,222.42,578320,0.29,225.23
20240610,224.79,225.36,227.02,224.07,445201,-0.91,224.92
20240607,226.85,229.52,230.66,226.12,302343,-1.57,227.27
20240606,230.48,228.89,230.76,227.54,296325,0.25,229.65
20240605,229.91,229.19,230.24,227.26,336810,0.62,229.31
20240604,228.5,228.05,228.93,226.97,377617,0.06,228.2
20240603,228.37,222.39,228.71,221.76,517571,2.46,227.25
20240531,222.88,222.93,224.51,221.35,920608,-0.15,222.71
20240530,223.22,222.93,223.69,221.3,404311,-0.09,223.05
20240529,223.42,221.49,224.5,221.47,414181,0.01,223.45
20240528,223.39,228.19,229.28,223.3,457427,-2.52,225.04
20240524,229.17,226.93,229.47,225.47,510545,1.04,228.59
20240523,226.81,230.39,230.76,225.96,635803,-1.64,227.78
20240522,230.6,229.76,231.55,228.99,484889,0.0,230.54
20240521,230.6,232.71,233.74,230.48,656733,-0.92,231.99
20240520,232.75,232.56,233.39,230.03,619377,0.03,232.2
20240517,232.69,231.29,233.34,227.97,557892,0.85,231.84
20240516,230.73,235.34,235.34,230.55,538837,-2.01,231.46
20240515,235.46,237.65,239.19,231.7,690052,-0.23,235.42
20240514,236.0,233.74,236.12,232.02,514033,1.48,234.76
20240513,232.56,232.64,233.07,230.34,885082,0.53,231.58
20240510,231.33,225.5,231.74,223.68,862971,2.36,229.48
20240509,225.99,222.99,226.99,215.14,925935,7.57,222.61
20240508,210.09,213.32,213.74,209.09,936921,-1.31,210.56
20240507,212.87,210.44,213.6,209.36,797551,1.6,212.61
20240506,209.52,208.94,209.59,207.39,639561,0.82,208.89
20240503,207.82,207.76,208.55,205.95,492942,0.77,207.8
20240502,206.24,206.72,207.2,203.91,384283,0.59,205.72
20240501,205.04,204.61,207.56,203.73,352407,0.23,205.29
20240430,204.56,204.06,205.15,202.7,428883,-0.42,204.5
20240429,205.42,204.23,206.07,204.0,375940,0.75,205.06
20240425,201.54,202.11,202.21,200.41,411694,-0.62,201.52
20240424,202.8,204.69,205.1,202.44,492086,-1.55,203.28
20240423,205.99,201.85,208.02,201.0,561576,2.53,205.86
20240422,200.9,200.72,202.0,198.13,368666,0.7,200.81
20240419,199.51,201.73,201.73,197.84,533272,-0.65,199.26
20240418,200.81,200.64,201.74,198.22,658458,0.28,200.55
20240417,200.24,199.32,201.67,197.82,1114610,0.62,200.32
20240416,199.01,200.99,200.99,198.4,779042,-1.09,199.59
20240415,201.21,206.12,207.85,200.93,842262,-1.37,202.26
20240412,204.0,204.37,206.08,203.34,671013,-1.11,204.31
20240411,206.28,211.05,211.05,206.15,846697,-1.4,207.78
20240410,209.21,211.5,212.75,208.16,579533,-2.57,209.63
20240409,214.72,213.39,214.95,212.04,591261,0.97,214.12
20240408,212.65,213.23,215.12,212.59,616334,-0.39,213.56
20240405,213.48,213.67,215.14,212.96,434361,0.04,213.88
20240404,213.4,218.11,218.11,213.01,455127,-1.5,215.0
20240403,216.65,216.49,218.45,215.7,444800,0.18,216.91
20240402,216.27,220.11,220.71,215.73,415894,-2.15,216.62
20240401,221.03,224.0,224.46,218.6,308205,-1.69,220.22
20240328,224.82,225.85,226.57,223.54,492080,-0.31,224.82
20240327,225.52,223.13,225.96,223.06,459826,1.81,224.58
20240326,221.52,221.38,222.87,219.5,508885,0.39,221.75
20240325,220.67,228.87,228.93,220.21,696551,-3.64,223.49
20240322,229.0,226.89,229.2,225.49,623932,0.84,228.14
20240321,227.09,233.6,235.0,226.93,522509,-2.65,229.07
20240320,233.27,229.81,233.46,229.81,431781,1.36,232.2
20240319,230.14,230.75,231.55,229.1,235727,0.06,230.11
20240318,230.0,231.66,232.55,229.83,352126,-0.02,230.42
20240315,230.05,226.92,231.98,226.92,603327,-0.65,229.83
20240314,231.56,232.33,232.94,230.51,341641,-0.95,231.42
20240313,233.79,234.47,234.68,232.91,412138,-0.01,233.63
20240312,233.81,233.48,234.85,232.6,363440,-0.01,234.02
20240311,233.84,233.46,234.55,231.12,322377,0.06,233.51
20240308,233.7,231.92,235.04,231.92,260468,0.29,233.65
20240307,233.02,230.87,233.59,229.98,368911,1.72,232.56
20240306,229.08,228.48,230.51,227.76,292485,0.31,229.34
20240305,228.38,233.48,234.38,227.83,284463,-2.1,229.86
20240304,233.27,232.28,234.09,231.13,273781,0.21,233.1
20240301,232.77,233.44,234.88,232.01,357989,-0.06,233.13
20240229,232.91,231.88,233.5,229.27,866216,0.68,232.51
20240228,231.34,232.52,232.75,230.16,284627,-0.51,231.71
20240227,232.52,233.58,233.82,231.19,282219,-0.51,232.28
20240226,233.71,235.21,235.46,232.79,210753,-0.91,233.78
20240223,235.85,236.85,238.51,234.72,277995,-0.08,236.14
20240222,236.03,233.15,236.4,231.05,365912,1.37,235.01
20240221,232.85,229.2,233.45,228.25,349086,1.57,231.98
20240220,229.25,231.51,231.99,227.8,394873,-0.86,229.4
