trade_date,close,open,high,low,vol,pct_change,vwap
20241231,916.27,923.65,924.74,912.54,1734103,-0.64,916.83
20241230,922.21,931.0,934.17,915.5,1821626,-1.86,923.45
20241227,939.7,948.72,950.45,932.0,1909566,-1.72,938.85
20241226,956.14,956.82,959.41,954.0,956381,-0.28,956.25
20241224,958.82,950.74,959.38,945.45,938838,0.94,953.59
20241223,949.91,953.88,954.25,937.0,1750349,-0.44,945.93
20241220,954.07,949.39,961.94,943.05,5310149,-0.08,953.82
20241219,954.8,974.51,974.64,953.51,2610843,-1.03,959.97
20241218,964.74,982.0,985.6,964.0,2525557,-1.77,972.29
20241217,982.08,994.0,996.92,980.76,2040596,-1.09,985.91
20241216,992.87,989.04,1008.25,986.37,2372649,0.36,997.04
20241213,989.35,981.0,1006.68,965.73,2877209,0.1,993.19
20241212,988.39,1001.68,1002.47,987.21,2344334,-0.63,993.89
20241211,994.69,995.0,1007.8,993.59,1749136,0.13,1000.33
20241210,993.4,989.73,994.99,985.88,1412900,0.56,992.58
20241209,987.86,997.01,997.01,980.5,1787202,-0.48,986.02
20241206,992.61,982.26,997.71,982.26,1733632,1.05,993.25
20241205,982.26,986.66,990.13,978.2,1991384,-0.87,984.04
20241204,990.92,982.0,991.15,977.55,1766959,0.89,987.16
20241203,982.15,974.69,983.0,970.76,1539318,0.73,978.24
20241202,975.0,971.36,976.5,964.76,1925742,0.32,971.62
20241129,971.88,968.09,973.27,962.47,1095732,1.07,969.3
20241127,961.55,971.46,972.29,958.59,1446873,-1.02,963.88
20241126,971.5,964.0,974.37,960.89,1421419,1.1,968.65
20241125,960.89,975.0,975.0,949.69,3008503,-0.32,958.31
20241122,964.01,962.74,976.3,958.52,2060073,0.87,964.69
20241121,955.65,935.0,958.49,930.0,2305138,2.97,949.35
20241120,928.08,925.08,928.8,916.5,1423575,-0.22,924.17
20241119,930.15,928.0,934.0,916.36,1670959,1.16,927.46
20241118,919.51,910.64,925.94,907.11,1783851,1.37,919.52
20241115,907.07,917.74,920.55,905.56,2264214,-1.82,910.56
20241114,923.89,927.0,931.15,922.17,1790045,-1.05,925.75
20241113,933.73,930.0,937.59,923.2,1543293,0.14,932.18
20241112,932.38,935.95,939.56,927.0,1567809,-0.05,933.56
20241111,932.88,943.8,951.28,931.44,1795471,-1.16,937.44
20241108,943.8,914.0,962.0,913.75,3237072,3.27,941.73
20241107,913.93,898.62,919.48,894.37,2096512,1.63,912.91
20241106,899.25,898.28,899.9,886.28,2427732,1.02,894.63
20241105,890.17,888.0,895.58,886.8,1616976,0.46,890.05
20241104,886.07,881.34,887.0,876.73,1572928,1.0,883.87
