trade_date,close,open,high,low,vol,pct_change,vwap
20241231,109.4,109.31,110.0,108.88,646973,0.12,109.33
20241230,109.27,109.02,109.75,108.24,846743,-0.76,109.3
20241227,110.11,110.07,111.41,109.78,828634,-0.78,110.21
20241226,110.98,110.35,111.08,110.0,565455,0.37,110.83
20241224,110.57,109.71,110.59,109.26,395799,0.77,110.29
20241223,109.72,108.83,109.9,108.63,1020094,0.23,109.52
20241220,109.47,106.65,109.78,106.11,5349957,2.25,109.2
20241219,107.06,107.6,108.77,106.85,1620328,0.0,107.37
20241218,107.06,108.57,109.67,106.98,1868134,-1.82,108.11
20241217,109.05,109.85,110.06,108.51,2075652,-1.52,109.04
20241216,110.73,112.0,112.77,110.69,1439918,-1.2,111.15
20241213,112.08,111.99,112.37,111.21,1601679,1.05,112.03
20241212,110.92,113.77,114.57,110.68,3065389,-1.87,111.56
20241211,113.03,113.29,113.55,111.6,1872138,0.04,112.68
20241210,112.98,115.56,115.56,111.34,2614823,-2.78,113.32
20241209,116.21,119.38,119.74,115.61,2023031,-2.79,116.37
20241206,119.54,120.82,121.59,119.09,981922,-1.39,119.64
20241205,121.22,121.07,122.17,120.76,1087631,0.51,121.42
20241204,120.6,120.46,120.99,119.78,1430949,-0.2,120.49
20241203,120.84,121.95,122.4,120.38,1148811,-0.31,120.94
20241202,121.22,123.47,123.54,121.11,1744079,-1.69,121.5
20241129,123.31,124.02,124.71,123.2,816387,-0.35,123.57
20241127,123.74,123.28,124.9,122.63,1043003,0.91,124.01
20241126,122.62,121.62,122.74,121.06,1034151,0.91,122.35
20241125,121.52,121.04,122.33,120.8,3323435,0.66,121.49
20241122,120.72,119.49,120.88,119.49,1063126,0.9,120.58
20241121,119.64,118.85,120.06,117.84,900714,1.21,119.47
20241120,118.21,117.8,118.66,116.5,1577400,1.19,117.76
20241119,116.82,116.93,117.31,115.8,1641797,-1.11,116.81
20241118,118.13,117.78,118.5,116.95,874945,0.15,117.92
20241115,117.95,116.95,118.31,116.6,1258753,1.31,117.66
20241114,116.43,117.28,117.62,116.07,1117167,-1.03,116.55
20241113,117.64,117.56,118.35,117.33,1126571,-0.22,117.71
20241112,117.9,117.57,118.51,117.38,1206446,0.17,117.9
20241111,117.7,118.0,118.92,117.59,1059117,0.23,117.96
20241108,117.43,116.01,117.73,115.44,1613924,1.94,117.26
20241107,115.19,115.99,116.19,114.83,1152396,-1.31,115.27
20241106,116.72,117.46,117.64,115.43,2304846,4.56,116.35
20241105,111.63,111.12,111.78,110.6,1166857,0.42,111.19
20241104,111.16,110.3,111.21,110.06,1410605,0.97,110.93
20241101,110.09,111.08,111.43,109.93,1892940,-0.32,110.37
20241031,110.44,112.15,113.02,110.4,2484244,-2.02,111.06
20241030,112.72,112.93,113.81,112.36,1493744,0.52,112.78
20241029,112.14,113.36,113.84,112.09,1970856,-1.1,112.6
20241028,113.39,113.4,114.08,112.81,1698362,1.01,113.51
20241025,112.26,113.73,114.64,111.28,2955971,-6.81,112.63
20241024,120.46,120.0,120.75,119.77,1469868,0.51,120.29
20241023,119.85,119.61,120.31,119.26,1285531,-0.17,119.92
20241022,120.06,120.14,120.81,118.53,1079574,-0.72,119.99
20241021,120.93,122.0,122.41,120.77,969843,-0.88,121.1
20241018,122.0,122.33,122.33,121.02,1298455,-0.27,121.88
20241017,122.33,121.54,123.23,121.15,2373322,2.27,122.33
20241016,119.62,118.81,119.85,118.2,1221085,0.87,119.47
20241015,118.59,118.93,120.36,118.33,1273260,0.08,119.11
20241014,118.49,117.99,118.77,117.11,779899,0.96,118.36
20241011,117.36,117.14,118.01,116.69,1210839,0.9,117.21
20241010,116.31,118.35,118.41,115.59,1419739,0.02,116.34
20241009,116.29,115.45,117.27,115.17,1831752,0.58,116.51
20241008,115.62,115.0,116.46,114.84,1380336,1.03,115.76
20241007,114.44,117.75,118.37,113.53,2299291,-3.09,115.14
20241004,118.09,115.55,118.35,115.55,1318141,1.23,117.72
20241003,116.66,117.6,117.71,116.32,1366582,-0.78,116.66
20241002,117.58,117.53,119.06,117.36,1152378,-0.32,117.72
20241001,117.96,117.34,118.5,116.9,1123114,0.3,117.92
20240930,117.61,116.75,117.65,115.26,1480282,0.71,117.11
20240927,116.78,116.33,117.37,115.91,1106305,0.22,116.8
20240926,116.52,116.0,117.34,115.79,1445251,-0.09,116.43
20240925,116.63,116.79,117.18,116.32,889805,0.14,116.64
20240924,116.47,116.71,117.2,116.18,925624,-0.44,116.6
20240923,116.98,116.55,117.4,116.35,1374494,0.57,116.97
20240920,116.32,115.33,116.57,114.78,3178055,0.33,116.12
20240919,115.94,117.52,117.52,115.5,1572471,-0.65,115.97
20240918,116.7,117.33,117.84,116.43,976820,-0.32,116.92
20240917,117.07,116.63,117.52,116.33,1241656,0.38,116.97
20240916,116.63,116.19,117.12,115.89,1292825,1.1,116.58
20240913,115.36,115.6,115.6,114.86,1326458,0.16,115.23
20240912,115.17,113.94,115.2,113.77,934161,0.97,114.82
20240911,114.06,116.24,116.24,113.14,1432085,-2.38,114.02
20240910,116.84,117.27,117.68,115.68,1460947,-0.06,116.63
