trade_date,close,open,high,low,vol,pct_change,vwap
20241231,147.91,149.31,150.06,147.62,1697123,-0.32,148.16
20241230,148.39,147.09,149.73,146.04,1668178,-0.98,148.39
20241227,149.86,150.62,151.77,148.81,1567026,-1.74,149.8
20241226,152.52,151.8,152.88,150.61,1293576,-0.04,152.16
20241224,152.58,149.88,152.58,148.64,1232731,2.44,151.53
20241223,148.94,147.0,149.61,145.4,2689684,0.92,148.38
20241220,147.58,142.01,149.42,141.26,7366039,2.82,147.15
20241219,143.53,146.94,147.71,143.04,5375899,0.4,144.34
20241218,142.96,151.87,152.25,142.83,3657115,-5.47,147.08
20241217,151.23,154.82,154.82,149.69,3580438,-3.13,151.26
20241216,156.12,155.52,156.55,154.14,2212649,1.15,155.97
20241213,154.34,157.33,157.99,154.26,2610157,-0.91,155.15
20241212,155.75,157.39,157.87,155.59,2434038,-1.04,156.22
20241211,157.39,153.44,158.1,153.39,4181969,3.68,156.28
20241210,151.81,151.48,153.56,151.06,4210629,-0.35,152.43
20241209,152.35,158.37,159.19,151.71,6078238,-3.58,153.64
20241206,158.01,157.48,158.9,156.91,4054176,0.62,157.99
20241205,157.04,157.39,159.38,156.83,3680969,-0.36,157.96
20241204,157.6,158.22,158.85,155.84,3946624,-0.19,157.11
20241203,157.9,160.25,160.94,157.2,2773639,-1.1,158.2
20241202,159.65,163.08,163.66,159.5,3760419,-1.98,160.3
20241129,162.87,161.9,163.68,161.66,2665397,1.77,162.76
20241127,160.03,161.56,162.73,159.91,4271297,-0.77,160.61
20241126,161.27,159.0,161.53,158.28,3202657,1.47,160.34
20241125,158.94,159.5,161.11,158.01,3841656,0.2,158.99
20241122,158.63,157.68,159.58,157.0,3153082,0.61,158.51
20241121,157.67,153.83,158.46,152.34,4018568,3.61,156.95
20241120,152.18,153.21,154.58,150.66,3708899,-0.39,152.42
20241119,152.78,152.22,153.05,150.95,2452440,0.22,152.42
20241118,152.45,150.58,152.64,149.33,3081106,1.62,151.62
20241115,150.02,149.83,151.47,148.09,2925534,-0.33,149.73
20241114,150.52,152.43,153.14,150.11,2575548,-1.06,151.4
20241113,152.13,152.65,153.89,151.08,2096006,-0.67,152.32
20241112,153.16,155.0,155.79,152.32,2031322,-1.76,153.37
20241111,155.9,154.12,156.54,153.8,3675077,2.43,155.47
20241108,152.2,150.21,152.62,150.21,3158106,0.99,151.79
20241107,150.71,151.56,152.25,149.02,3191335,-1.02,150.45
20241106,152.27,147.48,153.51,147.06,7154996,9.55,151.55
20241105,138.99,137.17,139.66,137.07,3179899,1.59,138.82
20241104,136.81,137.52,138.47,135.83,2012502,-0.56,137.08
20241101,137.58,138.5,140.86,137.38,2650162,-0.48,138.75
20241031,138.24,139.09,140.35,137.4,2560893,-1.38,138.53
20241030,140.18,140.05,141.82,139.93,2012952,0.61,140.73
20241029,139.33,140.0,140.49,138.74,2202209,-1.01,139.41
20241028,140.75,141.34,142.14,139.88,2657013,0.62,140.64
20241025,139.88,144.6,144.67,138.9,2802275,-2.37,140.52
20241024,143.28,143.04,147.15,141.31,4348516,3.41,143.75
20241023,138.55,140.03,141.31,137.94,4769469,-1.16,139.18
20241022,140.17,139.69,140.98,138.96,2159578,-0.28,140.17
20241021,140.57,139.8,141.68,139.74,2851526,0.54,140.65
20241018,139.81,137.87,140.15,137.35,2907841,1.43,139.29
20241017,137.84,137.0,139.82,136.36,3135704,1.6,138.14
20241016,135.67,136.29,137.88,135.2,2390393,-0.08,135.82
20241015,135.78,136.86,137.8,135.14,2345944,-0.56,136.15
20241014,136.54,136.23,137.11,134.72,1857694,0.7,136.34
20241011,135.59,134.08,135.9,134.08,2084214,1.86,135.29
20241010,133.12,134.51,135.25,133.03,3211986,-1.36,133.9
20241009,134.95,131.79,135.1,131.55,2862946,2.74,134.17
20241008,131.35,131.7,132.45,130.74,2058361,0.02,131.44
20241007,131.33,132.91,133.7,130.23,2144206,-1.46,131.8
20241004,133.28,133.16,133.55,131.68,2019004,1.82,132.82
20241003,130.9,131.69,132.09,129.63,2147440,-1.0,130.7
20241002,132.22,130.0,132.86,130.0,2099359,1.81,132.07
20241001,129.87,130.58,131.52,128.7,2509194,-0.54,129.95
20240930,130.58,131.32,131.84,128.37,3290982,-1.18,130.21
20240927,132.14,131.95,132.96,130.73,2883588,0.58,132.22
20240926,131.38,132.97,133.88,130.95,1847062,-0.22,131.55
20240925,131.67,132.48,132.94,131.5,1414025,-0.54,131.98
20240924,132.39,132.65,133.13,131.12,1987136,-0.16,132.17
20240923,132.6,134.0,134.85,131.45,1939822,-0.47,132.83
20240920,133.23,131.56,133.47,131.5,5417375,0.32,132.76
20240919,132.8,132.72,133.84,130.88,3448126,2.75,132.78
20240918,129.25,128.47,130.93,125.87,3670788,1.0,128.88
20240917,127.97,127.55,128.73,126.49,2359017,1.13,127.86
20240916,126.54,124.0,126.79,123.43,3297054,3.05,125.9
20240913,122.8,120.96,123.52,120.96,3446863,2.03,122.39
20240912,120.36,118.22,120.94,116.64,4571492,1.75,119.92
20240911,118.29,117.34,118.46,113.92,3740891,0.19,117.17
20240910,118.06,119.01,119.29,115.07,1993529,-0.34,117.05
20240909,118.46,117.99,119.89,117.51,2501349,1.91,118.67
20240906,116.24,118.85,119.32,115.24,2615175,-1.86,116.8
20240905,118.44,117.79,119.79,117.08,2081688,0.65,118.33
20240904,117.67,117.93,119.65,116.9,2191221,-0.51,118.09
20240903,118.27,122.06,123.21,117.29,4186527,-4.44,119.23
20240830,123.77,123.13,124.2,121.73,2829681,1.31,123.51
20240829,122.17,122.08,123.3,121.21,1691262,0.44,122.39
20240828,121.63,122.28,123.42,121.16,2344426,-0.62,122.18
20240827,122.39,121.73,123.16,121.39,1613341,0.2,122.38
20240826,122.15,122.61,123.28,121.05,1422317,-0.07,121.98
20240823,122.23,119.94,122.45,119.09,2431784,2.95,121.69
20240822,118.73,118.98,119.54,118.36,2026949,-0.03,118.98
20240821,118.76,118.59,119.08,117.83,1903219,0.09,118.72
20240820,118.65,120.2,120.36,118.0,1839704,-1.27,118.77
20240819,120.18,119.39,120.63,118.86,2345723,0.92,119.73
20240816,119.08,120.21,120.55,118.73,2422681,-0.95,119.26
20240815,120.22,120.0,120.91,118.49,2936005,1.55,120.1
20240814,118.38,116.0,118.79,115.89,3027082,2.22,118.0
20240813,115.81,113.69,115.88,113.62,2696237,2.77,115.2
20240812,112.69,114.0,114.39,112.19,2598300,-1.04,112.9
20240809,113.87,113.49,114.16,112.32,2048131,0.97,113.41
20240808,112.78,110.55,113.47,109.48,3771015,3.67,112.24
20240807,108.79,111.43,112.98,108.33,3822472,-0.74,110.25
20240806,109.6,107.5,111.76,107.22,5695520,3.17,110.04
20240805,106.23,101.81,108.54,98.25,8331641,-2.2,104.97
20240802,108.62,116.84,116.85,108.43,7419774,-9.29,110.54
20240801,119.75,123.77,124.14,118.69,5273262,-3.0,120.9
20240731,123.45,125.96,128.79,123.01,6604070,2.88,124.41
20240730,119.99,119.75,121.41,118.57,3673143,1.17,119.76
20240729,118.6,119.38,119.38,116.93,3878921,0.08,118.27
20240726,118.51,119.46,120.14,118.04,3458204,1.54,118.88
20240725,116.71,115.85,118.99,113.59,4098813,0.85,116.68
20240724,115.73,117.43,119.14,115.51,3589292,-1.89,117.18
20240722,117.87,116.55,118.12,115.69,4026117,2.36,117.46
20240719,115.15,115.29,116.84,114.12,2826651,0.21,115.54
