trade_date,close,open,high,low,vol,pct_change,vwap
20241231,67.52,67.45,68.06,67.22,2100507,-0.1,67.52
20241230,67.59,68.14,68.14,67.16,2642720,-0.81,67.58
20241227,68.14,67.72,68.65,67.61,2014667,-0.06,68.17
20241226,68.18,67.87,68.44,67.73,1394888,-0.04,68.16
20241224,68.21,67.79,68.28,67.6,943915,0.72,68.09
20241223,67.72,67.12,67.83,66.83,2512856,0.47,67.51
20241220,67.4,66.53,67.82,66.47,12986559,1.13,67.31
20241219,66.65,66.1,67.59,66.07,4607988,0.38,66.93
20241218,66.4,67.64,68.04,66.34,5286313,-2.47,66.82
20241217,68.08,67.5,68.75,67.02,6266820,0.62,68.18
20241216,67.66,68.12,68.45,67.63,3843238,-0.68,67.93
20241213,68.12,68.21,68.58,67.9,1940442,-0.54,68.15
20241212,68.49,69.17,69.24,68.18,2575276,0.19,68.64
20241211,68.36,69.24,69.45,68.3,2683096,-1.14,68.54
20241210,69.15,69.11,69.64,68.22,2587388,0.06,69.1
20241209,69.11,69.73,70.08,68.93,2760252,-0.9,69.19
20241206,69.74,70.65,70.75,69.53,3431393,-1.58,69.83
20241205,70.86,70.82,71.26,70.61,2452230,0.2,70.95
20241204,70.72,71.19,71.38,70.36,2406742,-0.39,70.66
20241203,71.0,71.5,71.76,70.98,2648824,-0.28,71.33
20241202,71.2,72.49,72.59,71.13,2627906,-1.87,71.42
20241129,72.56,72.87,73.08,72.47,1383042,-0.49,72.67
20241127,72.92,72.32,73.38,72.21,2528004,1.46,72.94
20241126,71.87,72.05,72.09,71.25,3089681,0.38,71.73
20241125,71.6,71.75,71.95,71.19,3115713,0.35,71.55
20241122,71.35,71.64,71.79,71.23,2064894,-0.04,71.46
20241121,71.38,70.47,71.43,69.82,2608154,1.9,71.07
20241120,70.05,69.39,70.24,69.35,2439190,0.69,69.95
20241119,69.57,69.88,70.0,69.11,2194907,-0.53,69.53
20241118,69.94,69.52,70.42,69.41,2585327,0.69,70.01
20241115,69.46,68.89,69.9,68.68,4017206,0.8,69.31
20241114,68.91,68.88,69.53,68.48,3307981,0.38,69.11
20241113,68.65,68.67,68.94,68.13,3964731,0.06,68.61
20241112,68.61,68.63,69.35,68.35,3996533,-0.06,68.83
20241111,68.65,67.23,68.82,67.14,3111032,1.9,68.55
20241108,67.37,66.27,67.44,66.21,3076693,1.77,67.09
20241107,66.2,66.38,66.88,66.07,4001142,-0.44,66.37
20241106,66.49,65.85,67.1,65.32,5039598,0.24,66.51
20241105,66.33,65.94,66.44,65.71,4692789,0.77,66.17
20241104,65.82,65.97,66.18,65.27,12394719,-1.3,65.66
20241101,66.69,67.8,68.36,66.6,6808598,-0.18,67.17
20241031,66.81,64.38,67.73,63.64,6797102,5.96,66.76
20241030,63.05,63.35,63.78,62.63,2873131,-0.46,62.92
20241029,63.34,64.3,64.4,63.34,4080678,-1.77,63.63
20241028,64.48,64.44,64.88,64.29,3513018,0.03,64.5
20241025,64.46,65.56,65.76,64.21,6994609,-1.0,64.81
20241024,65.11,64.53,65.2,64.26,4918172,1.23,64.96
20241023,64.32,63.36,64.37,63.24,2261490,1.01,64.11
20241022,63.68,63.24,63.8,63.01,2225122,0.39,63.54
20241021,63.43,64.01,64.12,63.12,2090172,-1.0,63.49
20241018,64.07,63.16,64.68,62.92,3608828,1.3,64.09
20241017,63.25,63.85,63.99,63.04,3361239,-1.19,63.25
20241016,64.01,63.43,64.06,63.3,2565511,0.91,63.87
20241015,63.43,63.21,64.23,63.09,3396582,0.65,63.53
20241014,63.02,62.46,63.04,62.35,3045524,1.14,62.89
20241011,62.31,62.18,62.66,62.12,2418145,0.24,62.37
20241010,62.16,62.78,63.02,62.14,1829747,-0.67,62.33
20241009,62.58,62.78,63.24,62.43,1867272,-0.56,62.73
20241008,62.93,62.57,63.43,62.57,2692279,-0.13,62.99
20241007,63.01,63.4,63.4,62.53,4276875,-1.13,62.96
20241004,63.73,63.68,63.98,62.65,3051906,-1.04,63.35
20241003,64.4,65.18,65.35,64.38,1795560,-1.15,64.58
20241002,65.15,65.09,65.49,65.0,1937142,-0.26,65.18
20241001,65.32,65.32,65.64,64.86,2601026,0.03,65.37
20240930,65.3,64.94,65.42,64.39,3100904,1.13,65.19
20240927,64.57,64.24,64.82,64.13,1895163,0.92,64.58
20240926,63.98,63.95,64.47,63.74,1940381,-0.33,64.04
20240925,64.19,64.48,64.55,63.9,2839419,0.03,64.16
20240924,64.17,63.58,64.79,63.41,4888059,0.33,64.32
20240923,63.96,64.35,64.36,63.75,2003206,-0.27,64.0
20240920,64.13,64.43,64.68,64.05,7665856,0.11,64.33
20240919,64.06,64.27,64.49,63.68,4861086,-0.47,64.01
20240918,64.36,64.44,64.61,63.88,4570535,-0.22,64.35
20240917,64.5,64.43,64.65,64.22,3494296,-0.09,64.5
20240916,64.56,64.31,64.95,64.19,3933171,1.13,64.64
20240913,63.84,63.81,63.99,63.04,2955436,-0.08,63.66
20240912,63.89,64.13,64.43,63.45,4886074,0.06,63.85
20240911,63.85,63.7,63.96,63.08,4332930,0.02,63.62
20240910,63.84,63.65,64.02,63.55,4934625,0.55,63.8
20240909,63.49,62.85,63.62,62.75,2687697,0.92,63.4
20240906,62.91,63.46,63.75,62.85,4567883,-0.87,63.14
20240905,63.46,63.74,63.81,63.09,2919113,0.47,63.39
20240904,63.16,62.85,63.35,62.64,2911104,1.02,62.97
20240903,62.52,61.21,62.87,61.07,2819689,2.11,62.45
20240830,61.23,61.37,61.64,60.85,2856925,-0.26,61.24
20240829,61.39,60.84,61.51,60.66,2913293,1.17,61.24
20240828,60.68,61.12,61.24,60.6,1517315,-0.34,60.79
20240827,60.89,61.54,61.66,60.53,2607139,-0.93,60.91
20240826,61.46,60.79,61.71,60.59,3677969,2.23,61.42
20240823,60.12,60.17,60.57,59.91,2069145,0.33,60.2
20240822,59.92,60.0,60.04,59.63,1580993,-0.07,59.88
20240821,59.96,59.95,60.26,59.6,1534823,-0.05,59.99
20240820,59.99,60.0,60.49,59.75,2668902,-0.27,60.06
20240819,60.15,59.99,60.39,59.99,2266123,0.28,60.2
20240816,59.98,59.15,60.2,59.04,5147527,1.83,59.82
20240815,58.9,58.69,59.2,58.4,2376139,-0.1,58.87
20240814,58.96,59.31,59.61,58.65,4596535,-1.17,59.06
20240813,59.66,58.41,59.73,58.31,4292035,2.83,59.31
20240812,58.02,57.86,58.21,57.43,1791936,0.1,57.98
20240809,57.96,58.44,58.44,57.24,1795168,-0.33,57.86
20240808,58.15,57.96,58.85,57.63,2984887,-0.36,58.33
20240807,58.36,57.81,59.1,57.75,2683628,0.86,58.5
20240806,57.86,57.9,58.76,57.84,3060870,-0.22,58.1
20240805,57.99,61.9,61.9,57.87,4273625,-2.95,58.68
20240802,59.75,61.22,61.57,58.93,3634386,1.08,59.68
20240801,59.11,57.61,59.16,56.69,4485481,1.42,58.29
20240731,58.28,58.47,58.67,57.88,6198289,-0.6,58.29
20240730,58.63,57.52,58.73,57.51,2493675,1.63,58.41
20240729,57.69,57.59,57.97,57.22,1994626,0.58,57.65
20240726,57.36,57.3,57.67,57.1,3434857,0.86,57.39
20240725,56.87,57.12,58.43,56.42,3951080,0.9,57.11
20240724,56.36,55.67,56.4,55.36,2907240,2.21,56.12
20240723,55.14,55.61,55.72,55.02,2163573,-1.08,55.22
20240722,55.74,56.19,56.39,55.61,2516784,-0.36,55.93
20240719,55.94,55.8,56.09,55.03,3043940,0.29,55.68
20240718,55.78,55.0,56.11,54.97,2717087,0.84,55.71
20240717,55.32,54.31,55.82,54.26,2938589,2.57,55.41
20240716,53.93,53.57,53.96,53.37,1766233,1.32,53.79
20240715,53.23,53.67,53.73,52.97,1583166,-1.93,53.24
20240712,54.28,54.26,54.77,53.76,2348730,0.37,54.39
20240711,54.08,52.8,54.57,52.64,3535694,2.83,53.94
20240710,52.59,52.55,52.73,52.09,2128598,0.23,52.44
20240709,52.47,52.17,52.63,51.97,2237935,0.69,52.39
20240708,52.11,52.49,52.7,52.02,2244958,-1.1,52.22
20240705,52.69,52.76,53.05,52.34,1653017,-0.11,52.67
20240703,52.75,53.07,53.39,52.71,1178345,-0.85,52.9
20240702,53.2,52.67,53.28,52.48,2616254,1.47,53.16
20240701,52.43,53.54,53.79,52.3,2158359,-1.83,52.68
20240628,53.41,53.87,53.93,53.04,3726729,-0.82,53.39
20240627,53.85,53.84,54.15,53.46,2014309,0.11,53.86
20240626,53.79,53.56,53.87,53.12,2169007,0.09,53.68
20240625,53.74,53.88,53.95,53.36,2312053,-0.44,53.68
20240624,53.98,53.61,54.33,53.32,2705293,1.14,53.97
20240621,53.37,53.78,54.15,53.2,6889809,-0.3,53.56
20240620,53.53,53.0,53.6,52.87,3027810,0.77,53.35
20240618,53.12,53.04,53.37,52.68,3955485,-0.23,53.08
20240617,53.24,53.34,53.73,53.1,2112297,-0.99,53.38
20240614,53.77,53.64,53.96,53.4,2368097,-1.05,53.7
20240613,54.34,54.6,55.0,53.83,2975011,-0.79,54.41
20240612,54.77,55.42,55.45,54.44,3006138,-0.49,54.81
20240611,55.04,54.62,55.3,54.34,2908938,-0.36,54.98
20240610,55.24,54.78,55.52,54.49,4067883,0.91,55.22
20240607,54.74,54.21,54.93,53.86,3824197,-0.15,54.67
20240606,54.82,55.0,55.62,54.67,2394975,-0.62,54.89
20240605,55.16,55.87,56.04,55.11,2461334,-1.55,55.29
20240604,56.03,54.98,56.54,54.98,3436394,1.36,56.03
20240603,55.28,55.32,55.63,54.85,3129916,-0.31,55.25
20240531,55.45,54.46,55.52,54.26,11021344,2.08,55.36
20240530,54.32,53.46,54.44,53.25,3204115,1.91,54.03
20240529,53.3,53.2,53.54,53.03,3116503,-0.82,53.28
20240528,53.74,53.93,54.66,53.58,2561442,0.04,53.89
20240524,53.72,54.06,54.19,53.65,2015980,-0.61,53.85
20240523,54.05,55.09,55.09,54.02,3073660,-2.65,54.3
20240522,55.52,56.44,56.57,55.33,4128598,-2.15,55.77
20240521,56.74,56.28,56.79,56.08,2974286,1.19,56.58
20240520,56.07,55.76,56.1,55.36,3660878,0.99,55.87
20240517,55.52,55.65,55.84,55.32,4082349,-0.59,55.53
20240516,55.85,55.84,56.38,55.6,2451762,0.11,55.97
20240515,55.79,56.32,56.34,55.73,2278358,0.41,55.91
20240514,55.56,56.11,56.38,55.34,2272680,-0.48,55.58
20240513,55.83,55.8,56.45,55.6,3957060,0.67,55.87
20240510,55.46,55.5,55.77,55.13,2432972,0.4,55.48
20240509,55.24,54.93,55.47,54.64,4350945,0.56,55.05
20240508,54.93,55.11,55.32,54.57,3123271,-0.16,55.03
20240507,55.02,54.64,55.09,54.04,4039178,1.21,54.66
20240506,54.36,54.42,54.43,53.37,3876635,0.2,54.07
20240503,54.25,53.85,54.28,53.55,2953949,0.86,54.06
20240502,53.79,53.84,54.34,53.39,3596041,0.02,53.77
20240501,53.78,53.22,54.2,52.85,4581285,0.09,53.68
20240430,53.73,53.95,54.24,53.57,6803996,-1.38,53.81
20240429,54.48,54.27,54.84,54.19,3884497,0.96,54.52
20240426,53.96,54.58,54.68,53.71,6334149,-1.91,54.13
20240425,55.01,55.51,55.69,54.35,6621020,-0.58,55.13
20240424,55.33,54.31,55.64,54.15,4611047,0.11,55.34
20240423,55.27,54.68,55.49,54.68,4427617,0.56,55.22
20240422,54.96,54.84,55.21,54.47,3870176,0.44,54.95
20240419,54.72,53.87,55.0,53.84,4477438,1.79,54.61
20240418,53.76,53.66,53.97,53.1,3086790,1.07,53.53
20240417,53.19,53.01,53.35,52.44,3926376,1.26,53.01
20240416,52.53,53.04,53.09,52.17,3849719,-1.2,52.57
20240415,53.17,53.33,53.72,52.82,3802297,0.0,53.12
20240412,53.17,53.73,53.9,52.84,2985716,-0.6,53.28
20240411,53.49,54.09,54.2,53.17,2624777,-0.48,53.58
20240410,53.75,53.39,53.89,52.87,3263922,-1.14,53.54
20240409,54.37,54.45,54.57,54.04,2328522,0.54,54.27
20240408,54.08,53.64,54.16,53.57,4473442,1.03,53.92
20240405,53.53,53.53,53.77,52.96,4483910,-0.45,53.4
20240404,53.77,54.78,54.96,53.45,6866176,-0.59,53.84
20240403,54.09,53.86,54.12,53.28,4122508,0.02,53.91
20240402,54.08,53.28,54.17,53.14,4560348,1.5,53.93
20240401,53.28,53.69,53.74,53.01,4116793,-0.87,53.32
20240328,53.75,53.46,53.89,53.39,3051587,0.69,53.69
20240327,53.38,52.21,53.4,52.18,3691685,3.05,53.13
20240326,51.8,52.49,52.65,51.58,3498363,-1.3,51.97
20240325,52.48,52.61,52.73,52.24,3022654,0.4,52.47
20240322,52.27,52.5,52.71,52.04,3312565,-0.06,52.23
20240321,52.3,52.72,53.13,52.28,3430839,-0.53,52.48
20240320,52.58,52.14,52.73,52.03,4050801,0.29,52.46
20240319,52.43,51.95,52.99,51.95,5650703,0.75,52.43
20240318,52.04,51.65,52.41,51.37,6408895,0.1,52.02
20240315,51.99,51.76,52.24,51.57,11150458,0.21,51.9
20240314,51.88,50.78,51.9,50.76,11852168,0.74,51.62
20240313,51.5,52.06,52.45,51.42,4451258,-0.77,51.78
20240312,51.9,52.63,53.0,51.64,7832789,-1.91,52.03
