trade_date,close,open,high,low,vol,pct_change,vwap
20241231,144.62,143.76,144.67,143.31,5776332,0.89,144.13
20241230,143.34,144.84,144.88,142.95,6248367,-1.18,143.42
20241227,145.05,144.87,146.6,144.68,5556484,-0.36,145.3
20241226,145.58,145.51,146.37,145.09,4632317,-0.19,145.67
20241224,145.85,145.0,145.85,144.33,3154413,0.4,145.29
20241223,145.27,144.63,145.33,143.45,7893848,0.55,144.53
20241220,144.47,143.05,145.47,142.75,17563778,0.62,144.35
20241219,143.58,144.14,145.22,143.37,9516652,-0.81,144.1
20241218,144.75,145.68,146.74,144.67,8678484,-1.13,145.51
20241217,146.41,143.84,146.66,143.71,10182356,1.78,145.61
20241216,143.85,146.73,147.25,143.52,8710590,-1.89,144.98
20241213,146.62,145.66,146.93,145.04,8292856,0.26,146.26
20241212,146.24,147.2,147.77,146.01,6176270,-0.27,146.51
20241211,146.64,148.5,148.5,146.37,13383012,-1.74,146.91
20241210,149.23,149.93,150.83,148.33,9272488,-0.25,149.31
20241209,149.6,149.29,150.89,148.44,8279699,0.19,149.78
20241206,149.31,149.39,150.05,148.38,8268250,-0.14,149.11
20241205,149.52,150.0,150.38,148.95,7391984,-0.63,149.5
20241204,150.47,151.29,151.56,149.75,9971988,-1.24,150.47
20241203,152.36,154.8,154.8,152.31,7890641,-1.58,152.97
20241202,154.8,154.75,155.0,153.93,6738387,-0.14,154.66
20241129,155.01,154.89,155.67,154.17,5687613,-0.25,155.14
20241127,155.4,154.63,156.63,154.6,4130570,0.57,155.67
20241126,154.52,155.16,155.25,153.16,5676602,-0.81,154.16
20241125,155.78,155.17,157.04,155.14,12008055,0.39,155.91
20241122,155.17,155.9,157.12,154.11,7499477,-0.21,155.27
20241121,155.5,153.62,156.06,152.81,9221563,1.56,154.99
20241120,153.11,153.03,153.25,151.81,7315840,0.07,152.69
20241119,153.0,153.95,153.99,152.05,7893297,-1.14,152.76
20241118,154.77,152.59,155.33,152.33,7343406,0.5,154.5
20241115,154.0,150.9,154.43,150.9,11108805,1.4,153.39
20241114,151.87,153.18,153.59,150.76,7627633,-0.89,152.05
20241113,153.24,152.5,153.51,151.42,6977301,0.39,152.89
20241112,152.64,154.53,155.04,152.37,7040996,-1.55,153.09
20241111,155.04,155.62,157.58,154.91,6867332,-0.28,155.64
20241108,155.47,157.0,157.08,155.41,8442621,-0.8,155.93
20241107,156.73,158.47,158.75,156.51,7481367,-0.73,157.0
20241106,157.88,159.9,160.85,157.35,8858231,-0.3,158.14
20241105,158.35,157.67,158.59,156.35,6539859,0.07,157.94
20241104,158.24,159.7,160.28,158.07,4579434,-1.18,158.63
20241101,160.13,160.58,161.06,159.88,5145371,0.17,160.45
20241031,159.86,159.99,160.87,159.46,8265254,-0.47,160.18
20241030,160.61,159.45,161.28,159.03,5812199,0.32,160.57
20241029,160.09,161.46,162.17,160.06,5212559,-0.93,160.89
20241028,161.6,161.13,161.97,161.0,4802984,0.45,161.61
20241025,160.88,163.68,163.92,160.61,6375746,-1.7,161.5
20241024,163.67,165.0,165.51,163.34,5325957,-1.32,163.92
20241023,165.86,162.82,166.0,162.42,7437508,1.47,164.77
20241022,163.45,162.32,163.73,161.9,5354762,0.38,163.29
