trade_date,close,open,high,low,vol,pct_change,vwap
20241231,118.27,118.11,119.31,117.76,1198407,0.3,118.33
20241230,117.92,118.3,118.64,117.53,1121613,-1.02,118.03
20241227,119.14,118.73,119.55,118.35,1213298,-0.05,118.95
20241226,119.2,118.86,119.59,118.63,904218,0.31,119.21
20241224,118.83,117.88,119.35,117.82,622602,0.41,118.81
20241223,118.35,118.28,118.78,116.69,1497653,0.06,118.02
20241220,118.28,117.01,118.86,116.03,9159774,1.09,118.16
20241219,117.0,115.72,117.64,115.0,2597294,0.94,116.89
20241218,115.91,116.12,117.29,115.18,2200120,0.08,116.32
20241217,115.82,115.87,116.57,114.6,1872745,-0.63,115.49
20241216,116.55,118.13,118.78,116.27,1916663,-1.31,117.24
20241213,118.1,118.81,118.91,117.07,1404252,0.54,118.1
20241212,117.46,117.88,119.27,117.32,2998563,0.03,117.96
20241211,117.42,120.96,121.06,116.74,2003207,-2.49,117.59
20241210,120.42,121.58,121.58,119.42,1303789,-0.95,120.65
20241209,121.58,122.77,123.64,119.73,2002570,-0.96,121.29
20241206,122.76,123.39,123.87,122.18,1561308,-0.07,122.73
20241205,122.84,124.6,125.24,121.15,2546809,-1.92,123.06
20241204,125.24,123.7,126.23,123.31,1614764,1.6,125.13
20241203,123.27,123.18,123.7,122.15,1449623,0.65,123.16
20241202,122.47,122.9,123.17,121.64,2360157,0.19,122.41
20241129,122.24,122.82,123.63,122.0,878174,-0.32,122.51
20241127,122.63,122.01,123.49,121.52,1041118,0.16,122.73
20241126,122.44,122.9,122.99,120.56,1642048,0.55,122.04
20241125,121.77,121.78,122.5,120.6,3578824,-0.06,121.77
20241122,121.84,123.4,124.07,121.79,2182093,-1.28,122.32
20241121,123.42,120.1,123.51,119.4,1944131,2.56,122.73
20241120,120.34,118.36,120.41,118.03,1708039,1.7,119.89
20241119,118.33,119.52,120.45,118.19,2225528,-1.42,118.94
20241118,120.03,118.76,120.4,118.48,1702231,1.05,119.84
