trade_date,close,open,high,low,vol,pct_change,vwap
20241231,149.55,150.88,151.5,148.74,492482,-0.16,149.49
20241230,149.79,151.93,152.54,148.48,636631,-2.92,150.05
20241227,154.3,155.18,156.7,153.99,683536,-0.8,154.92
20241226,155.54,154.84,155.84,153.88,328343,0.31,155.17
20241224,155.06,153.04,155.06,152.23,309766,1.33,154.21
20241223,153.02,151.18,153.06,150.3,749867,0.77,151.83
20241220,151.85,148.43,153.47,147.58,1783414,2.92,151.81
20241219,147.54,147.12,149.4,145.99,853238,0.53,147.95
20241218,146.76,148.17,151.03,146.58,1050756,-0.55,148.72
20241217,147.57,149.77,150.07,145.14,1004741,-2.01,147.04
20241216,150.59,152.85,154.41,150.04,744198,-1.4,151.74
20241213,152.73,154.12,154.67,151.62,508600,-0.76,152.78
20241212,153.9,155.35,156.74,153.03,463650,-1.03,154.37
20241211,155.5,154.5,156.35,154.31,507890,1.1,155.31
20241210,153.81,158.5,159.44,152.35,788467,-2.69,154.43
20241209,158.06,161.02,162.38,157.99,549658,-1.37,158.86
20241206,160.25,162.65,163.33,160.06,506453,-0.69,161.06
20241205,161.37,163.38,163.6,161.29,436379,-1.23,162.16
20241204,163.38,164.01,164.32,161.74,407548,-0.38,163.13
20241203,164.01,165.14,165.25,163.35,523436,0.16,164.31
20241202,163.74,166.46,166.59,163.57,692762,-1.46,164.27
20241129,166.17,165.36,168.31,164.94,314275,0.33,166.75
20241127,165.63,167.96,169.51,165.57,558390,-1.39,166.27
20241126,167.96,166.5,168.79,165.01,501272,0.58,167.72
20241125,166.99,165.52,169.12,164.65,1864423,0.89,167.19
20241122,165.51,164.94,166.27,163.76,612032,0.83,165.35
20241121,164.14,161.4,164.87,161.38,698790,1.7,163.7
20241120,161.4,157.12,161.89,156.86,997774,2.82,160.51
20241119,156.98,156.12,158.22,154.05,780039,-0.27,156.84
20241118,157.41,160.38,161.8,156.99,940378,-1.82,158.53
20241115,160.33,155.26,160.43,154.81,1150153,3.87,159.18
20241114,154.36,156.85,157.56,154.3,864523,-1.86,155.43
20241113,157.28,158.62,159.71,156.53,794800,-0.48,157.5
20241112,158.04,154.6,159.7,154.24,981629,2.3,157.35
20241111,154.48,150.51,155.6,150.51,664889,3.22,154.38
20241108,149.66,150.81,151.91,148.96,748533,-0.47,149.78
20241107,150.37,147.39,150.77,146.96,660260,2.24,149.57
20241106,147.07,147.6,148.74,143.0,964700,-0.01,146.81
20241105,147.08,144.16,147.49,143.2,765579,1.48,146.4
20241104,144.94,141.5,145.78,141.5,810300,2.37,144.81
20241101,141.59,141.64,143.42,140.5,993465,1.27,141.56
20241031,139.81,142.2,142.2,138.59,1174019,-1.0,140.1
20241030,141.22,148.02,150.0,138.0,3247963,-10.8,142.54
20241029,158.31,157.47,160.45,156.52,1262606,0.8,158.46
20241028,157.05,157.97,159.32,156.64,789626,0.04,157.45
20241025,156.99,160.64,160.82,156.56,841780,-2.72,157.92
20241024,161.38,162.77,163.96,160.07,506749,-0.86,161.59
20241023,162.78,162.7,164.25,161.63,702870,-0.23,162.9
