trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,74.94,75.72,74.12,74.84,558912,0.23,74.85
2023-01-04,75.4,77.31,75.2,77.15,1046923,3.09,76.68
2023-01-05,77.01,78.55,76.29,78.5,1080706,1.75,78.04
2023-01-06,79.49,81.87,78.72,81.05,687460,3.25,81.02
2023-01-09,80.95,81.17,78.67,78.71,552636,-2.89,79.56
2023-01-10,78.87,79.82,78.51,79.78,571681,1.36,79.35
2023-01-11,80.1,80.1,78.37,79.76,622616,-0.03,79.32
2023-01-12,80.24,80.24,77.54,78.22,739689,-1.93,78.34
2023-01-13,77.91,79.4,77.91,79.03,437411,1.04,78.93
2023-01-17,79.02,79.39,78.16,79.07,442474,0.05,78.79
2023-01-18,79.25,81.3,79.15,79.42,507547,0.44,79.81
2023-01-19,79.19,80.08,78.08,79.53,468858,0.14,79.31
2023-01-20,79.8,80.47,79.5,80.32,414445,0.99,80.1
2023-01-23,80.32,81.85,80.04,80.1,458280,-0.27,80.65
2023-01-24,79.78,80.04,77.12,77.31,614492,-3.48,77.84
2023-01-25,76.85,78.33,76.63,77.48,592449,0.22,77.36
2023-01-26,77.72,79.82,77.67,79.61,554975,2.75,79.29
2023-01-27,79.58,81.36,78.87,81.15,499030,1.93,80.84
2023-01-30,81.05,82.32,80.88,80.9,596428,-0.31,81.43
2023-01-31,81.18,82.41,80.53,82.39,546113,1.84,81.84
2023-02-01,82.39,85.26,82.11,84.81,740680,2.94,83.8
2023-02-02,84.39,87.03,84.39,85.82,826825,1.19,86.14
2023-02-03,85.5,85.92,84.58,85.48,448082,-0.4,85.4
2023-02-06,85.18,85.18,83.34,83.95,421762,-1.79,83.97
2023-02-07,83.81,85.25,83.53,84.73,525667,0.93,84.66
2023-02-08,84.8,85.48,83.47,83.57,423032,-1.37,83.87
2023-02-09,83.8,85.38,82.49,82.71,583860,-1.03,83.28
2023-02-10,82.7,83.86,82.35,83.08,639767,0.45,83.18
2023-02-13,83.0,84.29,82.86,83.74,605978,0.79,83.67
2023-02-14,83.71,84.04,82.82,82.89,490705,-1.02,83.18
2023-02-15,82.48,83.24,81.82,83.12,494766,0.28,82.81
2023-02-16,82.5,84.02,82.14,83.42,658523,0.36,83.43
2023-02-17,83.43,83.93,82.44,83.93,825419,0.61,83.27
2023-02-21,83.04,83.98,82.25,83.1,868360,-0.99,82.99
2023-02-22,84.12,86.15,84.0,85.37,1117929,2.73,85.28
2023-02-23,85.35,85.98,79.82,82.87,1757412,-2.93,82.06
2023-02-24,82.24,82.8,80.28,82.31,749035,-0.68,81.99
2023-02-27,82.91,84.51,82.8,82.84,615588,0.64,83.37
2023-02-28,82.23,82.76,81.4,82.26,1326672,-0.7,82.19
2023-03-01,81.58,82.44,80.86,82.33,588391,0.09,81.88
2023-03-02,81.92,82.2,80.71,80.96,580236,-1.66,81.14
2023-03-03,81.31,82.08,80.53,82.01,536617,1.3,81.58
2023-03-06,82.07,82.32,80.13,80.2,689491,-2.21,80.61
2023-03-07,80.0,80.38,78.7,78.85,558599,-1.68,79.08
2023-03-08,78.71,79.41,78.28,79.38,566951,0.67,78.97
2023-03-09,79.51,79.52,74.85,74.87,971756,-5.68,76.17
2023-03-10,74.86,75.06,73.2,74.68,918720,-0.25,74.35
2023-03-13,74.22,76.1,73.74,75.06,794123,0.51,75.15
2023-03-14,75.83,76.75,74.93,76.6,818940,2.05,76.23
2023-03-15,75.12,76.09,74.36,76.04,738729,-0.73,75.62
2023-03-16,75.17,78.98,75.17,78.03,1138307,2.62,77.98
2023-03-17,77.82,77.82,76.49,76.77,1076574,-1.61,76.86
2023-03-20,77.11,79.32,77.11,77.99,852916,1.59,78.22
2023-03-21,78.66,79.16,77.43,78.2,889802,0.27,78.23
2023-03-22,78.12,78.83,76.74,76.75,478569,-1.85,77.72
2023-03-23,76.71,77.08,74.64,75.24,507722,-1.97,75.67
2023-03-24,74.84,76.16,74.28,76.12,406095,1.17,75.7
2023-03-27,77.25,77.83,76.96,77.15,447691,1.35,77.33
2023-03-28,76.79,77.79,76.79,77.35,376257,0.26,77.32
2023-03-29,78.0,78.68,77.57,78.47,513281,1.45,78.2
2023-03-30,79.52,79.86,79.13,79.38,491248,1.16,79.4
2023-03-31,79.86,81.2,79.18,81.11,636625,2.18,80.57
