trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,32.07,32.26,31.66,31.9,2995056,1.43,31.9
2023-01-04,32.1,32.9,32.1,32.76,2935859,2.7,32.64
2023-01-05,33.04,33.34,32.82,33.26,2919444,1.53,33.16
2023-01-06,33.52,33.83,33.41,33.71,2343727,1.35,33.69
2023-01-09,33.78,33.93,33.38,33.56,3198002,-0.44,33.63
2023-01-10,33.57,33.75,33.34,33.7,2148956,0.42,33.61
2023-01-11,33.83,33.99,33.5,33.97,2156252,0.8,33.81
2023-01-12,34.13,34.18,33.79,33.92,2233391,-0.15,33.98
2023-01-13,33.61,34.05,33.48,33.95,1650258,0.09,33.86
2023-01-17,33.85,33.97,33.42,33.59,2182058,-1.06,33.59
2023-01-18,33.63,33.86,33.43,33.62,2802026,0.09,33.62
2023-01-19,33.44,33.55,33.06,33.33,3061627,-0.86,33.32
2023-01-20,33.5,34.27,33.23,34.22,2888159,2.67,33.97
2023-01-23,34.27,34.69,34.21,34.47,1756831,0.73,34.47
2023-01-24,34.73,34.9,34.18,34.44,2777859,-0.09,34.44
2023-01-25,34.32,34.44,34.14,34.28,2745165,-0.46,34.26
2023-01-26,34.31,34.44,33.85,33.97,4016718,-0.9,34.03
2023-01-27,33.79,33.99,33.6,33.79,3298376,-0.53,33.8
2023-01-30,33.57,34.07,33.53,33.94,2396242,0.44,33.92
2023-01-31,34.08,34.42,33.97,34.42,7471656,1.41,34.31
2023-02-01,34.31,35.17,34.2,35.0,2510164,1.69,34.72
2023-02-02,35.13,36.73,35.13,36.6,4744891,4.57,36.36
2023-02-03,36.31,37.31,36.31,36.92,4417500,0.87,36.98
2023-02-06,36.74,37.29,36.72,37.13,4466348,0.57,37.08
2023-02-07,36.97,37.13,36.33,36.78,4263965,-0.94,36.75
2023-02-08,36.7,37.22,35.98,36.04,5992938,-2.01,36.41
2023-02-09,36.19,37.03,34.39,35.05,6355852,-2.75,34.97
2023-02-10,34.9,35.34,34.79,35.06,4330758,0.03,35.03
2023-02-13,35.07,35.51,34.62,35.44,3122927,1.08,35.18
2023-02-14,35.44,35.7,35.21,35.48,2399200,0.11,35.51
2023-02-15,35.26,35.42,35.2,35.39,2255725,-0.25,35.34
2023-02-16,34.86,35.4,34.83,35.12,2255081,-0.76,35.17
2023-02-17,35.16,35.36,35.03,35.27,1772191,0.43,35.23
2023-02-21,34.96,35.09,34.5,34.54,3102878,-2.07,34.69
2023-02-22,34.54,34.96,34.41,34.48,2337391,-0.17,34.62
2023-02-23,34.66,34.76,34.37,34.6,2282000,0.35,34.6
2023-02-24,34.23,34.35,33.94,34.19,2402892,-1.18,34.15
2023-02-27,34.46,34.49,33.86,33.94,3208007,-0.73,34.16
2023-02-28,33.94,34.22,33.73,33.85,4747391,-0.27,33.89
2023-03-01,33.74,34.13,33.56,33.87,3838988,0.06,33.91
2023-03-02,33.61,33.98,33.27,33.95,2737278,0.24,33.71
2023-03-03,34.09,34.11,33.64,34.0,2439024,0.15,33.94
2023-03-06,34.12,34.22,33.7,33.94,2703730,-0.18,33.95
2023-03-07,33.96,34.07,33.24,33.29,2884658,-1.92,33.5
2023-03-08,33.4,33.53,32.99,33.28,2362773,-0.03,33.25
2023-03-09,33.36,33.36,32.58,32.62,2504767,-1.98,32.79
2023-03-10,32.56,32.7,31.92,32.16,3559961,-1.41,32.27
2023-03-13,31.71,32.29,31.44,31.63,5386723,-1.65,31.85
2023-03-14,32.3,32.42,31.76,32.4,4487672,2.43,32.21
2023-03-15,31.79,31.88,31.1,31.64,5821277,-2.35,31.49
2023-03-16,31.19,32.47,31.06,32.43,5736234,2.5,32.07
2023-03-17,32.11,32.25,31.68,32.12,10348840,-0.96,32.09
2023-03-20,32.28,33.28,32.24,33.06,4168684,2.93,33.06
2023-03-21,33.49,33.76,33.41,33.7,2326742,1.94,33.63
2023-03-22,33.81,33.83,32.82,32.84,2794318,-2.55,33.34
2023-03-23,33.0,33.83,32.88,33.36,3699484,1.58,33.42
2023-03-24,33.0,33.39,32.73,33.37,4823113,0.03,33.15
2023-03-27,33.79,34.16,33.5,33.82,2844246,1.35,33.86
2023-03-28,33.72,34.04,33.5,33.56,3004598,-0.77,33.67
2023-03-29,33.41,33.68,33.26,33.64,3614554,0.24,33.49
2023-03-30,34.44,34.77,34.3,34.72,3725762,3.21,34.62
2023-03-31,34.9,35.53,34.85,35.47,3235173,2.16,35.34
2023-04-03,35.45,35.89,35.4,35.78,4547406,0.87,35.72
2023-04-04,35.89,36.15,35.42,35.65,3350171,-0.36,35.65
2023-04-05,35.33,35.43,34.44,35.27,5313473,-1.07,35.01
2023-04-06,35.14,35.35,34.87,35.23,4352996,-0.11,35.15
2023-04-10,34.96,35.41,34.87,35.3,3276397,0.2,35.22
2023-04-11,35.43,35.89,35.26,35.49,3201212,0.54,35.57
2023-04-12,35.71,36.04,35.51,35.67,2665170,0.51,35.73
2023-04-13,35.86,36.2,35.56,36.16,3773365,1.37,36.02
2023-04-14,35.93,36.22,35.8,36.07,3883279,-0.25,35.99
2023-04-17,36.13,36.34,35.9,36.26,3943791,0.53,36.13
2023-04-18,36.59,36.75,36.46,36.58,3374385,0.88,36.6
2023-04-19,36.46,36.5,35.56,35.7,4663555,-2.41,35.82
2023-04-20,35.43,35.67,35.37,35.52,4045441,-0.5,35.49
2023-04-21,35.57,35.72,35.12,35.71,15000809,0.53,35.65
2023-04-24,35.75,35.88,35.44,35.59,2972410,-0.34,35.57
2023-04-25,35.46,35.46,34.99,35.24,3049900,-0.98,35.24
2023-04-26,35.15,35.46,34.79,34.81,6201551,-1.22,35.1
2023-04-27,33.86,34.03,32.28,33.53,6374906,-3.68,33.11
2023-04-28,33.11,34.2,33.1,34.03,4476363,1.49,33.98
2023-05-01,34.05,34.66,34.0,34.43,3875469,1.18,34.45
2023-05-02,34.36,34.41,33.55,33.94,6935418,-1.42,33.97
2023-05-03,34.06,34.2,32.94,33.01,7313672,-2.74,33.43
2023-05-04,32.4,32.77,31.79,32.59,6065785,-1.27,32.45
2023-05-05,33.0,33.94,32.95,33.89,4171297,3.99,33.65
2023-05-08,34.26,34.5,33.97,34.41,3217373,1.53,34.3
2023-05-09,34.36,34.47,34.11,34.13,4134906,-0.81,34.29
2023-05-10,34.36,34.52,33.87,34.15,4956899,0.06,34.15
2023-05-11,34.07,34.71,33.95,34.53,7505141,1.11,34.45
2023-05-12,34.67,35.09,34.57,35.02,5677484,1.42,34.85
2023-05-15,35.07,35.07,33.95,34.24,4135680,-2.23,34.3
2023-05-16,34.15,34.58,33.99,34.46,3120861,0.64,34.39
