trade_date,close,open,high,low,vol,pct_change,vwap
20241231,28.02,27.83,28.24,27.75,2570939,0.83,28.04
20241230,27.79,27.92,28.0,27.58,3087259,-1.14,27.82
20241227,28.11,28.41,28.6,28.11,2887110,-1.54,28.24
20241226,28.55,28.2,28.66,28.12,2267810,0.74,28.53
20241224,28.34,28.41,28.47,28.12,1772075,-0.56,28.32
20241223,28.5,28.99,29.14,28.34,3674543,-1.96,28.53
20241220,29.07,28.69,29.34,28.42,20510915,1.54,29.06
20241219,28.63,29.12,29.41,28.6,8361098,-1.51,28.86
20241218,29.07,29.21,29.98,29.05,6226738,-0.34,29.51
20241217,29.17,29.7,29.98,29.08,5457434,-2.51,29.29
20241216,29.92,29.8,30.35,29.75,7364117,0.1,30.07
20241213,29.89,29.72,29.94,29.36,4226711,0.37,29.79
20241212,29.78,30.01,30.41,29.71,4582934,-1.06,29.96
20241211,30.1,30.4,30.67,30.1,8344727,-0.92,30.28
20241210,30.38,30.1,31.27,29.83,13914274,0.26,30.68
20241209,30.3,32.96,33.05,30.24,33754036,3.55,31.43
20241206,29.26,29.68,29.72,29.1,3518881,-0.75,29.29
20241205,29.48,29.31,29.66,29.2,6270070,0.82,29.48
20241204,29.24,29.78,29.9,29.22,4837512,-2.21,29.4
20241203,29.9,30.11,30.22,29.79,6488699,-0.73,29.96
20241202,30.12,30.54,30.57,29.93,4832621,-2.24,30.12
20241129,30.81,30.66,31.0,30.52,2885116,1.08,30.82
20241127,30.48,30.94,31.01,30.34,4378352,-0.49,30.57
20241126,30.63,30.5,30.83,30.4,4972074,-0.16,30.67
20241125,30.68,29.83,30.72,29.73,8462078,3.72,30.52
20241122,29.58,29.16,29.7,29.05,5920863,1.48,29.42
20241121,29.15,28.41,29.26,28.27,5050527,2.71,28.97
20241120,28.38,27.62,28.45,27.53,6575836,2.6,28.17
20241119,27.66,27.24,27.77,27.06,5288727,0.51,27.55
20241118,27.52,27.04,27.54,26.88,6701848,1.59,27.35
20241115,27.09,29.14,29.2,27.01,10273532,-7.23,27.6
20241114,29.2,29.33,29.49,29.05,5025000,-0.31,29.25
20241113,29.29,29.18,29.46,29.08,3571810,0.14,29.3
20241112,29.25,29.51,29.75,29.04,4457477,-1.25,29.24
20241111,29.62,30.04,30.06,29.56,3205258,-0.7,29.72
20241108,29.83,30.03,30.14,29.73,3707807,-0.8,29.88
20241107,30.07,30.39,30.47,29.9,4522324,-1.02,30.06
20241106,30.38,30.96,31.0,30.01,5387086,2.05,30.3
20241105,29.77,29.67,29.81,29.44,2964377,0.92,29.67
20241104,29.5,29.48,29.53,29.3,2364175,0.07,29.44
20241101,29.48,29.56,29.81,29.43,2852413,0.27,29.53
20241031,29.4,29.86,29.96,29.37,3577932,-1.84,29.49
20241030,29.95,29.89,30.2,29.88,2795864,-0.27,29.99
20241029,30.03,30.4,30.4,29.96,2540475,-0.69,30.07
20241028,30.24,29.88,30.3,29.88,3084371,1.48,30.13
20241025,29.8,30.08,30.18,29.74,2756974,-0.3,29.88
20241024,29.89,30.24,30.3,29.86,3688364,-0.5,30.01
20241023,30.04,29.38,30.43,29.33,6388957,0.87,30.09
20241022,29.78,31.44,31.56,29.28,9285442,-5.82,29.81
20241021,31.62,32.0,32.18,31.58,6205203,-1.28,31.85
20241018,32.03,32.17,32.21,31.79,3450450,-0.09,32.02
20241017,32.06,32.08,32.15,31.69,3501038,0.41,31.89
20241016,31.93,31.6,31.95,31.23,4565184,0.95,31.8
20241015,31.63,31.72,32.0,31.59,4003772,0.41,31.74
20241014,31.5,31.39,31.53,31.24,2909914,0.35,31.46
20241011,31.39,31.08,31.45,31.05,5812340,1.06,31.22
20241010,31.06,30.98,31.08,30.79,2545124,0.13,30.99
20241009,31.02,30.91,31.27,30.81,3867522,0.49,31.06
20241008,30.87,30.64,30.93,30.51,4956012,0.68,30.82
20241007,30.66,30.7,30.83,30.49,3374554,-0.42,30.64
20241004,30.79,31.19,31.38,30.7,2557493,-0.1,30.86
20241003,30.82,30.83,30.98,30.56,3125175,-0.8,30.82
20241002,31.07,31.06,31.5,31.0,3605678,-0.48,31.15
20241001,31.22,31.49,31.57,30.83,3268498,-1.3,31.12
20240930,31.63,31.18,31.76,31.12,4097051,0.03,31.58
20240927,31.62,31.65,32.02,31.37,4016483,0.41,31.7
20240926,31.49,30.97,31.53,30.92,2855846,2.51,31.35
20240925,30.72,31.34,31.41,30.67,3144631,-1.6,30.91
20240924,31.22,31.27,31.43,31.13,4438684,-0.26,31.26
20240923,31.3,31.27,31.33,30.97,3302882,0.61,31.21
20240920,31.11,31.49,31.49,30.98,8046641,-1.21,31.14
20240919,31.49,31.72,31.79,31.04,4266465,1.32,31.38
20240918,31.08,31.23,31.57,31.05,4234742,-0.48,31.23
20240917,31.23,31.38,31.57,31.02,3364039,0.19,31.25
20240916,31.17,31.11,31.46,31.06,3640069,1.04,31.21
20240913,30.85,30.65,31.16,30.54,2848433,1.02,30.86
20240912,30.54,29.65,30.61,29.28,5013348,-1.26,30.34
20240911,30.93,31.06,31.1,30.5,2583600,-0.71,30.85
20240910,31.15,31.06,31.23,30.82,3520959,0.29,31.12
20240909,31.06,31.1,31.33,30.95,5307285,-0.1,31.11
20240906,31.09,31.43,31.82,30.97,3099098,-1.18,31.26
20240905,31.46,31.7,31.73,31.24,3641911,-0.03,31.45
20240904,31.47,31.9,32.26,29.79,8218258,-1.5,31.34
20240903,31.95,32.07,32.15,31.76,2500289,-2.02,31.96
20240830,32.61,32.47,32.65,32.32,3536534,0.71,32.56
20240829,32.38,32.6,32.71,32.2,2064448,0.06,32.46
20240828,32.36,32.44,32.59,32.22,1605076,-0.4,32.35
20240827,32.49,32.32,32.62,32.29,1783585,0.34,32.49
20240826,32.38,32.36,32.73,32.23,2208377,0.56,32.49
20240823,32.2,31.87,32.36,31.7,1864676,1.71,32.13
20240822,31.66,31.65,31.78,31.45,1596168,0.03,31.62
20240821,31.65,31.41,31.67,31.25,1660375,1.28,31.54
20240820,31.25,31.25,31.38,31.14,2253840,-0.35,31.24
20240819,31.36,31.22,31.47,31.17,3307989,0.45,31.33
20240816,31.22,31.07,31.38,31.01,2450485,0.48,31.22
20240815,31.07,30.96,31.14,30.8,3047065,1.77,31.01
20240814,30.53,30.84,30.92,30.43,2242430,-0.52,30.61
20240813,30.69,30.65,30.82,30.27,2131482,0.59,30.63
20240812,30.51,30.43,30.84,30.32,2200064,0.33,30.58
20240809,30.41,30.44,30.65,30.05,2496791,-0.1,30.41
20240808,30.44,30.03,30.57,29.91,3039234,1.91,30.36
20240807,29.87,30.25,30.43,29.78,3639931,-0.43,30.02
20240806,30.0,29.62,30.38,29.53,4141879,1.59,30.09
20240805,29.53,30.01,30.16,29.14,4996742,-2.35,29.51
20240802,30.24,30.63,30.69,30.06,3540561,-2.33,30.27
20240801,30.96,32.16,32.3,30.71,5250973,-3.76,31.13
20240731,32.17,32.05,32.5,31.67,14836965,0.63,32.18
20240730,31.97,31.31,32.02,31.2,4904879,2.5,31.76
20240729,31.19,31.06,31.37,30.77,2677572,0.68,31.23
20240726,30.98,30.61,31.36,30.38,5372902,2.38,31.08
20240725,30.26,29.77,30.93,29.6,4672473,2.33,30.44
20240724,29.57,30.0,30.07,28.84,7070371,-1.2,29.47
20240722,29.67,29.05,29.7,28.92,4500676,0.07,29.44
20240719,29.65,30.17,30.17,29.51,3018116,-1.36,29.69
20240718,30.06,30.15,30.9,29.91,2847153,-0.46,30.3
20240717,30.2,29.2,30.48,29.2,4559930,-1.47,30.16
20240716,30.65,29.5,30.66,29.5,3485612,3.9,30.41
20240715,29.5,29.44,29.77,29.4,3318896,0.27,29.57
20240712,29.42,29.07,29.62,28.95,4459813,1.83,29.36
20240711,28.89,28.73,29.29,28.64,3998122,1.4,28.98
20240710,28.49,28.69,28.82,28.41,3514819,-0.07,28.53
20240709,28.51,28.41,28.73,28.2,3267596,0.46,28.52
20240708,28.38,28.5,28.51,28.21,4984567,0.14,28.36
20240705,28.34,28.29,28.56,28.0,6450594,-1.49,28.27
20240703,28.77,28.75,29.06,28.53,2320701,0.7,28.71
20240702,28.57,28.2,28.58,28.06,4762594,1.75,28.34
20240701,28.08,29.07,29.16,28.03,4420344,-3.47,28.3
20240628,29.09,29.18,29.27,28.8,7071688,-0.1,29.06
20240627,29.12,29.16,29.16,28.89,4156668,-0.03,29.02
20240626,29.13,28.99,29.24,28.78,4047646,-0.07,29.1
20240625,29.15,29.34,30.71,28.93,6894242,-1.22,29.2
20240624,29.51,29.66,29.8,29.32,5623445,0.17,29.51
20240621,29.46,29.37,29.47,29.01,11669661,0.51,29.37
20240620,29.31,29.51,29.78,29.15,6340317,-0.91,29.35
20240618,29.58,29.47,29.71,29.37,5006524,0.0,29.58
20240617,29.58,29.44,29.82,29.44,4958211,0.54,29.59
20240614,29.42,29.62,29.75,29.24,3000038,-1.61,29.47
20240613,29.9,30.09,30.2,29.6,2971655,-1.09,29.86
20240612,30.23,30.64,30.93,29.98,2564861,-0.17,30.33
