trade_date,close,open,high,low,vol,pct_change,vwap
20241231,712.33,703.9,713.0,703.39,470599,1.39,709.97
20241230,702.59,708.04,708.97,700.42,532770,-1.38,703.65
20241227,712.4,710.52,718.99,709.09,795266,-0.6,712.84
20241226,716.68,709.08,718.49,709.08,615403,0.31,715.61
20241224,714.47,712.3,720.0,706.15,382119,-0.09,711.43
20241223,715.13,708.38,718.19,706.16,727759,1.89,713.27
20241220,701.85,710.2,717.61,700.83,1886842,-0.9,704.82
20241219,708.25,711.0,714.05,693.0,1086697,-0.89,705.1
20241218,714.62,735.21,745.0,712.3,905586,-3.43,724.04
20241217,740.01,721.37,744.8,721.08,974432,2.09,740.08
20241216,724.87,730.52,739.39,722.23,909746,-0.88,729.66
20241213,731.3,738.45,740.17,728.68,683119,-1.31,732.76
20241212,740.97,773.12,778.73,740.46,924298,-4.14,750.27
20241211,773.0,778.15,781.32,766.87,771111,-0.71,775.25
20241210,778.5,784.1,791.49,762.7,1291889,-1.21,774.41
20241209,788.0,777.0,800.99,773.0,1019423,1.29,789.22
20241206,778.0,768.64,778.12,765.16,807385,1.32,775.16
20241205,767.9,751.55,768.02,749.69,772278,1.81,763.15
20241204,754.26,748.56,756.13,744.14,683457,0.63,751.51
20241203,749.57,758.53,770.0,747.56,631703,-1.68,752.06
20241202,762.34,750.01,763.89,748.41,864986,1.62,758.69
20241129,750.22,746.62,754.5,740.0,489746,-0.62,748.08
20241127,754.87,756.72,762.16,749.51,544611,0.24,755.99
20241126,753.03,743.19,754.18,736.5,725977,0.47,748.59
20241125,749.51,747.97,757.86,741.62,1196036,1.56,748.7
20241122,738.0,744.7,751.4,737.63,1028947,-0.87,744.29
20241121,744.5,744.87,757.55,735.95,971881,0.15,746.54
20241120,743.35,742.19,750.69,736.01,654394,-0.17,743.24
20241119,744.6,756.56,758.6,736.19,979032,-2.28,745.58
20241118,762.0,751.97,762.7,750.2,1027662,0.69,759.11
20241115,756.81,782.78,783.1,753.69,1374355,-3.28,760.94
20241114,782.51,800.15,803.42,780.95,1084430,-2.71,790.81
20241113,804.33,815.45,823.56,803.33,589256,-2.03,810.35
20241112,821.0,824.31,831.0,817.14,676565,-0.57,821.02
20241111,825.68,824.0,834.42,820.45,656239,-0.33,826.63
20241108,828.42,826.57,830.73,822.8,556634,0.48,827.42
20241107,824.48,817.88,832.53,814.05,774075,0.96,823.51
20241106,816.65,844.51,844.51,813.53,874502,-1.54,819.12
20241105,829.43,824.94,836.63,819.14,627685,0.07,827.32
20241104,828.84,845.59,852.01,826.76,733389,-1.75,836.7
20241101,843.6,844.61,862.0,837.88,1074972,0.64,844.86
