trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,17.03,17.14,16.66,16.89,4142457,1.26,16.87
2023-01-04,17.15,17.64,17.08,17.6,4404953,4.2,17.49
2023-01-05,17.38,17.45,17.15,17.32,4655805,-1.59,17.32
2023-01-06,17.51,17.87,17.26,17.78,3582305,2.66,17.64
2023-01-09,17.88,18.29,17.74,17.87,3696969,0.51,18.0
2023-01-10,17.74,18.13,17.61,18.1,3083845,1.29,17.93
2023-01-11,18.19,18.4,18.13,18.33,2870773,1.27,18.29
2023-01-12,18.48,18.55,17.89,18.15,4770192,-0.98,18.1
2023-01-13,17.97,18.0,17.68,17.98,4693359,-0.94,17.86
2023-01-17,17.94,17.98,17.63,17.76,4300395,-1.22,17.76
2023-01-18,17.9,18.15,17.56,17.65,4108223,-0.62,17.74
2023-01-19,17.3,17.37,16.95,17.23,4910129,-2.38,17.2
2023-01-20,17.35,17.63,17.21,17.59,3793337,2.09,17.53
2023-01-23,17.62,17.87,17.39,17.53,15335438,-0.34,17.61
2023-01-24,17.33,18.14,16.82,17.17,7847121,-2.05,17.26
2023-01-25,16.79,16.94,16.33,16.69,7938586,-2.8,16.74
2023-01-26,16.74,17.15,15.88,17.13,9191508,2.64,16.72
2023-01-27,17.09,17.22,16.91,16.97,7648117,-0.93,17.07
2023-01-30,16.69,16.94,16.6,16.76,7088692,-1.24,16.8
2023-01-31,16.76,17.18,16.68,17.16,5529801,2.39,17.09
2023-02-01,17.06,17.78,16.95,17.54,7639488,2.21,17.34
2023-02-02,17.78,19.06,17.77,18.74,9727086,6.84,18.62
2023-02-03,18.41,18.99,18.33,18.58,6230883,-0.85,18.62
2023-02-06,18.29,18.33,17.89,18.0,3376266,-3.12,18.03
2023-02-07,17.91,18.34,17.84,18.18,3511042,1.0,18.11
2023-02-08,17.91,17.96,17.56,17.61,5128699,-3.14,17.7
2023-02-09,17.77,17.91,17.13,17.14,4619504,-2.67,17.34
2023-02-10,17.0,17.48,16.98,17.38,5372344,1.4,17.3
2023-02-13,17.46,17.86,17.39,17.81,4453891,2.47,17.75
2023-02-14,17.74,17.92,17.44,17.62,4075857,-1.07,17.65
2023-02-15,17.51,17.68,17.43,17.59,3352721,-0.17,17.58
2023-02-16,17.27,17.52,17.17,17.29,3302659,-1.71,17.35
2023-02-17,17.25,17.55,17.03,17.52,5049688,1.33,17.37
2023-02-21,17.17,17.28,16.53,16.59,4363332,-5.31,16.7
2023-02-22,16.72,16.76,16.38,16.49,3252907,-0.6,16.55
2023-02-23,16.72,16.82,16.36,16.61,3687419,0.73,16.59
2023-02-24,16.32,16.47,16.16,16.42,4402848,-1.14,16.35
2023-02-27,16.54,16.75,16.31,16.36,3481250,-0.37,16.44
2023-02-28,16.49,16.74,16.35,16.54,6094711,1.1,16.6
2023-03-01,16.02,16.58,16.02,16.42,5000215,-0.73,16.34
2023-03-02,16.18,16.49,16.1,16.44,4600660,0.12,16.32
2023-03-03,16.58,16.77,16.4,16.76,4579399,1.95,16.66
2023-03-06,16.79,16.79,16.34,16.45,5105340,-1.85,16.52
2023-03-07,16.44,16.56,16.06,16.08,3054823,-2.25,16.18
2023-03-08,16.1,16.29,16.0,16.24,2654332,1.0,16.2
2023-03-09,16.25,16.48,15.92,15.95,6319520,-1.79,16.16
2023-03-10,15.82,15.93,15.19,15.37,7448465,-3.64,15.46
2023-03-13,14.83,15.24,14.64,15.01,7291418,-2.34,14.99
2023-03-14,15.65,15.66,15.01,15.21,4938297,1.33,15.26
2023-03-15,14.62,15.05,14.5,15.0,6897547,-1.38,14.82
2023-03-16,14.82,15.27,14.53,15.03,5379805,0.2,15.0
2023-03-17,14.88,14.88,14.4,14.57,10606168,-3.06,14.59
2023-03-20,14.7,14.77,14.3,14.47,5761770,-0.69,14.52
2023-03-21,14.82,15.07,14.79,15.0,5228211,3.66,14.97
2023-03-22,14.97,15.12,14.47,14.48,4733180,-3.47,14.75
2023-03-23,14.53,14.68,13.95,14.08,6677613,-2.76,14.28
2023-03-24,13.84,14.2,13.56,14.09,7058680,0.07,13.9
2023-03-27,14.38,14.56,14.23,14.37,4620258,1.99,14.4
2023-03-28,14.31,14.64,14.29,14.63,4306371,1.81,14.53
2023-03-29,15.09,15.18,14.82,15.04,5618926,2.8,14.96
2023-03-30,15.24,15.33,14.93,15.09,2629586,0.33,15.08
2023-03-31,15.21,15.38,15.14,15.36,3414366,1.79,15.3
2023-04-03,15.24,15.4,15.04,15.17,4244215,-1.24,15.16
2023-04-04,15.26,15.27,14.68,14.8,5583973,-2.44,14.81
2023-04-05,14.64,14.8,14.53,14.71,3475914,-0.61,14.7
2023-04-06,14.71,14.94,14.64,14.82,2221655,0.75,14.82
2023-04-10,14.73,14.98,14.69,14.97,3220237,1.01,14.9
2023-04-11,15.0,15.37,14.98,15.28,3175620,2.07,15.24
2023-04-12,15.53,15.54,15.05,15.11,3066161,-1.11,15.19
2023-04-13,15.14,15.7,15.12,15.57,6641258,3.04,15.51
2023-04-14,15.76,15.96,15.56,15.82,5818399,1.61,15.78
2023-04-17,15.71,16.11,15.69,16.1,4598867,1.77,15.97
2023-04-18,16.26,16.32,15.94,16.3,3995981,1.24,16.18
2023-04-19,16.12,16.44,16.11,16.36,2920651,0.37,16.31
2023-04-20,16.17,16.3,16.05,16.11,3280504,-1.53,16.17
2023-04-21,16.1,16.17,15.92,15.99,3060524,-0.74,15.98
2023-04-24,16.0,16.06,15.56,15.78,5176430,-1.31,15.75
2023-04-25,15.6,16.21,15.36,15.73,5875242,-0.32,15.79
2023-04-26,15.58,16.17,15.58,15.86,6142524,0.83,15.93
2023-04-27,16.06,16.15,15.72,16.14,3581202,1.77,16.03
2023-04-28,16.06,16.18,15.9,16.04,3546332,-0.62,16.05
2023-05-01,16.14,16.22,15.68,15.71,4933789,-2.06,15.84
2023-05-02,15.56,15.65,14.99,15.38,5269043,-2.1,15.32
2023-05-03,15.55,15.85,15.36,15.41,4414586,0.2,15.59
2023-05-04,15.26,15.34,14.82,15.02,4178625,-2.53,15.02
2023-05-05,15.3,15.63,15.26,15.52,3078073,3.33,15.48
2023-05-08,15.61,15.64,15.28,15.44,2670563,-0.52,15.41
2023-05-09,15.29,15.45,15.19,15.35,3187879,-0.58,15.34
2023-05-10,15.61,15.61,14.75,15.1,6382445,-1.63,15.07
2023-05-11,14.96,14.98,14.11,14.6,8258770,-3.31,14.49
2023-05-12,14.75,14.8,14.35,14.43,5069406,-1.16,14.49
2023-05-15,14.55,14.55,14.26,14.42,5339281,-0.07,14.38
