trade_date,close,open,high,low,vol,pct_change,vwap
20241231,17.48,17.58,17.6,17.36,1863804,0.0,17.48
20241230,17.48,17.46,17.61,17.26,1917438,-1.13,17.49
20241227,17.68,17.68,17.96,17.54,1863727,-1.06,17.67
20241226,17.87,17.61,17.91,17.6,1660627,0.68,17.84
20241224,17.75,17.54,17.75,17.41,1190184,1.54,17.66
20241223,17.48,17.24,17.52,17.13,2945300,0.87,17.4
20241220,17.33,16.76,17.49,16.64,8592414,3.28,17.29
20241219,16.78,17.11,17.2,16.74,4804586,-0.47,16.83
20241218,16.86,17.86,17.94,16.85,3461388,-5.28,17.24
20241217,17.8,17.85,17.95,17.66,2443510,-1.6,17.78
20241216,18.09,18.04,18.27,18.02,2678027,0.28,18.14
20241213,18.04,18.44,18.44,18.0,2078681,-1.9,18.1
20241212,18.39,18.33,18.56,18.3,1692968,-0.11,18.4
20241211,18.41,18.67,18.73,18.4,2661839,-0.22,18.49
20241210,18.45,18.3,18.77,18.1,4123820,0.49,18.52
20241209,18.36,17.94,18.69,17.9,5331965,2.97,18.42
20241206,17.83,18.02,18.03,17.71,2320590,-0.39,17.83
20241205,17.9,18.15,18.19,17.83,3053881,-1.11,17.95
20241204,18.1,17.96,18.15,17.8,2774818,0.89,18.06
20241203,17.94,18.12,18.26,17.76,3534895,-0.83,17.93
20241202,18.09,18.16,18.19,17.86,3266575,0.0,18.05
20241129,18.09,18.2,18.29,18.07,1149820,0.28,18.12
20241127,18.04,18.18,18.29,18.0,2487851,-0.61,18.08
20241126,18.15,18.11,18.15,17.88,2756576,0.0,18.08
20241125,18.15,18.0,18.29,17.96,4411559,2.31,18.15
20241122,17.74,17.66,17.83,17.63,2464637,0.34,17.73
20241121,17.68,17.55,17.85,17.46,2361345,1.55,17.71
20241120,17.41,17.19,17.42,17.15,3033801,0.81,17.33
20241119,17.27,17.27,17.48,17.14,3109191,-1.14,17.3
20241118,17.47,17.63,17.71,17.39,5580859,-1.13,17.51
20241115,17.67,17.76,17.83,17.49,2608009,-0.39,17.63
20241114,17.74,17.56,17.85,17.42,3482660,0.51,17.71
20241113,17.65,17.91,18.03,17.61,3475738,-0.79,17.77
20241112,17.79,17.95,18.05,17.57,4573145,-2.73,17.78
20241111,18.29,18.15,18.4,18.12,2837538,1.72,18.28
20241108,17.98,18.2,18.22,17.93,2929658,-1.64,18.02
20241107,18.28,18.49,18.58,18.18,2796935,-1.67,18.32
20241106,18.59,18.82,18.94,18.24,6235399,4.09,18.54
20241105,17.86,17.47,17.89,17.46,4530109,2.23,17.78
20241104,17.47,17.75,17.76,17.27,2784993,-1.74,17.5
20241101,17.78,17.44,17.84,17.43,3870097,2.54,17.73
20241031,17.34,17.73,17.77,17.3,4313289,-2.64,17.39
20241030,17.81,17.95,18.3,17.78,3363783,-0.67,17.91
20241029,17.93,17.71,17.99,17.71,2592936,0.17,17.91
20241028,17.9,17.81,18.0,17.77,2246503,1.53,17.92
20241025,17.63,17.78,17.93,17.57,2474453,0.06,17.72
20241024,17.62,17.61,17.66,17.43,2480030,0.69,17.61
20241023,17.5,17.98,18.0,17.18,5284379,-2.99,17.46
20241022,18.04,17.84,18.37,17.63,7079281,0.11,18.13
20241021,18.02,18.49,18.69,17.94,6697551,-3.27,18.21
20241018,18.63,18.37,18.79,18.22,4376707,1.91,18.61
20241017,18.28,18.27,18.35,18.15,3493595,0.61,18.26
20241016,18.17,17.88,18.18,17.84,2181268,2.66,18.1
20241015,17.7,17.88,18.09,17.69,4632535,-0.17,17.84
20241014,17.73,17.61,17.77,17.51,4910899,0.23,17.69
20241011,17.69,17.9,18.0,17.57,2942927,0.06,17.74
20241010,17.68,17.59,17.78,17.49,2479125,-0.51,17.66
20241009,17.77,17.4,17.82,17.32,3652128,2.36,17.7
20241008,17.36,17.67,17.67,17.32,3581518,-1.48,17.41
20241007,17.62,17.69,17.7,17.34,3377090,-0.68,17.58
20241004,17.74,17.81,17.96,17.6,3208983,1.55,17.75
20241003,17.47,17.6,17.68,17.37,3144012,-1.74,17.47
