trade_date,close,open,high,low,vol,pct_change,vwap
20241231,505.86,509.35,511.0,503.34,4127762,-0.38,506.18
20241230,507.8,506.86,509.73,500.66,5204649,-0.43,506.75
20241227,509.99,509.42,513.18,507.8,3443565,-0.23,509.65
20241226,511.15,505.65,512.22,504.73,3291635,1.0,510.05
20241224,506.1,504.4,506.1,500.59,1821148,-0.05,504.11
20241223,506.34,500.76,508.78,499.05,4114555,1.24,505.39
20241220,500.13,489.29,502.64,488.73,10907520,2.22,498.16
20241219,489.25,500.14,503.65,486.24,7418074,-2.1,491.72
20241218,499.72,488.43,506.53,486.0,9999688,2.92,500.45
20241217,485.52,487.0,495.6,475.82,14102008,-2.6,483.08
20241216,498.5,518.0,521.7,496.08,8745793,-4.22,505.27
20241213,520.48,515.64,527.53,510.72,7775242,0.92,520.83
20241212,515.76,531.53,534.0,514.19,9403797,-3.33,522.15
20241211,533.53,555.66,558.1,532.67,9140734,-5.6,537.49
20241210,565.19,562.0,567.75,557.03,5007141,0.82,563.33
20241209,560.62,552.0,562.98,544.64,7503527,2.0,555.28
20241206,549.62,582.1,582.1,544.14,12849391,-5.07,553.55
20241205,578.97,605.64,608.99,573.89,5889516,-5.21,584.24
20241204,610.79,611.02,622.83,606.97,3957100,0.92,612.44
20241203,605.23,610.85,615.75,604.82,2200100,-0.54,607.41
20241202,608.52,614.0,614.0,600.77,3146664,-0.28,606.46
20241129,610.2,608.8,615.78,606.62,2010736,0.3,611.72
20241127,608.38,611.03,617.45,606.7,2266538,0.26,610.93
20241126,606.79,608.24,608.47,598.88,2682559,0.16,604.96
20241125,605.83,597.58,609.84,595.01,5124262,2.53,604.43
20241122,590.87,598.56,601.26,588.68,3089103,-1.11,592.39
20241121,597.49,600.0,604.0,596.73,2680820,-0.5,599.69
20241120,600.5,582.71,602.64,581.55,3921378,4.07,595.25
20241119,577.0,582.72,586.83,576.77,3127661,-2.15,579.75
20241118,589.65,589.44,594.14,585.32,2573771,-0.44,589.98
20241115,592.23,591.92,598.93,589.95,3416819,-0.16,592.85
20241114,593.15,603.48,606.0,588.99,3026553,-2.1,594.99
20241113,605.87,613.0,613.0,603.06,3200186,-1.43,606.72
20241112,614.67,619.58,624.48,613.77,2746919,-1.69,616.78
20241111,625.25,616.9,630.73,613.92,2986219,1.53,625.35
20241108,615.81,609.0,619.8,605.2,3854180,1.71,615.71
