trade_date,close,open,high,low,vol,pct_change,vwap
20241231,197.37,199.62,199.62,195.85,955871,-1.04,197.16
20241230,199.45,199.61,200.67,195.59,912988,-1.97,198.74
20241227,203.45,205.42,205.5,201.81,526900,-1.33,203.28
20241226,206.2,206.0,207.47,205.34,698596,-0.26,206.46
20241224,206.74,205.29,207.79,204.9,331605,0.93,207.02
20241223,204.84,204.49,205.74,202.84,824296,-0.28,204.6
20241220,205.41,200.77,206.62,200.03,2417266,1.22,204.94
20241219,202.94,202.24,205.05,200.85,1263103,1.4,203.07
20241218,200.13,207.55,208.7,200.05,1280409,-3.53,204.06
20241217,207.46,208.24,209.96,205.83,980659,-0.75,207.38
20241216,209.03,207.35,211.11,206.27,907447,1.09,209.34
20241213,206.78,209.08,209.87,206.18,766332,-1.02,207.15
20241212,208.91,207.22,209.96,205.9,855592,0.27,208.7
20241211,208.34,205.89,208.57,205.81,1251967,1.7,207.8
20241210,204.85,203.3,206.24,201.14,1325498,0.72,204.6
20241209,203.39,205.59,206.41,200.93,2118466,-1.53,203.63
20241206,206.56,207.95,209.07,206.04,1043869,-0.95,206.98
20241205,208.54,208.0,210.3,206.0,1144871,0.19,208.86
20241204,208.15,199.59,208.71,198.36,2134090,4.94,206.22
20241203,198.36,197.13,198.73,194.83,1866772,0.37,196.96
20241202,197.62,197.77,199.02,196.55,1533451,0.03,197.91
20241129,197.57,197.87,199.99,197.05,1047026,-0.14,198.52
20241127,197.85,199.4,199.4,197.07,1280147,-0.94,198.48
20241126,199.73,198.29,202.56,197.34,1915033,1.16,200.67
20241125,197.43,197.65,200.16,196.62,2831399,0.55,197.96
20241122,196.35,192.85,196.71,191.59,1220459,1.73,195.3
20241121,193.01,191.03,193.26,190.01,882149,1.52,192.32
20241120,190.12,188.0,190.54,186.75,1070017,1.45,189.3
20241119,187.4,183.8,188.03,183.45,1187373,1.29,186.98
20241118,185.02,183.45,186.09,181.76,1202722,1.15,184.96
20241115,182.92,183.8,184.93,181.96,1354282,-1.28,183.37
20241114,185.29,188.68,189.44,184.27,1265729,-1.83,185.51
20241113,188.74,186.17,190.21,184.86,1372600,0.81,188.82
20241112,187.23,184.0,187.55,183.16,1714951,2.24,186.44
20241111,183.13,179.0,184.38,178.76,1086476,2.97,182.95
20241108,177.84,177.25,178.28,175.37,849636,0.3,177.55
20241107,177.31,176.52,177.77,175.04,1212019,0.85,177.02
20241106,175.81,171.0,175.98,170.0,1849208,4.88,174.74
20241105,167.63,165.5,168.05,165.25,944817,1.28,167.38
20241104,165.51,163.35,165.71,161.43,1298435,1.32,164.66
20241101,163.36,167.79,167.98,162.21,1540944,-2.06,164.32
20241031,166.8,164.3,171.93,163.68,2674599,3.22,167.79
20241030,161.6,161.82,162.83,160.97,1417482,0.15,161.73
20241029,161.35,160.0,161.5,159.71,876293,0.91,161.0
20241028,159.9,161.96,162.17,159.82,713710,-0.39,160.3
20241025,160.53,161.9,162.82,160.01,682477,-0.57,160.88
20241024,161.45,162.03,163.57,161.28,670407,-0.27,161.98
20241023,161.89,163.48,164.64,160.3,636882,-1.08,162.16
20241022,163.65,162.78,164.45,162.33,643495,-0.15,163.57
20241021,163.89,164.71,166.17,163.3,887511,-0.49,164.14
20241018,164.7,165.0,165.65,164.08,823819,0.17,164.8
20241017,164.42,164.42,165.6,162.68,958079,0.35,163.97
20241016,163.85,162.36,164.73,161.56,556390,0.57,163.8
20241015,162.92,164.16,164.94,162.5,817598,-0.7,163.45
20241014,164.07,163.98,164.64,163.25,766951,0.58,164.09
20241011,163.13,162.57,163.83,162.06,768792,0.61,162.97
20241010,162.14,160.66,162.26,160.5,709820,0.58,161.65
20241009,161.21,160.01,161.48,159.18,940598,0.68,160.94
20241008,160.12,155.95,160.38,155.26,995354,3.13,159.37
