trade_date,close,open,high,low,vol,pct_change,vwap
20241231,37.53,37.31,37.6,37.24,13543301,0.37,37.46
20241230,37.39,37.78,37.88,37.11,23636911,-1.42,37.4
20241227,37.93,37.84,38.25,37.69,15279782,-0.84,37.89
20241226,38.25,38.25,38.46,38.09,10687840,-0.39,38.28
20241224,38.4,37.85,38.42,37.71,7493086,1.11,38.21
20241223,37.98,38.03,38.21,37.67,15971215,-0.63,37.87
20241220,38.22,37.59,38.31,37.31,58462715,2.19,38.08
20241219,37.4,37.95,38.04,37.25,22646547,-1.22,37.5
20241218,37.86,38.55,38.94,37.79,21217250,-2.42,38.3
20241217,38.8,38.87,39.12,38.56,18890360,-0.15,38.82
20241216,38.86,39.09,39.74,38.79,19977024,-2.66,39.16
20241213,39.92,39.75,40.2,39.66,17864075,-0.8,39.88
20241212,40.24,39.92,40.37,39.83,22465504,1.33,40.18
20241211,39.71,39.46,39.84,39.42,23620672,0.46,39.69
20241210,39.53,39.07,39.79,38.53,28643348,1.23,39.4
20241209,39.05,43.21,43.3,38.76,45130672,-9.5,39.71
20241206,43.15,42.75,43.19,42.73,15410739,0.84,43.08
20241205,42.79,42.61,42.98,42.46,13369473,0.56,42.76
20241204,42.55,42.71,42.97,42.38,13301770,-0.72,42.57
20241203,42.86,43.22,43.45,42.82,14264422,-0.99,42.97
20241202,43.29,43.01,43.31,42.68,15747340,0.23,43.11
20241129,43.19,42.46,43.27,42.42,9556926,1.48,43.09
20241127,42.56,42.61,43.04,42.53,15118536,-0.19,42.72
20241126,42.64,43.0,43.26,42.44,16947360,-1.3,42.63
20241125,43.2,43.92,44.03,43.13,23188461,-0.62,43.28
20241122,43.47,43.26,43.72,43.16,10507395,-0.07,43.46
20241121,43.5,43.1,43.73,42.51,15297993,1.19,43.32
20241120,42.99,42.75,43.02,41.99,19927969,1.58,42.64
20241119,42.32,42.6,42.77,42.31,20663141,-1.58,42.44
20241118,43.0,42.85,43.21,42.75,18793364,0.28,43.0
20241115,42.88,43.48,43.82,42.58,18189481,-1.38,42.96
20241114,43.48,43.91,44.06,43.19,17838633,-0.98,43.49
20241113,43.91,43.66,44.19,43.51,11426262,-0.3,43.94
20241112,44.04,43.9,44.2,43.85,13084020,-0.36,44.06
20241111,44.2,43.96,44.63,43.91,10458200,0.66,44.28
20241108,43.91,44.16,44.39,43.65,21647528,-0.63,43.88
20241107,44.19,44.97,45.0,44.15,16307321,-2.1,44.4
20241106,45.14,43.83,45.22,43.43,30894282,6.06,44.88
20241105,42.56,42.74,43.06,42.32,16434360,0.07,42.71
20241104,42.53,43.69,43.77,42.49,21578844,-2.36,42.71
20241101,43.56,44.35,44.68,43.49,24504645,-0.25,43.9
20241031,43.67,45.21,45.31,42.84,32971860,3.39,43.65
20241030,42.24,41.82,42.47,41.8,26308864,0.4,42.25
20241029,42.07,41.77,42.49,41.74,19114965,0.55,42.11
20241028,41.84,41.62,41.96,41.62,14449387,0.43,41.83
20241025,41.66,42.06,42.6,41.62,18174641,0.02,41.83
20241024,41.65,41.79,42.0,41.34,15303418,0.24,41.61
20241023,41.55,41.53,41.92,41.22,14763575,0.01,41.49
20241022,41.54,40.67,42.3,40.57,18566305,2.5,41.66
20241021,40.53,41.96,41.98,40.46,16267524,-3.34,40.74
20241018,41.93,41.95,42.37,41.87,13880079,-0.71,42.03
20241017,42.23,42.58,42.75,41.65,16098594,-0.05,42.07
20241016,42.25,42.24,42.61,42.21,11737547,0.33,42.36
20241015,42.11,41.88,42.77,41.88,14841153,0.33,42.22
20241014,41.97,41.36,42.04,41.3,12036833,1.72,41.82
20241011,41.26,41.17,41.48,41.08,10441446,0.39,41.29
20241010,41.1,41.52,41.95,41.05,11973645,-0.72,41.36
20241009,41.4,40.96,41.44,40.76,11272133,1.1,41.22
20241008,40.95,40.57,41.03,40.38,15792442,0.96,40.88
20241007,40.56,40.94,41.19,40.52,17013161,-1.53,40.71
