trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,33.46,34.08,33.27,34.06,23175282,2.5,33.81
2023-01-04,34.71,35.4,34.5,35.04,24067657,2.88,34.96
2023-01-05,35.33,35.57,34.67,35.41,26969622,1.06,35.25
2023-01-06,35.97,36.39,35.59,36.28,18780133,2.46,36.19
2023-01-09,36.38,36.39,35.83,35.96,22849911,-0.88,36.03
2023-01-10,35.82,36.32,35.76,36.27,15756985,0.86,36.14
2023-01-11,36.45,36.48,35.84,36.34,13346973,0.19,36.22
2023-01-12,36.25,37.09,36.11,37.05,20376680,1.95,36.81
2023-01-13,37.06,37.4,36.84,37.28,14155747,0.62,37.19
2023-01-17,37.34,37.38,36.8,37.29,18354262,0.03,37.21
2023-01-18,37.22,37.48,36.55,36.66,18201809,-1.69,36.8
2023-01-19,36.62,36.74,36.17,36.52,16010325,-0.38,36.49
2023-01-20,36.62,37.78,36.36,37.7,22598075,3.23,37.27
2023-01-23,37.58,38.7,37.58,38.55,30350500,2.25,38.4
2023-01-24,38.48,38.72,37.97,38.06,24189340,-1.27,38.22
2023-01-25,38.6,38.6,37.88,38.4,24544368,0.89,38.22
2023-01-26,37.39,39.01,37.36,38.7,22311118,0.78,38.54
2023-01-27,38.48,38.68,37.85,37.92,20776743,-2.02,38.07
2023-01-30,37.45,37.84,37.29,37.58,19014672,-0.9,37.66
2023-01-31,37.58,37.75,37.42,37.68,26005942,0.27,37.62
2023-02-01,37.44,38.59,37.04,38.27,17815055,1.57,37.9
2023-02-02,38.16,39.4,38.04,39.37,21445688,2.87,39.08
2023-02-03,39.08,39.13,38.11,38.27,20404520,-2.79,38.38
2023-02-06,37.87,38.1,37.59,37.83,14255633,-1.15,37.89
2023-02-07,37.66,38.2,37.36,37.99,17929024,0.42,37.84
2023-02-08,37.57,37.73,36.9,37.12,19689215,-2.29,37.15
2023-02-09,37.65,37.75,36.26,36.29,20396129,-2.24,36.73
2023-02-10,36.29,36.75,36.27,36.73,16100141,1.21,36.64
2023-02-13,36.55,37.59,36.55,37.43,18378868,1.91,37.34
2023-02-14,37.25,37.6,36.9,37.4,18006833,-0.08,37.33
2023-02-15,37.54,37.84,37.08,37.75,16747860,0.94,37.64
2023-02-16,37.2,38.29,37.15,38.03,23909516,0.74,37.95
2023-02-17,38.03,38.11,37.31,37.46,13992875,-1.5,37.55
2023-02-21,36.84,37.06,36.19,36.23,18765141,-3.28,36.45
2023-02-22,36.1,36.64,35.99,36.4,16612067,0.47,36.37
2023-02-23,36.42,36.52,35.85,36.09,17699180,-0.85,36.08
2023-02-24,35.44,35.72,35.32,35.43,18159211,-1.83,35.49
2023-02-27,35.67,35.98,35.55,35.77,17514598,0.96,35.74
2023-02-28,35.44,35.81,35.26,35.59,24474368,-0.5,35.6
2023-03-01,35.32,35.51,34.8,35.08,17280426,-1.43,35.08
2023-03-02,34.86,35.45,34.84,35.38,13626891,0.86,35.21
2023-03-03,35.66,35.8,35.43,35.65,16776907,0.76,35.65
2023-03-06,36.02,36.03,35.44,35.51,12422129,-0.39,35.65
2023-03-07,35.5,35.63,34.41,34.65,20070086,-2.42,34.75
