trade_date,close,open,high,low,vol,pct_change,vwap
20241231,42.28,42.63,42.79,42.16,2982212,-1.03,42.36
20241230,42.72,42.69,42.95,42.2,3924962,-0.42,42.73
20241227,42.9,42.94,43.52,42.66,2640787,-0.81,42.95
20241226,43.25,42.88,43.35,42.7,3584639,0.49,43.16
20241224,43.04,42.92,43.05,42.64,1881973,0.35,42.85
20241223,42.89,42.63,43.03,42.47,4069141,-0.09,42.83
20241220,42.93,42.07,43.13,41.92,11112270,1.59,42.83
20241219,42.26,43.15,43.55,42.1,5552106,-0.77,42.45
20241218,42.59,45.15,45.24,42.5,5033422,-5.46,43.46
20241217,45.05,45.42,45.58,44.71,4758500,-1.23,45.05
20241216,45.61,45.75,45.9,45.33,3778371,0.13,45.6
20241213,45.55,45.5,45.6,45.02,3796224,0.04,45.41
20241212,45.53,45.87,46.14,45.52,4016774,-0.63,45.7
20241211,45.82,46.6,46.82,45.42,6975356,-1.23,45.95
20241210,46.39,46.75,47.0,46.14,4099172,-0.3,46.54
20241209,46.53,47.19,47.28,46.41,3850713,-1.44,46.74
20241206,47.21,47.48,47.69,46.87,3108313,-0.23,47.17
20241205,47.32,47.23,47.86,46.98,3830413,0.98,47.51
20241204,46.86,47.13,47.27,46.58,2778526,-0.4,46.83
20241203,47.05,47.62,47.76,46.88,2887294,-1.09,47.2
20241202,47.57,47.99,48.19,47.52,3055523,-1.02,47.73
20241129,48.06,48.45,48.5,47.63,2029811,-0.21,48.0
20241127,48.16,48.66,48.88,48.06,2885323,-0.19,48.36
20241126,48.25,48.4,48.65,48.09,4100328,-0.39,48.35
20241125,48.44,48.41,49.07,48.36,5625723,1.13,48.55
20241122,47.9,47.03,48.07,47.02,3792417,1.66,47.84
20241121,47.12,46.24,47.55,46.24,3502593,1.75,47.16
20241120,46.31,46.46,46.71,46.15,3334286,-0.28,46.37
20241119,46.44,46.08,46.82,46.08,2891620,-0.81,46.45
20241118,46.82,47.08,47.27,46.67,3861080,-0.36,46.84
20241115,46.99,47.51,47.76,46.73,3522624,-0.57,47.04
20241114,47.26,47.31,47.63,46.91,2937191,0.13,47.32
20241113,47.2,47.5,48.1,47.13,2468895,0.06,47.47
20241112,47.17,47.04,47.41,46.89,2844144,-0.06,47.13
20241111,47.2,47.0,47.58,46.77,2677288,2.03,47.28
20241108,46.26,45.97,46.72,45.9,3670174,0.72,46.34
20241107,45.93,46.42,46.68,45.71,4507035,-2.01,46.07
20241106,46.87,45.45,46.9,45.07,11547891,8.6,46.13
20241105,43.16,42.92,43.45,42.85,3303417,0.77,43.12
20241104,42.83,43.13,43.18,42.6,4038341,-0.72,42.88
20241101,43.14,43.66,44.12,43.06,5777141,-1.24,43.37
20241031,43.68,44.14,44.55,43.65,4596090,-0.91,43.91
20241030,44.08,43.75,44.84,43.75,2998050,0.17,44.27
20241029,44.01,44.03,44.28,43.87,4385149,-0.1,44.06
20241028,44.05,43.71,44.19,43.48,4002877,1.92,43.96
20241025,43.22,44.53,44.53,43.17,5440176,-1.91,43.41
20241024,44.06,43.87,44.18,43.65,2847221,0.43,43.99
20241023,43.87,43.52,44.13,43.5,5128152,0.48,43.85
20241022,43.66,43.73,43.92,43.15,4511152,0.67,43.63
20241021,43.37,44.71,44.85,43.32,4313336,-2.91,43.61
20241018,44.67,45.71,45.71,43.51,8905098,-1.54,44.36
20241017,45.37,45.2,45.57,44.9,6375367,0.87,45.35
20241016,44.98,44.97,45.41,44.83,3652491,0.74,45.07
20241015,44.65,44.7,45.57,44.21,5335160,0.74,44.96
20241014,44.32,43.74,44.43,43.48,2840255,1.09,44.27
20241011,43.84,43.0,43.94,42.95,4264164,2.74,43.73
20241010,42.67,42.4,42.93,42.4,2876988,0.09,42.63
20241009,42.63,42.03,42.96,41.84,3891758,1.52,42.66
20241008,41.99,42.16,42.43,41.95,2815229,-0.4,42.1
20241007,42.16,41.9,42.5,41.8,3222047,0.14,42.15
20241004,42.1,42.46,42.82,41.76,3363844,0.86,42.14
20241003,41.74,41.76,42.05,41.38,3245115,-0.57,41.74
20241002,41.98,41.9,42.56,41.7,3152572,0.29,42.04
20241001,41.86,42.75,42.75,41.47,3160837,-2.29,41.97
20240930,42.84,42.67,42.97,42.42,3329793,-0.23,42.75
20240927,42.94,43.29,43.45,42.78,4415152,0.07,43.07
20240926,42.91,42.6,43.15,42.28,5183988,1.92,42.92
20240925,42.1,42.82,42.82,42.05,3802596,-1.68,42.23
20240924,42.82,42.95,43.25,42.5,2915337,-0.05,42.8
20240923,42.84,43.4,43.64,42.84,4093777,-0.93,42.99
20240920,43.24,43.67,43.67,43.05,9004762,-0.92,43.27
20240919,43.64,43.3,43.85,42.8,3563866,2.39,43.6
20240918,42.62,42.28,43.37,42.2,3963919,0.26,42.67
20240917,42.51,42.64,43.01,42.32,2788260,0.31,42.59
20240916,42.38,42.09,42.48,41.91,3036875,0.74,42.25
20240913,42.07,41.6,42.31,41.52,3858088,2.19,41.97
20240912,41.17,41.21,41.45,40.66,3985519,0.12,41.03
20240911,41.12,40.29,41.2,39.56,5066453,0.37,40.61
20240910,40.97,41.62,41.69,39.97,5442000,-1.51,40.63
20240909,41.6,40.95,41.8,40.75,3544291,2.24,41.53
20240906,40.69,41.75,42.08,40.6,3156020,-2.42,40.92
20240905,41.7,42.44,42.47,41.54,2807877,-0.95,41.8
20240904,42.1,42.47,42.65,41.82,3607763,-0.92,42.14
20240903,42.49,42.51,42.78,42.14,2918992,-0.47,42.5
20240830,42.69,42.34,42.75,42.12,3348929,1.19,42.5
20240829,42.19,42.33,42.48,41.64,2269124,-0.02,42.21
20240828,42.2,41.54,42.65,41.54,2740586,1.17,42.2
20240827,41.71,41.84,42.12,41.57,2651136,-0.55,41.76
20240826,41.94,42.33,42.45,41.77,3100817,-0.43,41.99
20240823,42.12,41.28,42.48,41.26,3992363,2.73,41.98
20240822,41.0,40.68,41.27,40.6,2799776,0.79,40.99
20240821,40.68,40.87,40.9,40.36,2745611,0.1,40.56
20240820,40.64,41.0,41.04,40.6,3219509,-1.05,40.76
20240819,41.07,40.72,41.16,40.69,2935765,0.96,40.99
20240816,40.68,39.99,40.71,39.89,4039348,1.73,40.43
20240815,39.99,40.43,40.75,39.91,3922132,0.71,40.17
20240814,39.71,39.4,39.93,39.37,2904937,0.74,39.7
20240813,39.42,39.14,39.48,38.64,2725933,1.28,39.22
20240812,38.92,40.06,40.51,38.77,4061923,-1.84,39.2
20240809,39.65,39.56,39.82,39.4,2901346,-0.03,39.57
20240808,39.66,39.43,39.9,39.3,2836850,1.64,39.61
20240807,39.02,39.96,40.5,38.89,3911566,-0.89,39.34
20240806,39.37,39.15,40.15,39.0,4594484,0.36,39.6
20240805,39.23,38.6,39.43,37.67,6591793,-0.81,38.87
20240802,39.55,39.69,39.83,38.66,6004129,-2.9,39.29
20240801,40.73,42.28,42.36,40.48,5544484,-3.8,40.97
20240731,42.34,42.19,42.91,42.09,4701477,0.19,42.46
20240730,42.26,42.26,42.7,42.15,4249180,0.64,42.36
20240729,41.99,42.4,42.53,41.91,3306322,-0.66,42.07
20240726,42.27,41.92,42.31,41.86,2905363,1.05,42.14
20240725,41.83,41.23,42.27,40.93,4513520,2.07,41.83
20240724,40.98,41.24,41.85,40.94,4888430,-0.68,41.28
20240723,41.26,40.73,41.59,40.62,3995241,0.98,41.29
20240722,40.86,40.99,41.0,40.16,6055442,-0.32,40.74
20240719,40.99,40.85,41.2,40.01,7149211,1.89,40.7
20240718,40.23,40.46,41.41,39.99,7120567,-1.88,40.55
20240717,41.0,39.8,41.01,39.8,4986645,1.94,40.79
20240716,40.22,39.3,40.28,39.13,3999391,2.71,40.03
20240715,39.16,38.96,39.53,38.76,6030899,1.77,39.18
20240712,38.48,38.19,38.66,37.86,3619944,0.58,38.44
20240711,38.26,37.43,38.43,37.18,5755172,3.83,38.03
20240710,36.85,36.25,36.89,36.13,4118469,1.77,36.71
20240709,36.21,36.13,36.52,35.17,8475746,-0.06,35.95
20240708,36.23,36.18,36.51,35.89,2840978,0.61,36.17
20240705,36.01,36.73,36.82,35.89,5028371,-2.09,36.08
20240703,36.78,37.09,37.35,36.68,2439811,-0.54,36.89
20240702,36.98,36.18,37.03,36.08,4190813,1.96,36.74
20240701,36.27,36.49,36.83,36.16,4204504,-0.6,36.35
20240628,36.49,35.79,36.75,35.77,8437981,1.79,36.41
20240627,35.85,35.58,36.02,35.35,3677238,-0.22,35.78
20240626,35.93,35.67,36.03,35.62,4334992,0.06,35.88
20240625,35.91,36.54,36.76,35.9,3429390,-1.99,36.18
20240624,36.64,36.2,36.99,36.03,3493317,1.61,36.72
20240621,36.06,35.85,36.12,35.5,6424399,0.39,35.94
20240620,35.92,35.85,36.15,35.75,3170821,-0.17,35.92
20240618,35.98,35.62,35.99,35.53,3355333,0.93,35.88
20240617,35.65,35.21,35.69,35.0,3387838,1.22,35.42
20240614,35.22,35.13,35.56,34.96,4647492,-1.1,35.23
20240613,35.61,35.74,35.89,35.26,5447668,-1.22,35.59
20240612,36.05,36.05,36.75,35.84,6097379,2.18,36.3
