trade_date,close,open,high,low,vol,pct_change,vwap
20241231,37.45,37.4,37.47,37.3,1278591,0.27,37.39
20241230,37.35,37.25,37.55,37.2,1079686,-0.43,37.38
20241227,37.51,37.4,37.54,37.33,2288483,0.0,37.44
20241226,37.51,37.39,37.6,37.36,1009526,0.03,37.49
20241224,37.5,37.4,37.52,37.36,434860,0.05,37.46
20241223,37.48,37.05,37.49,37.05,1222981,0.64,37.33
20241220,37.24,36.94,37.47,36.87,5208848,0.65,37.23
20241219,37.0,37.57,37.62,36.79,3725771,-0.75,37.15
20241218,37.28,37.72,37.76,37.24,3024325,-1.01,37.54
20241217,37.66,37.44,37.8,37.35,2273608,0.16,37.63
20241216,37.6,37.29,37.63,37.23,1893468,0.99,37.55
20241213,37.23,37.32,37.37,37.19,1472300,-0.19,37.25
20241212,37.3,37.39,37.57,37.28,1384936,-0.24,37.39
20241211,37.39,37.28,37.4,37.08,2111547,0.43,37.31
20241210,37.23,37.0,37.46,36.98,2075545,0.27,37.26
20241209,37.13,36.82,37.27,36.64,3138872,1.67,37.11
20241206,36.52,36.77,36.98,36.45,3541919,-0.71,36.58
20241205,36.78,36.26,37.17,36.26,4157512,1.46,36.86
20241204,36.25,35.44,36.26,35.2,4682031,2.23,35.69
20241203,35.46,35.49,35.58,35.45,2339271,-0.45,35.5
20241202,35.62,35.8,35.92,35.6,2802574,-0.84,35.71
20241129,35.92,36.18,36.2,35.85,1448648,-0.42,35.99
20241127,36.07,36.04,36.22,35.91,1780461,0.14,36.02
20241126,36.02,36.24,36.24,35.93,2389750,-0.5,36.05
20241125,36.2,36.04,36.25,35.99,5024863,0.81,36.15
20241122,35.91,35.52,35.91,35.28,3194987,1.35,35.75
20241121,35.43,35.6,35.9,35.07,5356746,-0.65,35.53
20241120,35.66,35.25,36.01,35.17,5714828,1.65,35.73
20241119,35.08,35.33,35.57,34.92,8645320,-1.49,35.22
20241118,35.61,36.21,37.0,35.18,13351020,-2.47,35.88
20241115,36.51,38.41,38.45,36.08,16681051,-4.95,37.05
20241114,38.41,38.26,38.65,38.23,4203606,0.42,38.44
20241113,38.25,38.53,38.73,38.0,5867203,-0.73,38.27
20241112,38.53,38.88,38.94,38.33,6973094,-0.8,38.62
20241111,38.84,38.91,39.01,38.64,6113258,-0.18,38.85
20241108,38.91,39.0,39.05,38.91,2849529,-0.23,38.95
20241107,39.0,39.01,39.1,38.94,2853209,-0.03,39.01
20241106,39.01,39.25,39.44,39.0,8022945,-0.36,39.12
20241105,39.15,39.01,39.16,38.94,2251743,0.44,39.05
20241104,38.98,39.0,39.07,38.94,3283200,-0.05,39.0
20241101,39.0,38.9,39.02,38.72,5164836,0.26,38.94
20241031,38.9,39.0,39.02,38.87,4001245,-0.13,38.92
20241030,38.95,39.05,39.07,38.94,5190801,-0.23,38.97
20241029,39.04,39.1,39.13,39.01,2714265,0.05,39.05
20241028,39.02,39.14,39.18,39.01,2918840,-0.15,39.06
20241025,39.08,39.16,39.27,39.05,4340707,-0.2,39.16
20241024,39.16,39.26,39.26,39.14,3017102,-0.03,39.18
20241023,39.17,39.14,39.2,39.12,1918107,-0.05,39.17
20241022,39.19,39.13,39.23,39.12,2475811,-0.18,39.19
20241021,39.26,39.1,39.28,39.1,3600465,0.13,39.22
20241018,39.21,39.21,39.23,38.96,3020413,-0.03,39.11
