trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,30.91,31.39,30.71,31.19,3062386,1.8,31.11
2023-01-04,31.41,31.72,30.14,30.52,5179746,-2.15,30.68
2023-01-05,30.44,30.49,29.86,29.88,3047280,-2.1,30.02
2023-01-06,30.18,30.74,29.99,30.63,2018478,2.51,30.51
2023-01-09,30.69,30.97,30.46,30.52,3330326,-0.36,30.63
2023-01-10,30.54,30.69,30.37,30.52,1836581,0.0,30.53
2023-01-11,30.55,31.01,30.49,30.83,2162856,1.02,30.8
2023-01-12,30.81,30.86,30.3,30.38,2318547,-1.46,30.5
2023-01-13,30.07,30.79,30.06,30.62,2291318,0.79,30.57
2023-01-17,30.6,31.01,30.6,30.8,3955307,0.59,30.81
2023-01-18,30.95,31.68,30.71,30.74,4580414,-0.19,31.1
2023-01-19,30.62,30.74,30.14,30.15,4344863,-1.92,30.36
2023-01-20,30.07,30.2,29.17,30.16,4397688,0.03,29.94
2023-01-23,30.34,30.68,30.25,30.54,2257308,1.26,30.48
2023-01-24,30.24,30.97,30.05,30.69,3294210,0.49,30.69
2023-01-25,30.44,30.79,30.27,30.66,2678598,-0.1,30.53
2023-01-26,30.84,31.08,30.59,30.99,1932392,1.08,30.92
2023-01-27,30.81,30.97,30.65,30.69,3202581,-0.97,30.79
2023-01-30,30.54,30.85,30.3,30.81,5230195,0.39,30.68
2023-01-31,30.68,31.0,30.36,30.97,7324629,0.52,30.69
2023-02-01,29.11,29.76,28.47,29.71,11328008,-4.07,29.28
2023-02-02,30.01,30.38,29.63,30.15,6784856,1.48,30.06
2023-02-03,29.95,29.95,29.29,29.46,7508723,-2.29,29.52
2023-02-06,29.32,29.8,29.29,29.53,5089621,0.24,29.54
2023-02-07,29.47,29.96,29.28,29.93,3499821,1.35,29.64
2023-02-08,29.79,30.12,29.66,29.78,2299512,-0.5,29.82
2023-02-09,30.04,30.11,29.61,29.69,2837445,-0.3,29.84
2023-02-10,29.61,30.08,29.56,29.85,4707984,0.54,29.79
2023-02-13,29.88,30.03,29.72,30.0,4636586,0.5,29.95
2023-02-14,29.88,30.34,29.71,30.07,3296698,0.23,30.12
2023-02-15,29.97,30.23,29.82,30.22,3779929,0.5,30.06
2023-02-16,30.02,30.64,30.02,30.23,5005168,0.03,30.35
2023-02-17,30.25,30.45,30.03,30.26,3102859,0.1,30.23
2023-02-21,30.07,30.26,29.88,30.16,4027802,-0.33,30.08
2023-02-22,30.16,30.22,29.76,29.99,3540369,-0.56,29.93
2023-02-23,30.2,30.38,29.75,30.17,2756349,0.6,30.06
2023-02-24,29.77,30.0,29.3,29.5,3109602,-2.22,29.48
2023-02-27,29.77,29.87,29.47,29.63,4270406,0.44,29.6
2023-02-28,29.59,29.83,29.5,29.72,3460635,0.3,29.73
