trade_date,close,open,high,low,vol,pct_change,vwap
20241231,130.68,130.94,132.22,130.47,380866,-0.22,130.86
20241230,130.97,131.34,131.57,129.61,296679,-0.76,131.01
20241227,131.97,132.0,133.33,131.43,426966,-0.77,132.05
20241226,132.99,132.57,134.0,132.03,386607,-0.04,132.89
20241224,133.04,131.74,133.13,131.4,248522,0.69,132.57
20241223,132.13,131.48,132.55,130.89,588663,-0.04,131.91
20241220,132.18,130.15,132.72,130.15,2002611,1.19,131.92
20241219,130.63,132.66,133.58,130.5,1192779,-1.4,131.32
20241218,132.48,137.03,138.41,132.36,895193,-3.04,134.5
20241217,136.64,136.27,137.31,135.59,856234,-0.64,136.69
20241216,137.52,138.69,139.34,137.35,601888,-0.94,138.04
20241213,138.83,138.37,139.67,137.7,483959,-0.3,138.79
20241212,139.25,140.24,140.57,139.01,692931,-0.85,139.5
20241211,140.44,141.55,141.89,140.17,638886,-0.1,140.55
20241210,140.58,140.85,141.83,138.85,684772,-0.6,140.71
20241209,141.43,140.66,141.77,140.12,808717,0.67,141.23
20241206,140.49,141.52,141.87,139.72,760439,0.12,140.39
20241205,140.32,143.72,144.42,139.99,1267902,-0.53,140.88
20241204,141.07,139.79,141.23,139.7,523318,0.41,140.8
20241203,140.49,140.5,141.53,139.93,730607,0.06,140.7
20241202,140.4,140.8,141.4,139.41,824832,-0.31,140.46
20241129,140.84,141.63,142.51,140.47,363655,-0.4,140.93
20241127,141.41,141.25,141.84,139.78,861435,0.73,141.13
20241126,140.39,141.75,142.48,139.5,840670,-1.6,140.37
20241125,142.67,142.3,143.94,142.01,1590008,0.91,142.75
20241122,141.38,142.29,142.67,140.97,614349,-0.02,141.52
20241121,141.41,139.8,141.78,139.16,782229,1.42,140.78
20241120,139.43,138.2,139.48,137.13,616543,0.95,138.8
20241119,138.12,137.75,138.82,136.84,522147,-0.38,138.05
20241118,138.64,139.24,139.66,138.35,619046,-0.8,138.66
20241115,139.76,140.43,141.32,139.24,901581,-1.1,140.0
20241114,141.32,141.36,142.4,140.87,790079,0.35,141.31
20241113,140.83,142.74,144.31,140.47,776577,-0.73,141.46
20241112,141.87,143.01,143.84,141.77,808402,-1.09,142.23
20241111,143.43,145.21,145.94,143.1,558359,-0.24,143.87
20241108,143.78,143.27,145.17,142.31,650837,0.75,143.96
20241107,142.71,141.19,142.78,140.66,818990,1.26,142.23
20241106,140.93,142.07,142.78,137.12,1557310,0.02,140.14
20241105,140.9,139.1,140.9,138.73,635302,1.0,140.36
