trade_date,close,open,high,low,vol,pct_change,vwap
20241231,75.67,74.9,76.38,74.78,8491406,1.37,75.7
20241230,74.65,75.6,75.77,74.55,8990352,-2.32,74.97
20241227,76.42,76.52,76.93,75.8,6285754,-0.68,76.32
20241226,76.94,76.6,77.46,76.54,6344246,0.2,76.95
20241224,76.79,76.75,77.11,76.36,4911418,0.04,76.69
20241223,76.76,76.32,78.41,75.74,13878993,-0.23,76.63
20241220,76.94,75.96,78.0,74.86,48948840,-0.21,76.68
20241219,77.1,76.94,77.94,76.43,27067579,0.26,77.06
20241218,76.9,77.98,79.0,76.84,14107262,-1.41,77.93
20241217,78.0,77.36,78.77,77.25,12411727,1.04,78.11
20241216,77.2,76.76,79.02,76.66,12983852,-0.06,77.7
20241213,77.25,77.35,77.83,76.77,8000684,-0.91,77.24
20241212,77.96,78.71,79.37,77.85,6983242,-1.13,78.4
20241211,78.85,76.79,78.98,76.31,11525235,2.75,78.4
20241210,76.74,77.5,78.08,76.62,11210887,-1.16,77.23
20241209,77.64,79.44,79.45,77.52,11989629,-1.58,78.27
20241206,78.89,79.22,81.18,78.84,13433840,0.39,79.86
20241205,78.58,78.26,78.9,78.1,7868500,0.27,78.6
20241204,78.37,77.82,78.51,77.1,12981489,-0.62,78.0
20241203,78.86,79.0,79.4,77.61,9276192,-0.29,78.77
20241202,79.09,77.91,79.1,77.2,9685117,0.41,78.54
20241129,78.77,78.2,79.18,78.03,7121305,0.55,78.85
20241127,78.34,77.61,79.04,77.59,8050309,0.94,78.52
20241126,77.61,78.9,78.9,77.57,8561371,-2.08,78.06
20241125,79.26,78.5,79.86,78.41,17028247,2.4,79.18
20241122,77.4,76.13,77.5,75.83,12178508,3.06,76.84
20241121,75.1,73.36,75.56,73.2,12720883,2.37,74.75
20241120,73.36,73.66,73.84,72.71,11891110,-0.74,73.1
20241119,73.91,74.5,74.73,73.6,11963954,-1.31,74.0
20241118,74.89,76.16,76.2,74.25,12558629,-2.31,74.78
20241115,76.66,76.0,77.65,75.61,13558516,1.29,76.75
20241114,75.68,76.68,76.98,75.67,6839629,-1.1,76.18
20241113,76.52,76.91,77.29,76.47,6598102,-0.18,76.65
20241112,76.66,76.46,77.43,76.14,8813574,0.08,76.64
20241111,76.6,76.15,77.4,76.1,7691406,0.95,76.66
20241108,75.88,75.5,76.55,75.25,8111176,-0.05,75.99
20241107,75.92,75.7,76.37,75.21,11768946,0.8,76.04
20241106,75.32,76.87,76.95,75.12,15736672,-3.41,75.58
20241105,77.98,77.25,78.0,77.0,5591469,1.02,77.63
20241104,77.19,77.99,78.55,77.12,6516984,-1.11,77.61
20241101,78.06,77.05,78.13,76.96,9335707,1.21,77.75
20241031,77.13,76.2,77.34,75.2,13783508,0.89,76.4
20241030,76.45,78.0,78.11,76.42,15386719,-2.49,76.93
20241029,78.4,78.88,79.47,78.2,7042266,-0.65,78.78
