trade_date,close,open,high,low,vol,pct_change,vwap
20241231,221.0,220.2,222.18,219.54,955619,0.61,220.99
20241230,219.66,222.67,222.81,219.57,1130777,-1.37,220.66
20241227,222.71,222.99,224.6,221.31,1184934,-0.7,222.73
20241226,224.27,224.3,226.19,223.96,941044,-0.5,224.69
20241224,225.4,225.75,226.01,223.32,578473,-0.42,224.67
20241223,226.36,226.84,228.28,223.68,1209487,-0.56,225.76
20241220,227.63,228.56,229.07,226.5,4528535,0.26,227.64
20241219,227.05,228.0,231.86,226.81,2942050,-0.55,227.68
20241218,228.31,232.17,234.12,228.14,2289523,-2.05,229.88
20241217,233.09,232.93,234.98,232.19,2398251,0.07,233.08
20241216,232.92,239.13,240.32,232.76,1817136,-2.81,234.86
20241213,239.66,239.39,241.69,237.8,1041556,0.09,239.97
20241212,239.45,241.49,242.64,238.18,1214811,-0.18,239.6
20241211,239.89,244.04,244.69,239.31,1500953,-1.12,241.56
20241210,242.6,243.55,245.31,241.72,1035089,-0.7,243.22
20241209,244.31,238.0,244.88,237.49,1334882,2.22,243.18
20241206,239.0,242.75,244.54,237.69,1530895,-0.21,240.19
20241205,239.5,240.04,241.23,237.79,1205614,0.5,239.76
20241204,238.3,237.0,238.93,236.25,789547,0.52,238.02
20241203,237.06,238.33,239.43,236.17,1063430,-0.29,237.36
20241202,237.76,241.45,241.45,236.37,1242589,-1.32,237.52
20241129,240.95,236.96,241.3,236.14,833709,2.11,240.37
20241127,235.97,234.25,237.1,233.8,1026902,1.01,235.91
20241126,233.6,232.83,235.91,229.88,2703347,-3.34,232.76
20241125,241.67,241.57,244.6,240.58,1470617,0.84,242.35
20241122,239.66,241.16,242.12,238.5,1421160,-0.46,239.7
20241121,240.76,240.36,241.36,238.48,1057067,0.42,240.09
20241120,239.75,241.0,241.0,238.08,1045867,-0.29,239.23
20241119,240.44,237.59,241.22,236.68,1033356,1.0,239.74
20241118,238.06,236.86,238.4,236.17,978516,0.23,237.63
20241115,237.51,241.39,242.25,236.34,1425616,-1.86,237.94
20241114,242.0,241.03,244.31,240.97,1039946,0.54,242.85
20241113,240.71,238.27,241.58,236.79,1103379,1.02,240.11
20241112,238.29,237.06,239.21,236.88,1486049,0.88,238.05
20241111,236.2,234.08,237.31,234.08,1092237,0.78,236.39
20241108,234.38,232.53,235.51,232.41,1725478,0.47,234.36
20241107,233.28,230.0,234.74,229.98,1461627,1.61,232.98
20241106,229.58,233.79,233.92,224.76,3154649,-3.19,228.59
20241105,237.15,238.66,239.11,236.57,1085019,-1.08,237.45
20241104,239.74,233.32,241.72,233.32,1799156,2.99,239.26
20241101,232.77,232.61,233.98,231.7,1337792,0.19,232.78
20241031,232.34,235.0,236.73,232.08,1234264,-1.33,233.25
20241030,235.47,236.17,237.74,234.56,933904,-0.25,235.78
