trade_date,close,open,high,low,vol,pct_change,vwap
20241231,71.91,72.14,72.63,71.74,1931072,-0.01,72.03
20241230,71.92,72.8,72.8,71.27,3730842,-1.5,71.99
20241227,73.02,73.9,73.94,72.34,2626123,-1.89,72.91
20241226,74.42,74.62,74.85,74.31,1265840,-0.92,74.49
20241224,75.11,74.64,75.14,74.25,1067311,0.85,74.85
20241223,74.48,74.68,74.92,73.96,1994727,-0.45,74.45
20241220,74.82,73.6,75.17,73.42,7629582,1.07,74.61
20241219,74.03,74.93,75.54,74.01,3750951,-0.83,74.34
20241218,74.65,77.51,77.82,74.59,3546661,-3.85,75.85
20241217,77.64,78.02,78.49,77.48,2442287,-0.64,77.76
20241216,78.14,78.76,78.88,77.82,2437462,-0.42,78.21
20241213,78.47,79.04,79.04,78.09,2257145,-0.72,78.45
20241212,79.04,79.23,79.58,78.65,2023714,-0.28,79.12
20241211,79.26,79.31,80.03,78.93,2468648,-0.64,79.45
20241210,79.77,79.75,80.39,79.37,2886440,-0.68,79.8
20241209,80.32,81.45,81.55,79.76,2834219,-0.9,80.3
20241206,81.05,81.78,82.09,80.82,2557202,-0.87,81.12
20241205,81.76,82.7,82.71,81.68,2101323,-0.49,81.94
20241204,82.16,82.5,82.75,81.92,2436126,-0.78,82.24
20241203,82.81,83.0,83.23,82.26,2283293,0.17,82.73
20241202,82.67,84.05,84.1,82.59,2507367,-1.07,82.89
20241129,83.56,84.0,84.13,83.36,1346788,-0.18,83.63
20241127,83.71,84.45,84.5,83.49,2008796,-0.46,83.93
20241126,84.1,83.62,84.23,82.88,1986817,0.42,83.72
20241125,83.75,83.25,84.25,83.22,3873552,0.81,83.76
20241122,83.08,82.91,83.31,82.73,2035639,0.87,83.05
20241121,82.36,82.29,82.79,81.66,1525472,0.66,82.35
20241120,81.82,81.05,81.93,80.77,1977301,0.28,81.43
20241119,81.59,80.74,81.88,80.74,2009489,-0.26,81.49
20241118,81.8,82.19,82.95,81.71,2685218,-0.06,82.05
20241115,81.85,82.02,82.22,81.51,2595525,-0.38,81.83
20241114,82.16,83.49,83.79,82.06,2998840,-1.75,82.38
20241113,83.62,83.71,84.33,83.04,2336906,0.14,83.73
20241112,83.5,84.21,84.29,83.18,2100514,-1.01,83.59
20241111,84.35,83.59,84.88,83.41,2165990,1.22,84.41
20241108,83.33,83.11,84.05,82.16,2995259,0.28,83.44
20241107,83.1,83.5,83.61,82.76,2768489,-0.56,83.2
20241106,83.57,80.79,83.8,80.18,6593906,7.02,82.62
20241105,78.09,77.9,78.35,77.51,2136105,0.35,78.05
20241104,77.82,78.18,78.89,77.54,2465672,-0.52,77.93
20241101,78.23,77.69,78.55,77.55,3339278,0.06,78.22
20241031,78.18,78.48,78.71,77.49,3966775,-0.2,78.28
20241030,78.34,77.4,78.41,77.19,2332254,0.94,78.12
20241029,77.61,76.54,77.85,75.67,2224078,1.23,77.44
20241028,76.67,76.59,76.88,76.0,1585742,1.08,76.58
20241025,75.85,75.51,76.18,75.32,1924299,0.3,75.81
20241024,75.62,75.93,76.14,75.21,1969958,-0.41,75.71
20241023,75.93,76.2,76.31,75.35,2304490,-0.8,75.81
20241022,76.54,77.55,77.55,76.24,4305492,-1.58,76.63
20241021,77.77,77.87,77.97,77.28,2369658,-0.17,77.67
20241018,77.9,77.87,78.0,77.24,2665047,0.33,77.73
20241017,77.64,77.89,78.16,76.8,2738946,-0.17,77.61
