trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,45.6,45.67,44.87,45.39,3379117,0.18,45.29
2023-01-04,45.96,46.36,45.5,45.94,2527986,1.21,45.92
2023-01-05,45.68,45.73,43.82,44.34,4169180,-3.48,44.37
2023-01-06,44.79,45.74,44.58,45.59,3596820,2.82,45.41
2023-01-09,45.69,46.85,45.53,45.92,3697537,0.72,46.2
2023-01-10,45.75,46.47,45.65,46.44,1919456,1.13,46.18
2023-01-11,46.74,47.21,46.53,47.02,3696356,1.25,46.93
2023-01-12,47.02,47.33,46.21,46.94,3717816,-0.17,46.91
2023-01-13,46.58,46.81,46.1,46.75,2342841,-0.4,46.54
2023-01-17,46.8,47.0,46.03,46.18,4041430,-1.22,46.35
2023-01-18,46.18,46.74,45.49,45.53,5291949,-1.41,45.99
2023-01-19,45.44,46.52,43.76,44.82,8395149,-1.56,45.05
2023-01-20,45.07,47.06,44.62,46.92,6136352,4.69,46.14
2023-01-23,47.02,47.34,46.65,46.91,3387047,-0.02,46.96
2023-01-24,46.9,47.55,46.32,47.48,4438418,1.22,47.29
2023-01-25,47.35,47.41,46.47,47.37,2474371,-0.23,47.17
2023-01-26,47.7,47.93,47.08,47.51,2759635,0.3,47.49
2023-01-27,47.43,48.39,47.36,48.12,2519726,1.28,48.02
2023-01-30,47.74,48.23,47.24,47.34,2788626,-1.62,47.63
2023-01-31,47.35,48.45,47.32,48.41,4771551,2.26,48.02
2023-02-01,48.27,50.39,48.25,50.05,3574752,3.39,49.39
2023-02-02,50.46,53.36,50.33,53.32,7141555,6.53,52.41
2023-02-03,52.61,52.88,51.86,52.27,4035140,-1.97,52.33
2023-02-06,51.89,52.11,51.03,51.32,2972577,-1.82,51.4
2023-02-07,51.01,51.7,50.41,51.57,3218014,0.49,51.19
2023-02-08,51.53,51.67,50.61,50.79,2591447,-1.51,50.89
2023-02-09,51.15,51.37,50.1,50.3,2433915,-0.96,50.52
2023-02-10,49.95,50.42,49.62,50.25,1824683,-0.1,50.12
2023-02-13,50.47,51.32,50.29,51.14,2106037,1.77,51.01
2023-02-14,50.89,51.31,50.23,50.86,2956294,-0.55,50.8
2023-02-15,50.62,51.21,50.31,51.19,2344621,0.65,50.92
2023-02-16,50.58,51.53,50.33,51.13,2611615,-0.12,51.14
