trade_date,close,open,high,low,vol,pct_change,vwap
20241231,65.0,65.2,65.52,64.76,1324333,-0.08,65.03
20241230,65.05,64.81,65.54,63.99,1480128,-1.32,64.95
20241227,65.92,66.21,66.82,65.44,1271057,-1.33,65.88
20241226,66.81,66.12,66.96,65.98,1147972,0.29,66.7
20241224,66.62,65.68,66.71,65.5,808148,1.77,66.39
20241223,65.46,64.79,65.77,64.63,2007559,0.02,65.38
20241220,65.45,64.0,66.1,63.8,12593801,1.84,65.41
20241219,64.27,66.77,67.95,63.68,4461082,1.07,64.55
20241218,63.59,67.4,67.98,63.22,3652384,-5.36,65.0
20241217,67.19,68.11,68.33,66.89,2933821,-1.98,67.3
20241216,68.55,67.95,68.63,67.29,3166949,0.72,68.22
20241213,68.06,68.59,68.79,67.71,1952267,-0.69,68.1
20241212,68.53,68.52,68.98,67.65,3223078,0.0,68.45
20241211,68.53,67.36,68.63,66.6,4382820,2.48,68.15
20241210,66.87,68.21,68.37,66.81,3540093,-1.56,67.21
20241209,67.93,68.45,69.39,67.83,4537203,0.01,68.44
20241206,67.92,67.46,68.0,66.99,3420034,1.49,67.57
20241205,66.92,66.66,67.32,66.43,3260548,0.15,66.91
20241204,66.82,67.26,67.33,66.05,2088515,-0.48,66.66
20241203,67.14,68.6,69.0,66.88,3239781,0.07,67.41
20241202,67.09,67.9,68.12,66.64,2507047,-0.64,67.14
20241129,67.52,68.04,68.69,67.42,1578042,0.45,67.73
20241127,67.22,67.42,67.64,66.46,2665210,-0.06,67.0
20241126,67.26,66.39,67.31,66.08,2642359,0.33,66.95
20241125,67.04,66.48,67.59,66.28,5854555,1.59,67.09
20241122,65.99,65.04,66.25,65.04,3252400,1.3,66.01
20241121,65.14,64.86,65.43,64.4,2875544,1.15,65.09
20241120,64.4,63.8,64.99,63.8,2923237,1.18,64.37
20241119,63.65,62.86,63.91,62.3,4029983,-0.62,63.57
20241118,64.05,64.75,65.37,63.93,3019202,-1.43,64.22
20241115,64.98,64.99,65.5,64.61,3567942,0.14,65.06
20241114,64.89,65.0,65.73,64.32,3656444,-0.37,65.07
20241113,65.13,65.39,67.19,64.97,5320731,0.02,65.97
20241112,65.12,65.36,66.15,64.9,4991695,-0.73,65.32
20241111,65.6,65.3,66.38,64.38,5108871,2.84,65.86
20241108,63.79,64.7,65.19,63.75,4745902,-1.31,64.23
20241107,64.64,66.02,66.59,64.44,5718164,-4.25,65.33
20241106,67.51,64.58,67.76,64.53,10700024,18.81,66.65
20241105,56.82,55.69,57.0,55.11,3203760,3.2,56.52
20241104,55.06,54.96,55.24,54.42,3595958,-0.34,54.92
20241101,55.25,55.13,55.76,54.87,2658246,0.2,55.21
20241031,55.14,56.47,56.91,55.1,4126934,-2.08,55.54
20241030,56.31,56.13,57.37,55.95,4234688,1.0,56.51
20241029,55.75,56.22,56.46,55.56,2930085,-1.83,55.81
20241028,56.79,55.5,57.07,55.29,3541247,2.97,56.68
20241025,55.15,56.0,56.55,55.03,3144275,-0.2,55.55
20241024,55.26,55.5,55.92,54.75,2613295,0.47,55.19
20241023,55.0,55.51,55.84,54.55,2275646,-1.2,55.06
20241022,55.67,55.66,55.81,55.19,2833028,-0.25,55.6
20241021,55.81,56.38,56.58,55.55,2563252,-1.08,55.84
20241018,56.42,56.48,56.48,55.04,3875430,-0.49,56.02
20241017,56.7,56.63,57.27,56.03,4763488,0.32,56.74
20241016,56.52,55.21,56.59,54.01,6080109,6.06,55.76
20241015,53.29,54.0,54.79,53.18,3976907,-0.75,53.9
20241014,53.69,53.21,53.92,52.63,2869124,1.02,53.65
20241011,53.15,51.87,53.3,51.77,2165016,3.04,53.08
20241010,51.58,51.83,52.29,51.41,2183802,-0.81,51.7
20241009,52.0,51.17,52.09,51.14,2444044,1.58,51.77
20241008,51.19,51.55,51.86,51.02,2748292,-0.74,51.4
20241007,51.57,51.45,51.96,51.22,2580983,-0.56,51.57
20241004,51.86,50.97,51.94,50.62,2635960,4.64,51.55
20241003,49.56,49.16,49.92,48.7,2804608,-0.04,49.49
20241002,49.58,49.18,50.27,48.88,3034039,1.16,49.62
20241001,49.01,49.62,49.76,48.28,2785661,-1.74,49.01
20240930,49.88,49.35,49.91,49.15,1958356,0.46,49.72
20240927,49.65,49.41,50.18,48.95,1859492,1.24,49.7
20240926,49.04,48.38,49.21,47.96,2922082,1.74,48.98
20240925,48.2,48.36,48.5,47.9,2160597,-0.02,48.18
20240924,48.21,49.88,49.91,47.59,3835087,-3.0,48.38
20240923,49.7,50.96,51.32,49.68,3286411,-1.74,50.02
20240920,50.58,51.07,51.15,50.39,7739270,-0.88,50.67
