trade_date,close,open,high,low,vol,pct_change,vwap
20241231,59.2,59.22,59.38,58.77,14074454,0.02,59.11
20241230,59.19,59.09,59.39,58.41,12930043,-0.7,59.1
20241227,59.61,59.57,60.02,59.13,12695731,-0.62,59.54
20241226,59.98,59.62,60.05,59.4,8438395,0.22,59.86
20241224,59.85,58.8,59.85,58.8,9922270,1.48,59.6
20241223,58.98,58.13,59.02,58.12,16988485,0.79,58.72
20241220,58.52,57.57,58.78,57.27,68939750,1.54,58.39
20241219,57.63,57.39,58.14,57.34,21947825,0.17,57.73
20241218,57.53,58.71,58.71,57.48,23003290,-1.69,57.92
20241217,58.52,58.38,59.07,58.17,22723973,0.29,58.65
20241216,58.35,58.47,58.49,57.85,25647954,-0.46,58.24
20241213,58.62,58.62,58.93,58.38,13873911,-0.39,58.63
20241212,58.85,58.69,59.74,58.63,17704610,0.44,59.07
20241211,58.59,58.88,58.96,58.31,25738516,-0.22,58.62
20241210,58.72,58.5,58.86,58.13,14412680,-0.39,58.63
20241209,58.95,59.83,59.88,58.86,16112266,-1.57,59.16
20241206,59.89,60.0,60.08,59.77,13974797,-0.22,59.91
20241205,60.02,59.79,60.23,59.7,17571352,0.67,60.03
20241204,59.62,59.64,59.84,59.27,16725711,0.24,59.61
20241203,59.48,59.43,59.52,59.16,11510696,0.08,59.43
20241202,59.43,59.25,59.7,59.14,15645438,0.37,59.45
20241129,59.21,59.07,59.59,59.04,11617301,-0.13,59.32
20241127,59.29,59.61,59.87,58.93,11820008,-0.5,59.3
20241126,59.59,59.0,59.64,58.94,13967270,1.45,59.35
20241125,58.74,58.65,58.96,58.26,51461977,0.32,58.73
20241122,58.55,57.59,58.7,57.46,14260836,1.72,58.43
20241121,57.56,57.29,57.93,57.1,16099489,0.1,57.58
20241120,57.5,56.84,57.5,56.61,15261727,0.86,57.19
20241119,57.01,56.68,57.04,56.35,17276434,-0.52,56.84
20241118,57.31,57.55,57.99,57.23,23744368,-0.26,57.52
20241115,57.46,57.45,58.1,57.23,27923434,-0.79,57.51
20241114,57.92,58.99,58.99,57.52,31206473,-2.13,58.01
20241113,59.18,58.15,59.28,57.84,33865051,0.8,58.88
20241112,58.71,58.76,59.04,58.43,16232680,0.14,58.71
20241111,58.63,59.0,59.38,58.36,15824028,0.98,58.72
20241108,58.06,58.09,58.2,57.65,17241090,-0.03,57.97
20241107,58.08,57.8,58.3,57.54,16920829,0.36,58.01
20241106,57.87,57.19,58.09,56.96,19856965,3.04,57.69
20241105,56.16,55.9,56.27,55.5,10087833,0.59,56.06
20241104,55.83,55.45,55.91,55.12,13105344,0.59,55.71
20241101,55.5,54.74,55.81,54.53,19049692,1.33,55.43
20241031,54.77,55.43,55.51,54.71,21863215,-1.48,54.9
20241030,55.59,55.57,56.04,55.37,12786583,-0.16,55.62
20241029,55.68,55.37,56.1,55.27,16390141,0.72,55.76
20241028,55.28,55.9,55.98,55.21,10381743,-0.83,55.41
