trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,67.0,67.51,66.2,66.82,1776168,0.35,66.76
2023-01-04,67.61,68.87,67.37,68.44,2558113,2.42,68.34
2023-01-05,67.54,68.82,67.19,68.77,2590537,0.48,68.35
2023-01-06,69.65,70.66,68.89,70.32,3387647,2.25,70.11
2023-01-09,70.67,71.97,70.53,71.3,3273564,1.39,71.35
2023-01-10,71.17,71.83,70.68,71.73,1788362,0.6,71.44
2023-01-11,72.28,72.78,71.87,72.68,2250727,1.32,72.54
2023-01-12,72.39,73.14,71.87,72.53,2602578,-0.21,72.61
2023-01-13,71.7,73.14,71.49,72.97,3434162,0.61,72.7
2023-01-17,72.12,72.48,71.77,72.12,3498047,-1.16,72.1
2023-01-18,72.63,72.94,70.86,71.01,7485231,-1.54,71.57
2023-01-19,70.62,70.8,69.83,70.64,3681691,-0.52,70.43
2023-01-20,70.71,71.82,70.19,71.78,3700108,1.61,71.41
2023-01-23,71.64,73.1,71.26,73.07,2117458,1.8,72.63
2023-01-24,72.01,72.88,71.79,72.72,3067044,-0.48,72.24
2023-01-25,71.6,71.98,70.81,71.35,3193241,-1.88,71.29
2023-01-26,71.0,71.6,69.96,71.54,3134559,0.27,71.18
2023-01-27,70.89,71.99,70.89,71.37,2171268,-0.24,71.59
2023-01-30,70.93,71.37,70.3,70.49,2542057,-1.23,70.63
2023-01-31,70.75,71.8,70.13,71.76,2736005,1.8,71.35
2023-02-01,71.36,72.57,70.7,71.94,3593877,0.25,71.71
2023-02-02,72.01,72.49,71.06,72.33,2880919,0.54,72.03
2023-02-03,71.33,71.99,70.68,70.81,2836356,-2.1,71.21
2023-02-06,70.48,70.58,69.68,70.21,3070346,-0.85,70.13
2023-02-07,73.07,75.48,73.06,75.48,7899305,7.51,74.68
2023-02-08,74.92,75.29,74.47,74.62,3254232,-1.14,74.79
2023-02-09,75.53,76.07,73.04,73.51,3399280,-1.49,74.07
2023-02-10,73.16,73.64,72.67,73.56,1980970,0.07,73.33
