trade_date,close,open,high,low,vol,pct_change,vwap
20241231,175.3,175.75,176.47,174.59,268397,0.13,175.19
20241230,175.08,176.21,176.21,173.63,266122,-1.02,175.08
20241227,176.88,176.74,178.0,175.37,303197,-0.35,176.62
20241226,177.51,176.78,177.76,175.7,342745,0.26,177.15
20241224,177.05,175.41,177.47,175.04,142747,0.8,176.6
20241223,175.64,175.48,176.6,174.25,294855,-0.62,175.22
20241220,176.74,175.46,178.4,174.96,1023735,0.43,176.77
20241219,175.99,176.7,178.41,175.94,777967,-0.29,176.91
20241218,176.5,178.34,179.43,176.01,1126397,-0.66,177.18
20241217,177.67,177.93,179.6,177.24,385806,-0.23,178.03
20241216,178.08,179.74,181.03,177.8,537709,-0.96,178.99
20241213,179.8,180.26,181.74,178.96,524046,-0.42,180.15
20241212,180.55,179.12,181.38,178.84,672081,0.95,180.43
20241211,178.85,177.4,179.02,176.0,762566,0.89,178.27
20241210,177.27,175.22,178.27,172.88,683544,1.41,176.76
20241209,174.8,173.12,175.19,172.23,530073,1.03,174.31
20241206,173.01,174.23,174.32,172.09,574470,-0.35,172.99
20241205,173.61,172.0,175.15,171.26,622941,0.73,173.65
20241204,172.36,174.86,175.3,171.83,1265448,-1.69,172.66
20241203,175.33,175.27,175.92,173.84,622872,-0.19,175.06
20241202,175.66,175.74,175.93,173.58,807901,-0.3,175.14
20241129,176.18,173.78,176.48,173.32,573129,1.28,175.61
20241127,173.96,173.94,175.04,173.14,723614,0.5,174.14
20241126,173.1,172.67,173.38,171.73,592313,0.41,172.72
20241125,172.39,173.35,173.36,171.13,1033767,-0.06,172.37
20241122,172.5,172.72,173.65,171.7,537743,0.0,172.58
20241121,172.5,171.32,173.17,170.5,425502,0.81,172.5
20241120,171.12,171.27,171.45,169.61,416502,-0.3,170.7
20241119,171.63,171.8,172.23,170.71,560329,-0.25,171.46
20241118,172.06,171.94,173.35,171.74,420290,-0.66,172.33
20241115,173.21,172.92,173.45,171.38,1734079,0.44,172.96
20241114,172.45,175.05,175.57,171.83,535309,-1.43,172.83
20241113,174.95,177.69,177.69,173.96,635585,-1.22,175.16
20241112,177.11,177.18,177.28,175.27,532516,0.03,176.71
20241111,177.06,179.04,180.48,176.23,617755,-1.51,177.44
20241108,179.77,180.52,183.68,179.15,560993,-0.11,180.76
20241107,179.97,180.32,181.69,178.0,720728,-0.24,179.74
20241106,180.4,189.36,189.63,177.63,1436204,-2.76,180.8
20241105,185.52,184.32,185.8,182.76,601340,0.65,184.82
