trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,77.12,77.63,76.6,77.29,1317314,1.03,77.1
2023-01-04,77.94,79.0,77.47,78.91,1611862,2.1,78.58
2023-01-05,78.65,78.95,78.12,78.28,2136300,-0.8,78.43
2023-01-06,79.12,80.16,78.55,79.96,1555378,2.15,79.84
2023-01-09,80.09,81.01,79.44,79.59,1652604,-0.46,80.12
2023-01-10,79.5,79.88,78.91,79.79,1975328,0.25,79.61
2023-01-11,80.33,80.33,79.27,80.01,2683315,0.28,79.78
2023-01-12,80.11,81.08,78.89,80.99,2503562,1.22,80.5
2023-01-13,80.73,81.38,80.33,81.33,1271983,0.42,81.02
2023-01-17,81.34,81.56,80.96,81.07,1946251,-0.32,81.16
2023-01-18,81.3,81.48,79.88,79.9,1876337,-1.44,80.34
2023-01-19,79.65,79.88,77.78,77.81,1552073,-2.62,78.34
2023-01-20,78.19,78.97,77.33,78.95,1787584,1.47,78.4
2023-01-23,78.76,79.9,78.05,79.47,1104368,0.66,79.34
2023-01-24,78.41,80.62,78.41,80.22,1542934,0.94,80.03
2023-01-25,79.62,79.62,78.19,79.09,1448789,-1.41,78.99
2023-01-26,79.53,79.58,78.31,79.21,1353132,0.15,79.0
2023-01-27,79.05,79.72,78.54,79.33,1457147,0.15,79.35
2023-01-30,78.92,79.64,78.52,79.09,1334252,-0.3,79.25
2023-01-31,79.64,80.33,79.14,80.33,2543430,1.57,79.95
2023-02-01,80.57,83.16,80.19,82.61,3058659,2.84,81.7
2023-02-02,83.46,83.57,81.86,81.93,2274176,-0.82,82.39
2023-02-03,81.55,82.89,81.51,82.78,1580540,1.04,82.5
2023-02-06,82.03,82.89,81.61,81.74,1500074,-1.26,81.93
2023-02-07,81.2,81.89,80.31,81.7,1641482,-0.05,81.33
2023-02-08,81.49,82.08,81.12,81.6,1724171,-0.12,81.6
2023-02-09,82.08,82.31,80.6,80.9,1745211,-0.86,81.11
2023-02-10,80.91,81.51,80.48,81.3,1906056,0.49,81.21
2023-02-13,81.75,82.66,81.43,82.43,1758672,1.39,82.32
2023-02-14,82.43,82.91,81.76,82.38,1887417,-0.06,82.32
2023-02-15,82.3,82.7,82.02,82.62,1182208,0.29,82.49
2023-02-16,81.81,82.51,81.46,81.94,1427532,-0.82,81.87
2023-02-17,82.21,83.14,81.73,83.09,1800706,1.4,82.71
2023-02-21,82.25,82.65,81.23,81.42,2365607,-2.01,81.64
2023-02-22,82.1,82.47,81.41,81.73,1671899,0.38,81.97
2023-02-23,81.8,82.48,81.1,82.32,1371631,0.72,81.99
2023-02-24,81.99,82.36,81.41,81.98,1889465,-0.41,81.97
2023-02-27,82.11,82.85,82.07,82.34,1362440,0.44,82.42
2023-02-28,82.32,83.31,82.29,82.95,2963586,0.74,83.02
2023-03-01,82.81,83.87,82.65,83.55,1914615,0.72,83.47
2023-03-02,83.46,84.28,83.02,83.98,1415454,0.51,83.89
2023-03-03,84.31,85.34,83.95,85.22,1292268,1.48,84.9
2023-03-06,85.18,85.61,84.82,84.94,1704925,-0.33,85.14
2023-03-07,85.1,85.1,83.31,83.46,1952402,-1.74,83.84
2023-03-08,83.54,83.95,82.83,83.66,1703606,0.24,83.42
2023-03-09,83.97,84.07,82.34,82.49,1731701,-1.4,83.21
2023-03-10,82.47,82.47,80.18,80.53,1962309,-2.38,80.89
2023-03-13,79.76,81.35,79.63,80.33,2497122,-0.25,80.54
2023-03-14,81.51,82.29,80.86,81.79,2292965,1.82,81.73
2023-03-15,80.69,81.0,78.09,79.56,2710364,-2.73,79.19
2023-03-16,78.83,80.03,78.43,79.9,1858926,0.43,79.67
2023-03-17,79.57,79.64,78.04,78.46,3538732,-1.8,78.61
2023-03-20,79.09,80.28,78.85,80.17,1624874,2.18,79.93
2023-03-21,81.02,81.3,80.24,80.69,1237315,0.65,80.73
2023-03-22,80.51,80.86,79.02,79.05,1464446,-2.03,79.9
2023-03-23,78.72,79.9,78.05,78.7,1890274,-0.44,78.92
2023-03-24,77.6,79.06,76.98,78.91,1766863,0.27,78.42
2023-03-27,79.49,79.86,78.92,79.39,1432821,0.61,79.43
2023-03-28,79.33,80.14,79.18,80.11,1217202,0.91,79.84
2023-03-29,80.9,81.42,80.52,81.2,1531369,1.36,81.07
2023-03-30,81.47,81.99,81.06,81.49,1189649,0.36,81.47
2023-03-31,81.94,82.81,81.75,82.74,2608864,1.53,82.44
2023-04-03,82.61,83.13,82.12,82.54,1382162,-0.24,82.56
2023-04-04,82.44,83.04,78.67,79.04,2606766,-4.24,79.72
2023-04-05,78.53,78.88,77.51,77.83,1723520,-1.53,77.97
2023-04-06,77.53,77.54,76.35,76.94,1826234,-1.14,76.93
2023-04-10,76.41,77.59,75.37,77.57,1235766,0.82,77.29
2023-04-11,77.99,78.59,77.68,78.2,1407168,0.81,78.2
2023-04-12,78.57,79.68,78.29,79.14,1327465,1.2,79.16
2023-04-13,79.07,79.7,77.98,79.56,1565196,0.53,79.22
2023-04-14,79.38,80.38,79.17,79.66,925967,0.13,79.67
2023-04-17,79.93,80.79,79.88,80.76,1312742,1.38,80.4
2023-04-18,81.17,81.6,80.42,80.67,2024126,-0.11,80.77
2023-04-19,80.06,80.88,80.01,80.87,1143441,0.25,80.56
2023-04-20,80.65,81.19,80.11,81.12,1905108,0.31,80.91
2023-04-21,81.62,81.82,80.3,81.1,1042529,-0.02,81.01
2023-04-24,80.95,81.82,80.86,81.41,1715400,0.38,81.36
2023-04-25,81.35,81.81,80.87,81.02,2137817,-0.48,81.27
2023-04-26,80.29,81.82,79.94,80.27,2947563,-0.93,80.56
2023-04-27,81.2,84.23,80.46,84.19,2352973,4.88,83.48
2023-04-28,84.51,84.93,83.32,83.62,1973822,-0.68,83.86
