trade_date,close,open,high,low,vol,pct_change,vwap
20241231,464.13,467.06,467.06,461.27,149645,-0.24,463.6
20241230,465.23,468.32,468.32,461.46,152305,-1.32,465.67
20241227,471.44,472.78,477.96,469.29,200025,-1.08,471.95
20241226,476.57,472.99,477.64,471.95,108849,0.33,475.88
20241224,475.01,470.02,475.18,468.72,102030,1.04,473.26
20241223,470.1,466.83,470.42,461.84,166058,0.61,468.62
20241220,467.25,463.62,471.54,460.89,609169,0.49,467.42
20241219,464.95,458.64,465.92,457.54,259744,1.42,463.85
20241218,458.44,471.3,472.58,458.05,208781,-2.6,463.66
20241217,470.66,475.09,477.4,469.23,179027,-1.11,471.74
20241216,475.96,474.62,480.57,471.59,264000,0.19,477.42
20241213,475.05,479.23,480.8,474.0,172525,-0.82,475.68
20241212,478.96,474.21,480.14,467.69,233741,0.87,477.86
20241211,474.82,472.64,477.77,472.64,258168,0.81,475.13
20241210,471.02,473.41,476.45,467.67,363254,0.06,473.0
20241209,470.74,473.44,473.91,469.08,275552,-0.59,471.37
20241206,473.55,474.9,477.94,472.25,241670,-0.66,474.16
20241205,476.72,480.03,480.03,475.26,189617,-0.45,476.88
20241204,478.89,478.57,481.78,476.04,143778,0.08,479.04
20241203,478.52,481.98,481.98,477.14,149247,-0.33,478.72
20241202,480.1,485.46,485.46,478.94,252037,-1.06,480.86
20241129,485.26,486.98,488.76,484.67,157620,-0.09,486.15
20241127,485.68,479.41,486.5,478.33,198064,1.39,484.65
20241126,479.03,477.9,483.11,476.0,150227,0.3,478.55
20241125,477.61,485.33,485.68,475.7,742823,-1.26,477.95
20241122,483.69,483.12,486.16,482.01,225937,0.72,483.77
20241121,480.22,472.61,481.84,471.67,268654,2.08,479.64
20241120,470.45,467.28,470.77,462.67,257311,1.21,467.41
20241119,464.82,461.0,469.85,458.89,226220,-0.23,465.67
20241118,465.89,471.85,473.38,465.15,258510,-0.91,466.82
20241115,470.15,472.6,475.95,468.63,292482,-1.35,470.63
20241114,476.56,485.82,486.46,475.5,241307,-2.1,478.26
20241113,486.77,486.76,491.85,484.53,237106,-0.22,487.43
20241112,487.83,487.84,491.87,487.67,187851,0.04,489.07
20241111,487.62,490.89,491.06,480.5,254838,-0.33,487.69
20241108,489.24,479.78,492.0,479.35,343318,2.42,488.36
20241107,477.66,480.0,483.24,477.29,246287,-0.64,479.33
20241106,480.74,474.06,483.52,473.88,353451,4.65,478.85
20241105,459.37,459.81,462.12,457.68,199299,0.32,459.33
20241104,457.92,457.06,460.02,455.0,179991,0.6,457.54
20241101,455.2,455.95,460.83,453.06,178090,-0.03,456.77
20241031,455.32,460.0,462.25,455.28,263384,-1.34,457.32
20241030,461.52,461.19,465.32,460.75,157459,-0.45,461.94
20241029,463.6,466.17,466.18,462.34,171096,-0.67,464.04
20241028,466.72,470.0,472.01,466.57,208698,-0.53,468.09
20241025,469.19,475.73,475.73,465.87,205856,-0.78,469.77
20241024,472.86,470.56,474.15,466.52,318934,0.59,471.69
20241023,470.09,445.89,470.84,445.89,497387,6.0,464.75
20241022,443.49,446.93,446.93,442.4,239275,-0.77,443.76
20241021,446.93,449.56,453.3,445.97,202421,-0.7,447.72
20241018,450.06,450.04,452.34,448.26,288076,0.3,450.54
20241017,448.73,446.84,449.82,444.97,192177,0.73,447.99
20241016,445.47,448.58,450.66,444.6,305123,-1.07,446.22
20241015,450.3,455.92,458.15,448.94,303671,-0.78,453.04
20241014,453.84,454.0,455.55,451.92,165305,-0.05,454.21
20241011,454.08,446.6,455.69,445.14,260788,1.67,452.92
20241010,446.6,442.99,447.45,441.66,154814,0.25,445.53
20241009,445.49,441.25,448.0,441.25,191305,0.96,445.7
20241008,441.25,439.23,442.4,436.91,187020,1.07,440.18
20241007,436.59,438.16,438.72,433.42,181778,-0.93,436.27
20241004,440.7,442.75,444.15,437.99,184938,0.26,440.61
20241003,439.54,443.17,443.17,437.66,154080,-0.82,439.5
20241002,443.17,438.36,444.04,437.66,220538,0.84,442.0
20241001,439.48,438.29,442.29,432.26,208735,0.42,439.13
20240930,437.66,435.24,438.0,432.04,183793,0.44,435.72
20240927,435.74,438.38,439.81,433.5,208379,-0.1,436.19
20240926,436.19,436.27,438.82,433.07,186937,0.62,436.21
20240925,433.51,436.04,436.04,432.17,139422,-0.41,433.28
20240924,435.28,431.02,435.87,430.01,164570,0.59,433.69
20240923,432.74,432.48,433.3,430.0,169596,0.14,431.97
20240920,432.13,434.45,437.34,428.76,625598,-1.03,431.91
20240919,436.61,432.0,437.45,427.24,249421,2.31,434.76
20240918,426.75,429.5,432.78,425.96,161182,-0.5,428.54
20240917,428.89,429.14,432.2,426.27,170514,-0.06,428.84
20240916,429.14,429.66,432.3,427.76,135020,0.32,429.25
20240913,427.75,428.38,429.69,426.73,140706,0.04,428.2
20240912,427.59,424.65,427.59,418.91,178177,0.45,425.08
20240911,425.67,425.47,426.21,416.0,138476,-0.48,423.57
20240910,427.71,425.3,429.62,422.91,172384,0.81,427.37
20240909,424.26,424.61,431.16,422.18,257016,0.59,426.02
20240906,421.77,429.29,431.52,421.27,220946,-2.02,422.86
20240905,430.47,430.2,432.55,427.47,255260,0.2,430.46
20240904,429.6,420.7,430.59,420.7,325142,2.29,426.95
20240903,420.0,431.78,432.0,419.25,200698,-2.96,421.96
20240830,432.8,428.12,433.79,424.73,288522,1.45,431.47
20240829,426.61,427.44,432.06,425.29,170518,0.27,428.26
20240828,425.46,426.29,429.39,424.3,138188,-0.02,426.04
20240827,425.53,422.17,426.37,421.67,97185,0.8,424.57
20240826,422.17,424.0,427.0,421.78,80089,-0.08,422.81
20240823,422.52,420.0,422.94,418.56,104218,1.14,421.01
20240822,417.75,418.97,420.94,417.23,122474,-0.23,418.56
20240821,418.73,417.27,420.82,415.78,227612,0.79,419.04
20240820,415.45,419.45,419.45,415.02,142033,-0.95,416.35
20240819,419.42,416.43,419.44,415.97,124351,0.68,418.29
20240816,416.58,413.36,416.97,412.8,142887,0.78,415.62
20240815,413.36,411.63,414.0,409.06,126460,1.18,413.02
20240814,408.53,410.77,410.96,406.42,131578,-0.57,408.4
20240813,410.86,408.36,410.98,406.35,158729,0.8,409.73
20240812,407.59,409.27,410.54,404.75,170519,-0.35,406.7
20240809,409.04,409.86,410.1,405.38,134300,-0.28,408.13
20240808,410.18,404.75,410.61,404.45,153304,1.37,408.4
20240807,404.62,408.31,414.31,403.78,164455,-0.47,408.49
20240806,406.54,400.22,411.93,399.06,297544,1.7,407.7
20240805,399.73,404.04,405.33,397.78,294533,-2.63,400.71
20240802,410.54,415.24,416.28,407.83,324146,-1.83,410.64
20240801,418.18,422.42,424.5,414.65,216656,-0.87,417.44
20240731,421.86,424.5,429.83,420.91,316298,-0.5,423.69
20240730,423.98,424.74,426.23,421.51,206250,0.22,423.87
20240729,423.04,422.2,424.01,421.01,291192,0.35,422.78
20240726,421.56,420.0,425.9,415.91,315753,1.41,422.46
20240725,415.7,415.81,422.86,413.69,473514,-0.31,418.4
20240724,417.0,419.0,424.1,410.47,729460,3.69,416.84
20240722,397.74,395.54,398.97,392.73,200150,1.22,396.74
20240719,392.93,401.03,401.03,391.58,414013,-1.55,393.29
20240718,399.12,400.4,404.73,398.87,262362,-0.73,400.97
20240717,402.06,402.95,405.85,401.69,238197,-0.34,403.24
20240716,403.42,395.85,404.54,394.37,270633,2.17,402.28
20240715,394.87,394.36,398.0,392.65,182355,0.19,395.35
20240712,394.11,396.32,397.84,393.81,191967,0.03,395.61
20240711,393.99,391.0,396.73,391.0,279220,1.36,394.06
20240710,388.7,383.62,389.59,382.81,172650,1.84,386.23
20240709,381.69,382.4,386.55,381.39,203165,-0.3,383.17
20240708,382.84,384.05,385.01,381.97,348986,0.36,383.15
20240705,381.47,386.09,388.06,381.03,292516,-1.5,382.47
20240703,387.28,384.72,390.63,384.72,136135,0.71,388.04
20240702,384.56,382.59,388.19,381.5,179530,0.43,385.05
20240701,382.91,389.66,390.5,382.88,253522,-1.31,384.66
20240628,387.98,388.41,391.7,384.42,399200,0.41,387.31
20240627,386.41,386.04,387.53,383.75,186357,0.55,385.74
20240626,384.28,382.8,385.81,380.63,179508,-0.23,384.05
20240625,385.16,390.27,390.27,383.81,275644,-1.55,385.39
20240624,391.23,389.54,391.82,386.72,327855,0.68,390.21
20240621,388.6,387.88,389.6,385.6,486437,0.53,387.95
20240620,386.54,384.86,387.29,381.4,402157,0.04,385.37
20240618,386.37,387.67,391.7,385.76,415060,-0.32,387.51
20240617,387.61,389.1,389.79,386.21,301540,-0.51,388.04
20240614,389.6,391.53,394.71,389.35,172549,-1.17,390.35
20240613,394.23,394.85,397.88,390.31,232661,-0.75,393.86
20240612,397.19,390.99,397.63,388.62,229025,2.33,395.2
20240611,388.13,386.57,389.0,384.65,172248,-0.24,387.7
20240610,389.08,387.71,390.7,386.92,219380,0.01,388.79
20240607,389.06,391.0,394.87,388.92,250632,-1.0,390.46
20240606,393.0,395.29,396.25,392.11,232714,-0.51,393.82
20240605,395.0,397.65,397.65,390.98,234207,-0.1,394.51
20240604,395.4,392.68,397.44,390.8,285742,0.45,395.32
20240603,393.61,397.94,398.68,392.27,233581,-0.84,394.19
20240531,396.95,393.95,397.41,391.54,360064,0.83,395.63
20240530,393.7,388.69,394.17,387.34,192653,2.01,392.04
20240529,385.94,391.02,394.66,385.9,325775,-2.28,387.89
20240528,394.95,402.4,403.59,394.28,232076,-1.87,396.42
20240524,402.49,402.16,404.33,400.38,140014,0.38,402.33
20240523,400.98,410.0,410.04,399.4,277508,-2.01,402.15
20240522,409.22,408.85,412.69,407.17,148206,0.32,409.91
20240521,407.9,406.09,409.96,401.71,238690,0.09,406.41
20240520,407.55,406.46,410.85,405.74,268091,0.28,408.37
20240517,406.43,403.58,407.32,402.89,246659,1.04,405.65
20240516,402.26,404.64,404.64,399.68,221454,-0.31,402.15
20240515,403.52,397.82,406.35,397.23,370650,1.9,403.49
20240514,396.0,392.6,396.54,391.42,221608,1.33,394.16
20240513,390.82,394.23,398.86,390.65,197938,-0.68,392.14
20240510,393.49,393.47,395.9,391.72,174303,0.22,393.69
20240509,392.62,391.4,394.09,390.2,190070,0.23,391.98
20240508,391.72,391.06,393.65,388.95,199961,-0.33,391.88
20240507,393.03,393.09,395.16,391.74,183414,0.66,393.29
20240506,390.44,387.89,390.92,387.01,225481,1.32,389.31
20240503,385.34,390.05,392.35,383.22,386117,-0.07,385.67
20240502,385.6,384.86,385.83,383.06,356379,0.67,384.58
20240501,383.03,380.89,386.41,378.53,333869,0.41,382.79
20240430,381.48,382.07,385.98,380.44,331118,-0.37,382.77
20240429,382.89,375.94,385.72,375.94,350834,2.2,382.9
20240425,376.98,365.44,378.38,361.46,684280,3.99,372.76
20240424,362.5,369.99,382.99,355.41,1097023,-10.95,366.15
20240423,407.06,402.69,410.68,399.63,292421,0.74,408.52
20240422,404.08,403.63,406.97,400.25,235074,0.68,404.43
