trade_date,close,open,high,low,vol,pct_change,vwap
20241231,79.88,79.82,80.23,79.38,4795692,0.34,79.76
20241230,79.61,80.2,80.37,79.29,5135820,-1.4,79.62
20241227,80.74,80.54,81.27,80.45,3871196,-1.05,80.77
20241226,81.6,81.31,81.77,81.22,3318901,0.07,81.54
20241224,81.54,81.3,81.78,81.09,2462518,0.17,81.48
20241223,81.4,80.69,81.6,80.42,7414840,0.46,81.0
20241220,81.03,79.87,81.27,79.8,10706059,1.3,80.83
20241219,79.99,79.79,80.59,79.52,7191234,-0.05,80.12
20241218,80.03,81.37,81.66,80.0,6682746,-1.65,80.76
20241217,81.37,80.96,82.29,80.69,7107902,0.02,81.52
20241216,81.35,82.0,82.51,81.12,6001582,-1.37,81.8
20241213,82.48,82.84,82.94,81.88,4285277,-0.3,82.47
20241212,82.73,82.91,83.25,82.52,5482817,-0.23,82.82
20241211,82.92,83.4,83.97,82.89,6084559,-0.79,83.21
20241210,83.58,84.0,84.1,82.88,5084617,-0.45,83.58
20241209,83.96,84.13,84.41,83.65,4875926,-0.06,83.95
20241206,84.01,84.0,84.55,83.57,4131855,-0.15,84.03
20241205,84.14,84.57,85.34,84.0,6830645,-1.38,84.52
20241204,85.32,85.35,86.12,85.01,5350035,-0.46,85.51
20241203,85.71,86.51,86.53,85.48,4952488,-0.96,85.71
20241202,86.54,86.17,86.85,85.94,6842340,0.0,86.45
20241129,86.54,85.65,86.75,85.53,3543153,0.31,86.42
20241127,86.27,86.13,86.9,85.92,5080567,0.69,86.43
20241126,85.68,86.34,86.56,85.02,5261770,-0.08,85.59
20241125,85.75,86.5,86.83,84.77,10623305,-0.53,85.69
20241122,86.21,84.79,86.3,84.62,6431988,1.73,85.75
20241121,84.74,84.2,85.13,83.92,5549399,0.75,84.7
20241120,84.11,84.73,84.98,83.55,7278676,-1.05,84.02
20241119,85.0,86.0,86.48,84.5,9239820,-2.96,85.2
20241118,87.59,87.5,88.72,87.0,10331372,0.07,87.91
20241115,87.53,85.47,87.57,85.01,7936336,1.78,86.96
20241114,86.0,87.7,88.15,85.9,6370199,-2.24,86.59
