trade_date,close,open,high,low,vol,pct_change,vwap
20241231,210.28,209.62,210.78,208.37,839095,0.64,209.62
20241230,208.94,210.06,211.22,208.35,811101,-1.62,209.61
20241227,212.37,212.0,214.21,210.69,646609,-0.57,212.1
20241226,213.59,213.08,214.25,212.25,720214,0.13,213.61
20241224,213.32,212.2,213.42,211.65,323572,0.14,212.78
20241223,213.03,213.65,214.02,211.54,860434,-0.24,212.67
20241220,213.55,210.64,215.22,209.84,1532979,1.38,213.15
20241219,210.64,212.31,216.09,210.25,1016878,-1.3,211.83
20241218,213.42,218.71,219.7,213.22,1143465,-2.3,215.4
20241217,218.45,220.97,221.9,217.81,2268371,-1.62,218.66
20241216,222.04,223.62,225.31,221.41,1419969,-0.5,222.48
20241213,223.16,223.85,224.84,222.01,961466,-0.53,223.05
20241212,224.35,227.61,228.77,223.32,1421295,-1.97,225.02
20241211,228.87,231.09,231.84,228.15,662956,-0.78,228.96
20241210,230.68,229.58,232.58,227.36,909868,0.4,230.76
20241209,229.76,233.75,234.05,228.85,1259747,-2.08,230.32
20241206,234.64,238.29,239.1,234.1,1307388,-1.47,235.44
20241205,238.14,239.51,239.7,236.28,894257,-0.97,238.17
20241204,240.48,239.08,242.24,238.45,927815,0.26,240.48
20241203,239.86,243.34,243.34,239.69,730848,-1.22,240.48
20241202,242.82,246.25,246.25,241.5,829084,-1.39,242.55
20241129,246.25,247.29,247.81,244.93,441940,0.38,246.08
20241127,245.33,246.28,247.48,244.92,551223,-0.1,245.67
20241126,245.58,243.27,246.08,241.52,765583,2.07,244.93
20241125,240.6,247.8,248.43,239.41,1267323,-3.05,241.21
20241122,248.16,247.16,248.56,246.45,592215,0.63,247.74
20241121,246.6,244.41,248.47,243.51,856163,0.92,247.0
20241120,244.36,242.54,244.44,241.1,684067,0.32,243.28
20241119,243.58,246.1,246.59,242.58,649911,-0.28,244.33
20241118,244.27,246.47,247.55,243.84,741006,-1.11,244.96
20241115,247.0,247.52,250.29,245.5,1907782,-0.47,246.82
