trade_date,close,open,high,low,vol,pct_change,vwap
20241231,63.05,63.79,64.27,62.78,4264336,-0.65,63.25
20241230,63.46,65.18,65.31,63.27,7193895,-3.86,63.6
20241227,66.01,66.7,67.05,65.48,4751629,-1.51,65.99
20241226,67.02,67.05,67.95,66.99,3657213,-1.3,67.37
20241224,67.9,66.63,67.92,66.42,3044635,1.91,67.52
20241223,66.63,65.5,66.99,65.45,5170172,1.73,66.37
20241220,65.5,64.22,66.86,63.94,12536891,1.08,65.52
20241219,64.8,66.13,66.97,64.75,7630152,-0.2,65.37
20241218,64.93,67.89,69.27,64.62,9493422,-4.15,65.92
20241217,67.74,66.99,70.58,66.85,7775324,1.96,68.19
20241216,66.43,65.4,67.28,64.94,6074192,0.72,66.61
20241213,65.96,66.58,66.96,64.8,7141684,-1.71,65.87
20241212,67.11,66.9,67.52,66.26,4075753,-1.27,66.94
20241211,67.97,67.0,68.53,66.44,5656918,2.46,67.7
20241210,66.34,67.9,68.12,66.05,4449383,-1.98,66.48
20241209,67.68,66.52,68.66,66.3,4913254,1.74,67.84
20241206,66.52,66.28,67.04,65.92,5408317,1.19,66.48
20241205,65.74,65.88,66.85,65.15,8451832,-0.35,65.74
20241204,65.97,70.51,70.51,65.35,13151098,-5.5,66.72
20241203,69.81,72.42,73.19,69.69,8448871,-5.6,70.83
20241202,73.95,71.0,74.52,70.75,6396809,3.98,73.57
20241129,71.12,71.0,72.53,70.6,2900020,1.09,71.41
20241127,70.35,70.31,71.33,69.14,3719999,-0.66,70.1
20241126,70.82,73.35,73.43,69.97,4756750,-2.17,71.08
20241125,72.39,71.16,73.49,70.31,6184828,3.98,72.42
20241122,69.62,68.02,69.71,67.51,3764008,1.68,69.13
20241121,68.47,67.9,69.12,66.45,4536656,1.72,68.18
20241120,67.31,65.57,67.36,65.46,4588391,0.99,66.39
20241119,66.65,66.46,67.22,66.0,5740371,0.26,66.61
20241118,66.48,64.48,66.58,64.32,6339113,2.66,66.04
20241115,64.76,66.3,66.83,64.59,6227090,-3.37,65.0
20241114,67.02,68.64,69.18,66.8,5712332,-2.15,67.35
20241113,68.49,69.0,69.81,67.83,5539270,-2.48,68.55
20241112,70.23,69.9,71.3,68.99,4846609,0.39,70.09
20241111,69.96,71.0,71.01,68.79,5854395,-0.64,69.76
20241108,70.41,71.0,71.42,69.65,4714317,-2.28,70.24
20241107,72.05,73.15,73.46,71.94,4932418,-0.3,72.49
20241106,72.27,72.51,73.3,71.36,7760227,2.95,72.5
20241105,70.2,69.34,70.62,68.48,5016891,1.01,69.76
20241104,69.5,70.25,71.36,69.37,3981961,-2.1,70.14
20241101,70.99,70.5,72.5,70.16,4850027,0.71,71.34
20241031,70.49,73.35,73.44,69.27,9929863,-4.26,70.36
20241030,73.63,73.65,76.06,72.82,8047942,-1.43,74.06
20241029,74.7,72.24,75.2,70.62,8211262,3.41,73.91
20241028,72.24,67.29,75.2,66.62,16673903,1.39,72.58
20241025,71.25,70.6,72.98,70.57,10669137,1.67,71.7
20241024,70.08,69.53,70.14,68.36,7534016,3.1,69.45
20241023,67.97,69.36,69.68,66.47,9135254,2.15,68.02
20241022,66.54,66.67,67.06,65.68,6408149,-0.89,66.4
20241021,67.14,68.1,68.35,65.77,6714234,-1.97,66.88
20241018,68.49,70.46,70.57,68.29,5164125,-1.08,68.9
