trade_date,close,open,high,low,vol,pct_change,vwap
20241231,21.35,21.47,21.6,21.18,6864828,-0.23,21.33
20241230,21.4,21.32,21.61,21.13,7217934,-1.15,21.41
20241227,21.65,21.82,21.91,21.52,6366750,-1.72,21.66
20241226,22.03,21.79,22.05,21.77,4814856,0.64,21.97
20241224,21.89,21.86,21.92,21.75,5951848,0.32,21.85
20241223,21.82,21.6,21.86,21.39,11462215,0.97,21.72
20241220,21.61,20.61,21.64,20.6,43656590,3.45,21.52
20241219,20.89,21.09,21.2,20.76,18373872,1.46,20.93
20241218,20.59,21.67,21.8,20.55,13445817,-4.41,21.07
20241217,21.54,21.36,21.91,21.36,13261915,-1.42,21.56
20241216,21.85,21.83,22.04,21.25,21737735,0.09,21.83
20241213,21.83,21.73,22.07,21.68,9788285,0.0,21.82
20241212,21.83,21.82,22.17,21.76,12668211,-0.37,21.95
20241211,21.91,21.83,22.0,21.21,15725629,-0.05,21.78
20241210,21.92,22.63,22.9,21.77,19915040,-5.15,22.15
20241209,23.11,23.85,23.92,23.06,21152586,-3.51,23.32
20241206,23.95,22.68,24.24,22.46,36911739,10.62,23.79
20241205,21.65,22.6,22.74,21.57,24150055,-0.51,21.96
20241204,21.76,21.5,22.08,21.37,11268903,2.16,21.77
20241203,21.3,21.06,21.32,20.96,9322293,0.24,21.2
20241202,21.25,21.2,21.6,20.99,12688594,0.14,21.34
20241129,21.22,20.83,21.42,20.81,7085223,2.02,21.24
20241127,20.8,21.12,21.45,20.63,16165602,-6.01,20.92
20241126,22.13,22.17,22.25,21.93,8028363,-0.36,22.11
20241125,22.21,22.4,22.62,22.07,21755965,0.5,22.24
20241122,22.1,21.81,22.22,21.72,8671926,1.66,22.1
20241121,21.74,21.32,21.96,21.3,12916196,2.64,21.76
20241120,21.18,21.56,21.56,21.07,10316661,-1.63,21.21
20241119,21.53,21.22,21.57,20.86,9059953,0.7,21.36
20241118,21.38,21.81,21.86,21.29,11570739,1.47,21.49
20241115,21.07,21.39,21.49,20.98,10450454,-1.27,21.11
20241114,21.34,21.71,22.04,21.34,7988434,-2.33,21.51
20241113,21.85,21.76,22.15,21.61,10469911,0.55,21.87
20241112,21.73,21.83,22.11,21.7,8189867,-1.32,21.84
20241111,22.02,22.12,22.4,21.89,10230723,-0.09,22.13
20241108,22.04,21.47,22.2,21.38,14151192,2.8,22.01
20241107,21.44,21.36,21.66,21.17,11914711,0.52,21.48
20241106,21.33,20.73,21.39,20.68,15482590,6.65,21.18
20241105,20.0,20.02,20.27,19.86,9386875,-0.05,19.98
20241104,20.01,20.15,20.39,20.01,7889949,-0.25,20.13
20241101,20.06,19.55,20.24,19.51,12327036,2.92,20.05
20241031,19.49,20.19,20.24,19.49,11743536,-4.18,19.67
20241030,20.34,20.95,21.05,20.23,15160239,2.37,20.49
20241029,19.87,19.73,19.98,19.69,7818637,0.71,19.89
20241028,19.73,19.6,19.88,19.48,7928074,1.39,19.77
20241025,19.46,19.58,19.86,19.44,7567676,0.31,19.59
20241024,19.4,19.42,19.47,19.24,9330895,0.47,19.35
20241023,19.31,19.83,19.85,19.24,10066063,-2.92,19.44
20241022,19.89,19.85,19.96,19.57,11100665,-0.4,19.82
20241021,19.97,20.68,20.68,19.89,14854856,-3.48,20.14
20241018,20.69,21.03,21.06,20.39,10420184,-1.19,20.66
20241017,20.94,20.82,21.0,20.68,9672945,0.24,20.89
20241016,20.89,20.8,20.97,20.69,13597551,0.72,20.85
20241015,20.74,20.81,21.09,20.66,14357879,0.1,20.81
20241014,20.72,20.65,20.93,20.63,7886035,0.24,20.73
20241011,20.67,20.53,20.82,20.5,8469840,0.63,20.71
20241010,20.54,20.7,20.94,20.39,18454766,-1.49,20.62
20241009,20.85,20.82,20.9,20.5,10701954,-0.57,20.8
20241008,20.97,20.96,21.05,20.76,11317375,0.53,20.97
20241007,20.86,20.51,20.93,20.5,10730458,1.16,20.81
20241004,20.62,20.69,20.75,20.28,8091055,1.33,20.51
20241003,20.35,20.39,20.83,20.23,10884333,-0.73,20.43
20241002,20.5,20.0,20.66,19.95,12842629,2.76,20.44
20241001,19.95,20.33,20.38,19.82,14706875,-2.49,19.98
20240930,20.46,20.09,20.51,19.94,16857012,1.59,20.34
20240927,20.14,20.45,20.48,20.13,10315696,-1.03,20.23
20240926,20.35,20.23,20.49,19.98,16866286,2.52,20.3
20240925,19.85,19.69,20.09,19.58,24066833,5.14,19.85
20240924,18.88,18.95,18.96,18.79,10154758,0.27,18.88
20240923,18.83,18.82,18.87,18.63,11336942,0.11,18.78
20240920,18.81,18.79,18.89,18.51,30622965,-0.21,18.76
20240919,18.85,18.67,18.94,18.65,17081500,3.01,18.83
20240918,18.3,18.27,18.57,18.03,17672426,0.55,18.3
20240917,18.2,17.97,18.4,17.71,28120696,5.63,18.15
20240916,17.23,16.84,17.31,16.81,14943395,0.47,17.18
20240913,17.15,16.92,17.2,16.84,19617848,1.72,17.09
20240912,16.86,16.36,16.93,16.2,39187231,2.8,16.65
20240911,16.4,16.1,16.46,15.77,69446000,1.86,16.2
20240910,16.1,16.39,16.53,15.95,68145688,-8.52,16.25
20240909,17.6,17.6,17.85,17.53,13227836,0.4,17.67
20240906,17.53,17.57,17.8,17.3,16182415,-0.62,17.51
20240905,17.64,17.15,18.0,16.85,29060727,-6.02,17.57
20240904,18.77,18.93,19.02,18.56,17846708,-1.52,18.7
20240903,19.06,19.28,19.44,18.96,14786571,-1.6,19.11
20240830,19.37,19.15,19.57,19.11,18091067,3.69,19.35
20240829,18.68,18.96,19.04,18.66,9415633,-1.68,18.83
20240828,19.0,19.0,19.18,18.8,8550660,-0.52,18.99
20240827,19.1,19.06,19.34,19.03,7628445,-0.42,19.12
20240826,19.18,19.23,19.48,19.09,7313227,-0.16,19.22
20240823,19.21,19.07,19.32,18.88,7482113,2.34,19.2
20240822,18.77,18.91,19.05,18.74,7136203,-0.58,18.84
20240821,18.88,18.81,18.9,18.5,7521238,0.59,18.81
20240820,18.77,18.82,18.84,18.47,9745414,-0.58,18.7
20240819,18.88,18.67,18.9,18.5,8391059,1.12,18.8
20240816,18.67,18.69,18.83,18.56,7848082,-0.48,18.72
20240815,18.76,18.3,18.8,18.11,13114106,5.51,18.64
20240814,17.78,17.83,17.85,17.54,10084641,-0.11,17.74
20240813,17.8,17.36,17.88,17.32,16883551,3.55,17.72
20240812,17.19,17.39,17.42,17.06,13209309,-0.87,17.2
20240809,17.34,17.2,17.43,17.11,7038984,0.17,17.3
20240808,17.31,16.91,17.33,16.91,9930879,3.53,17.23
20240807,16.72,17.25,17.27,16.61,18660508,-3.07,16.84
20240806,17.25,17.4,17.56,17.23,12423383,-0.58,17.36
20240805,17.35,17.26,17.57,17.0,12797813,-3.77,17.33
20240802,18.03,18.55,18.69,17.95,12640680,-5.5,18.11
20240801,19.08,19.75,19.98,18.83,9166125,-4.17,19.2
20240731,19.91,19.8,20.1,19.64,12120372,4.73,19.86
20240730,19.01,19.56,19.69,18.99,11104075,-2.06,19.18
20240729,19.41,19.85,19.93,19.39,7864090,-1.77,19.5
20240726,19.76,19.58,19.91,19.54,7840902,1.59,19.73
20240725,19.45,19.92,19.99,19.41,11512598,-2.99,19.63
20240724,20.05,20.41,20.67,20.03,9469668,-2.39,20.23
20240722,20.59,20.62,20.79,20.48,9644113,0.54,20.61
20240719,20.48,20.66,20.71,20.44,10035704,-0.92,20.54
20240718,20.67,21.02,21.21,20.63,10268809,-0.67,20.82
20240717,20.81,21.18,21.29,20.73,12513633,-2.89,20.91
20240716,21.43,21.48,21.53,21.23,7857449,-0.05,21.42
20240715,21.44,21.26,21.48,21.15,7894484,1.28,21.38
20240712,21.17,21.19,21.41,20.98,9157535,-0.14,21.23
20240711,21.2,21.36,21.41,20.97,8949113,-0.7,21.18
20240710,21.35,21.39,21.49,21.1,10385004,0.47,21.3
20240709,21.25,20.81,21.62,20.8,15674727,1.72,21.3
20240708,20.89,20.74,20.98,20.69,11118840,1.65,20.87
20240705,20.55,20.68,20.68,20.29,15281372,-0.58,20.49
20240703,20.67,21.1,21.1,20.52,11412247,-2.13,20.67
20240702,21.12,20.86,21.16,20.81,11059840,-0.19,21.04
20240701,21.16,21.32,21.32,20.6,12615649,-0.05,21.04
20240628,21.17,21.04,21.27,20.9,16862286,0.62,21.12
20240627,21.04,20.92,21.31,20.89,12899973,0.57,21.1
20240626,20.92,20.78,21.01,20.72,17183762,-0.95,20.85
20240625,21.12,20.51,21.14,20.33,15184387,3.18,20.99
20240624,20.47,20.83,21.03,20.46,19621149,-2.15,20.67
20240621,20.92,21.25,21.38,20.43,61956520,-2.61,20.86
20240620,21.48,22.66,22.74,21.4,25467465,-1.65,21.78
20240618,21.84,21.89,22.82,21.55,44072899,0.83,22.13
20240617,21.66,21.85,21.96,21.2,20083016,0.28,21.67
20240614,21.6,21.62,21.82,21.26,18415711,-0.74,21.55
20240613,21.76,20.86,21.9,20.79,22717797,4.06,21.49
20240612,20.91,20.87,21.16,20.65,20077059,1.7,20.92
20240611,20.56,20.5,20.68,20.19,13418864,-0.15,20.45
20240610,20.59,20.0,20.64,19.95,23435340,2.8,20.42
20240607,20.03,19.72,20.04,19.71,21516360,2.25,19.93
20240606,19.59,19.37,20.04,19.09,30557270,0.56,19.62
20240605,19.48,20.35,20.43,19.44,87727750,10.68,19.81
20240604,17.6,17.85,17.96,17.59,25642036,-1.95,17.74
20240603,17.95,17.91,18.08,17.65,22693102,1.7,17.85
20240531,17.65,17.91,17.97,17.31,32578489,-4.7,17.55
20240530,18.52,18.51,18.68,18.29,31823165,1.87,18.54
20240529,18.18,18.24,18.4,18.17,14152715,-1.25,18.27
20240528,18.41,18.49,18.78,18.22,17945977,0.0,18.52
20240524,18.41,18.33,18.6,18.3,13598766,0.93,18.48
20240523,18.24,18.85,18.95,18.15,15601270,0.5,18.36
20240522,18.15,17.8,18.18,17.74,10639520,2.08,18.0
20240521,17.78,17.76,17.83,17.59,9262344,-0.11,17.74
20240520,17.8,17.9,18.04,17.72,10007114,-0.34,17.86
20240517,17.86,18.01,18.02,17.73,9124731,-0.17,17.85
20240516,17.89,17.98,18.08,17.75,10173918,-0.45,17.94
20240515,17.97,17.75,18.0,17.66,11260333,1.81,17.87
20240514,17.65,17.47,17.66,17.42,11462829,1.55,17.6
20240513,17.38,17.13,17.46,17.13,11892872,1.88,17.34
20240510,17.06,17.1,17.29,16.99,6367453,0.0,17.07
20240509,17.06,17.23,17.27,16.9,8446274,-0.7,17.0
20240508,17.18,16.77,17.19,16.71,8123504,1.9,17.1
20240507,16.86,17.2,17.23,16.8,8239660,-1.75,16.93
20240506,17.16,17.02,17.2,16.95,9231969,1.78,17.12
20240503,16.86,16.74,16.87,16.61,7808152,2.0,16.8
20240502,16.53,16.61,16.65,16.26,11004735,0.55,16.43
20240501,16.44,16.86,17.02,16.39,9406465,-3.29,16.54
