trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,16.34,16.5,16.21,16.35,10454012,-0.37,16.34
2023-01-04,16.21,16.69,16.2,16.55,12069665,1.22,16.52
2023-01-05,16.45,16.56,16.36,16.53,8489535,-0.12,16.49
2023-01-06,16.68,16.97,16.6,16.87,9086234,2.06,16.89
2023-01-09,17.03,17.07,16.88,16.98,17355114,0.65,16.97
2023-01-10,17.02,17.08,16.8,17.01,9544481,0.18,16.96
2023-01-11,17.14,17.16,16.87,17.05,13289364,0.24,17.0
2023-01-12,17.14,17.3,17.04,17.15,11067879,0.59,17.19
2023-01-13,17.14,17.18,16.97,17.11,8616899,-0.23,17.11
2023-01-17,17.18,17.33,16.98,17.08,12372333,-0.18,17.09
2023-01-18,17.13,17.18,16.6,16.67,19528157,-2.4,16.79
2023-01-19,16.8,17.18,16.7,17.02,17379020,2.1,17.01
2023-01-20,17.08,17.11,16.88,16.92,15423672,-0.59,16.97
2023-01-23,17.01,17.11,16.89,17.03,11451133,0.65,17.0
2023-01-24,17.02,17.16,16.69,16.86,13090067,-1.0,16.86
2023-01-25,16.75,16.81,16.63,16.75,19135106,-0.65,16.72
2023-01-26,16.86,16.9,16.66,16.89,14299223,0.84,16.81
2023-01-27,16.88,17.04,16.82,16.94,13120094,0.3,16.94
2023-01-30,16.82,16.9,16.61,16.62,13284086,-1.89,16.73
2023-01-31,16.65,16.87,16.55,16.86,15757336,1.44,16.78
2023-02-01,16.82,17.06,16.76,16.93,20314739,0.42,16.9
2023-02-02,16.93,17.07,16.81,17.0,13324649,0.41,16.96
2023-02-03,17.02,17.18,16.79,16.84,13963563,-0.94,16.93
2023-02-06,16.77,16.84,16.57,16.74,11849981,-0.59,16.7
2023-02-07,16.76,16.87,16.64,16.84,10086356,0.6,16.77
2023-02-08,16.84,16.96,16.72,16.79,11770344,-0.3,16.81
2023-02-09,16.84,16.86,16.55,16.58,9447531,-1.25,16.66
2023-02-10,16.71,16.93,16.64,16.92,12983864,2.05,16.83
2023-02-13,16.87,17.06,16.85,16.95,9579609,0.18,16.96
2023-02-14,16.86,17.04,16.79,16.87,9409160,-0.47,16.89
2023-02-15,16.8,16.8,16.6,16.76,12342008,-0.65,16.7
2023-02-16,16.61,16.8,16.51,16.67,10909075,-0.54,16.68
2023-02-17,16.53,16.56,16.3,16.34,21545165,-1.98,16.37
2023-02-21,16.25,16.31,15.97,15.99,15301684,-2.14,16.06
2023-02-22,15.95,16.15,15.91,15.96,10744879,-0.19,16.01
2023-02-23,16.14,16.18,15.97,16.11,11145086,0.94,16.09
2023-02-24,15.96,16.09,15.91,16.07,11470137,-0.25,16.0
2023-02-27,16.16,16.21,15.93,16.0,8310434,-0.44,16.04
2023-02-28,16.06,16.06,15.72,15.72,11657684,-1.75,15.81
2023-03-01,15.87,16.09,15.79,15.91,10063317,1.21,15.94
2023-03-02,15.88,16.12,15.86,16.09,8145887,1.13,16.02
2023-03-03,16.08,16.31,16.0,16.26,8335520,1.06,16.21
2023-03-06,16.24,16.36,16.17,16.24,10178895,-0.12,16.25
2023-03-07,16.18,16.18,15.95,15.99,14383133,-1.54,16.03
2023-03-08,15.97,16.12,15.83,15.96,9859559,-0.19,15.93
