trade_date,close,open,high,low,vol,pct_change,vwap
20241231,27.4,27.42,27.74,27.35,7789008,0.15,27.46
20241230,27.36,27.16,27.55,26.93,7849805,0.66,27.33
20241227,27.18,27.2,27.36,27.04,6645852,-0.26,27.18
20241226,27.25,27.23,27.29,27.1,7838949,-0.29,27.21
20241224,27.33,27.1,27.39,26.99,4699988,1.04,27.27
20241223,27.05,26.85,27.1,26.55,10247852,0.74,26.95
20241220,26.85,26.23,26.99,26.14,28387997,2.32,26.79
20241219,26.24,26.12,26.51,25.84,20250868,1.59,26.19
20241218,25.83,26.59,26.72,25.78,12483891,-2.93,26.13
20241217,26.61,26.4,26.71,26.11,13915188,0.19,26.55
20241216,26.56,26.7,26.75,26.41,11089528,-1.19,26.55
20241213,26.88,26.87,26.99,26.7,8175320,-0.07,26.86
20241212,26.9,26.95,27.2,26.8,10795661,-0.19,26.94
20241211,26.95,27.02,27.27,26.88,14148840,0.22,27.02
20241210,26.89,27.32,27.41,26.79,14650790,-0.77,27.05
20241209,27.1,27.85,27.88,27.02,12016211,-2.41,27.23
20241206,27.77,27.93,28.14,27.63,11071075,-0.72,27.81
20241205,27.97,27.52,28.22,27.48,12922887,2.12,28.0
20241204,27.39,27.36,27.42,27.12,8745926,-0.11,27.3
20241203,27.42,27.47,27.55,27.2,12044223,-0.07,27.38
20241202,27.44,28.22,28.27,27.34,9604938,-2.94,27.54
20241129,28.27,28.17,28.35,28.08,6268133,0.71,28.27
20241127,28.07,28.09,28.24,27.96,7711981,-0.07,28.11
20241126,28.09,27.86,28.24,27.86,11225465,0.86,28.03
20241125,27.85,28.59,28.72,27.65,25244266,-2.25,27.91
20241122,28.49,28.54,28.81,28.48,12015809,-0.18,28.59
20241121,28.54,28.03,28.67,27.98,13843090,1.93,28.5
20241120,28.0,28.1,28.27,27.77,11091915,-0.28,27.95
20241119,28.08,27.59,28.15,27.59,14782110,1.08,28.02
20241118,27.78,27.35,27.84,27.35,15749938,1.87,27.73
20241115,27.27,26.65,27.32,26.65,12380458,1.91,27.1
20241114,26.76,26.75,26.97,26.64,9700965,-0.15,26.77
20241113,26.8,27.3,27.33,26.76,11234942,-1.4,26.94
20241112,27.18,27.29,27.59,27.12,14737704,-0.33,27.27
20241111,27.27,26.88,27.33,26.88,14815672,1.45,27.18
20241108,26.88,26.28,27.0,26.28,17380262,1.78,26.79
20241107,26.41,26.41,26.51,26.19,12877547,0.23,26.39
20241106,26.35,25.38,26.59,25.38,27040407,6.64,26.22
20241105,24.71,24.59,24.96,24.54,18859973,0.9,24.77
20241104,24.49,24.27,24.5,23.97,13269551,1.28,24.27
20241101,24.18,24.56,24.66,24.14,13266141,-1.35,24.31
20241031,24.51,24.63,24.69,24.35,12792891,-1.33,24.5
20241030,24.84,24.72,25.1,24.65,14005797,0.85,24.87
20241029,24.63,24.86,24.86,24.51,8824067,-0.69,24.64
20241028,24.8,24.69,24.93,24.66,9941313,-0.6,24.84
20241025,24.95,25.09,25.2,24.91,15868973,-0.16,25.02
20241024,24.99,24.9,25.08,24.77,15767364,0.89,24.96
20241023,24.77,24.75,24.86,24.6,9837445,-0.16,24.71
20241022,24.81,24.78,24.96,24.57,7881973,0.28,24.81
20241021,24.74,25.0,25.01,24.65,9825957,-0.84,24.76
20241018,24.95,24.87,24.98,24.65,13661383,0.52,24.85
20241017,24.82,24.75,25.43,24.5,24172243,-0.44,24.93
20241016,24.93,24.85,25.06,24.7,16917485,0.69,24.94
20241015,24.76,24.73,24.97,24.51,19905317,-0.48,24.8
20241014,24.88,24.54,25.02,24.51,15510461,0.73,24.86
20241011,24.7,23.98,24.7,23.86,21406981,4.13,24.52
20241010,23.72,23.54,23.83,23.36,19741985,1.02,23.71
20241009,23.48,23.2,23.54,23.19,6729285,0.69,23.43
20241008,23.32,23.39,23.54,23.06,9444473,-1.1,23.29
20241007,23.58,23.64,23.84,23.57,11957083,-0.17,23.66
20241004,23.62,23.42,23.65,23.29,10834196,1.16,23.52
20241003,23.35,22.97,23.42,22.79,17220649,1.79,23.24
20241002,22.94,22.65,22.99,22.6,14638594,1.55,22.82
20241001,22.59,22.03,22.63,22.01,15602051,2.26,22.5
20240930,22.09,21.82,22.13,21.65,10167485,1.38,21.99
20240927,21.79,21.72,21.88,21.61,12584008,0.51,21.78
20240926,21.68,21.87,22.07,21.62,14569903,-1.86,21.76
20240925,22.09,22.23,22.27,22.04,9600750,-0.59,22.11
20240924,22.22,22.31,22.34,22.06,11105211,0.18,22.2
20240923,22.18,21.84,22.2,21.82,11516020,1.79,22.07
20240920,21.79,21.51,21.88,21.46,21988364,0.93,21.73
20240919,21.59,21.8,21.84,21.55,11677965,-0.09,21.64
20240918,21.61,21.61,21.83,21.59,10144954,0.23,21.67
20240917,21.56,21.51,21.74,21.43,8887422,0.42,21.6
20240916,21.47,21.35,21.55,21.29,11136641,1.56,21.46
20240913,21.14,21.01,21.16,20.96,9431973,0.96,21.1
20240912,20.94,20.86,21.02,20.72,8442406,0.53,20.92
20240911,20.83,20.99,21.07,20.56,10310344,-1.37,20.8
20240910,21.12,21.2,21.24,20.96,9013680,0.0,21.08
20240909,21.12,21.17,21.29,21.05,11816481,-0.05,21.18
20240906,21.13,21.48,21.59,21.04,11363329,-1.63,21.2
20240905,21.48,21.55,21.58,21.38,9037387,0.33,21.47
20240904,21.41,21.51,21.63,21.29,14698469,-0.7,21.43
20240903,21.56,21.45,21.65,21.22,11356950,-0.05,21.48
20240830,21.57,21.35,21.59,21.3,26107043,0.7,21.52
20240829,21.42,21.41,21.48,21.22,8559652,0.42,21.37
20240828,21.33,21.36,21.42,21.21,8163481,-0.28,21.3
20240827,21.39,21.43,21.53,21.3,10977782,-0.14,21.41
20240826,21.42,21.42,21.5,21.33,10688989,0.66,21.41
20240823,21.28,21.07,21.38,20.98,11325536,1.33,21.24
20240822,21.0,20.97,21.1,20.89,7624504,0.14,21.0
20240821,20.97,21.1,21.15,20.84,10643235,-0.29,20.98
20240820,21.03,21.33,21.4,20.95,9381422,-1.54,21.09
20240819,21.36,21.08,21.37,21.02,9681285,1.33,21.3
20240816,21.08,21.11,21.14,20.99,8159274,-0.14,21.06
20240815,21.11,21.12,21.2,20.91,12202200,0.72,21.1
20240814,20.96,20.92,21.04,20.84,7910149,0.19,20.96
20240813,20.92,20.89,21.0,20.65,9484016,0.0,20.86
20240812,20.92,21.06,21.1,20.82,7534945,-0.48,20.92
20240809,21.02,21.1,21.1,20.79,10342594,-0.24,20.97
20240808,21.07,20.8,21.18,20.8,10519391,1.3,21.05
20240807,20.8,20.88,21.29,20.8,15045258,0.68,21.01
20240806,20.66,20.21,20.85,20.07,19878856,2.89,20.62
20240805,20.08,19.94,20.17,19.68,18826981,-2.9,20.0
20240802,20.68,20.98,21.07,20.51,18913661,-1.85,20.66
20240801,21.07,21.14,21.21,20.93,11839946,-0.28,21.05
20240731,21.13,21.53,21.63,21.11,15294583,-2.72,21.2
20240730,21.72,21.29,21.8,21.27,16311637,2.02,21.61
20240729,21.29,21.41,21.46,21.14,13655258,-0.37,21.27
20240726,21.37,21.16,21.43,21.14,12424965,1.42,21.33
20240725,21.07,21.06,21.29,21.01,20414172,0.1,21.12
20240724,21.05,21.64,21.66,21.05,20131219,-2.64,21.23
20240722,21.85,21.53,21.86,21.5,15398891,1.68,21.74
20240719,21.49,21.16,21.79,21.1,26891118,2.09,21.52
20240718,21.05,20.49,21.45,20.44,42191200,2.53,21.09
20240717,20.53,20.3,20.57,20.27,23290055,1.43,20.46
20240716,20.24,20.55,20.55,20.03,14671196,0.35,20.2
20240715,20.17,20.28,20.38,20.15,13792348,-0.1,20.23
20240712,20.19,20.25,20.32,20.09,18465403,0.15,20.16
20240711,20.16,20.12,20.2,20.01,15615965,0.3,20.12
20240710,20.1,20.0,20.11,19.9,9619727,0.55,20.06
20240709,19.99,19.85,20.14,19.84,11971680,0.4,20.02
20240708,19.91,19.89,19.99,19.79,9640684,0.1,19.89
20240705,19.89,19.92,19.98,19.77,11916500,-0.35,19.86
20240703,19.96,19.83,20.07,19.76,11016114,1.22,19.98
20240702,19.72,19.91,19.91,19.47,12812907,-0.35,19.67
20240701,19.79,19.98,20.01,19.68,10575743,-0.4,19.77
20240628,19.87,19.86,19.91,19.74,42271559,0.56,19.86
20240627,19.76,19.8,19.88,19.62,10520301,0.1,19.73
20240626,19.74,20.1,20.13,19.71,13373008,-1.79,19.8
20240625,20.1,20.07,20.16,20.01,9937203,-0.05,20.1
20240624,20.11,19.74,20.19,19.74,11998500,2.03,20.07
20240621,19.71,19.87,19.94,19.63,28997887,-0.45,19.73
20240620,19.8,19.7,19.94,19.64,10929606,0.3,19.83
20240618,19.74,19.71,19.86,19.67,8869356,0.36,19.77
20240617,19.67,19.57,19.83,19.56,11653497,0.41,19.71
20240614,19.59,19.66,19.76,19.55,8411852,-0.86,19.61
20240613,19.76,19.84,19.91,19.7,7915594,-0.6,19.76
20240612,19.88,19.92,20.07,19.85,9939106,0.45,19.93
20240611,19.79,19.71,19.88,19.66,9228535,-0.05,19.8
20240610,19.8,19.64,19.88,19.62,11002915,0.92,19.77
20240607,19.62,19.75,19.76,19.57,9173211,-0.96,19.66
20240606,19.81,19.73,19.84,19.67,10762981,0.1,19.77
20240605,19.79,19.71,19.81,19.52,14719637,0.66,19.7
20240604,19.66,19.4,19.71,19.29,13983973,0.82,19.55
20240603,19.5,19.48,19.52,19.37,14347336,0.05,19.45
20240531,19.49,19.06,19.51,18.99,19672293,2.58,19.41
20240530,19.0,18.94,19.02,18.88,9603699,0.48,18.96
20240529,18.91,19.01,19.04,18.83,9001262,-0.84,18.9
20240528,19.07,19.11,19.19,19.0,11844415,0.0,19.08
20240524,19.07,19.18,19.21,19.02,9561633,-0.05,19.08
20240523,19.08,19.4,19.43,19.05,11919766,-1.6,19.18
20240522,19.39,19.66,19.66,19.28,11113864,-1.77,19.4
20240521,19.74,19.85,19.93,19.72,10232665,-0.5,19.8
20240520,19.84,19.71,19.89,19.7,10222411,0.71,19.81
20240517,19.7,19.63,19.79,19.52,11989540,0.51,19.7
20240516,19.6,19.51,19.72,19.5,11467583,0.31,19.64
20240515,19.54,19.41,19.63,19.37,13579407,0.67,19.51
20240514,19.41,19.14,19.45,19.14,14540250,1.36,19.36
20240513,19.15,19.12,19.24,19.05,12388680,0.37,19.14
20240510,19.08,19.16,19.18,18.95,8077820,0.37,19.05
20240509,19.01,18.82,19.03,18.81,8023988,1.06,18.95
20240508,18.81,18.7,18.89,18.65,11517829,0.21,18.82
20240507,18.77,18.7,18.9,18.67,11813438,0.86,18.79
20240506,18.61,18.6,18.77,18.49,11821594,0.22,18.61
20240503,18.57,18.53,18.58,18.38,12399465,0.6,18.49
20240502,18.46,18.35,18.58,18.18,14689243,1.26,18.41
20240501,18.23,18.33,18.41,18.13,18087149,-0.27,18.24
20240430,18.28,18.55,18.56,18.26,16040391,-1.72,18.39
20240429,18.6,18.4,18.6,18.4,10293469,-0.43,18.54
20240425,18.8,18.81,18.89,18.63,17385372,-0.05,18.79
20240424,18.81,18.62,18.84,18.52,12451993,0.27,18.74
20240423,18.76,18.83,18.89,18.69,12909762,-0.32,18.78
20240422,18.82,18.79,18.92,18.57,15999801,-0.11,18.79
20240419,18.84,18.31,18.9,18.26,25438094,3.46,18.76
20240418,18.21,18.0,18.35,17.95,25574250,2.53,18.2
20240417,17.76,17.77,17.93,17.66,12949793,0.4,17.79
20240416,17.69,17.97,18.04,17.61,16120430,-1.56,17.72
20240415,17.97,18.24,18.34,17.91,9835617,-0.88,18.05
20240412,18.13,18.39,18.54,18.07,15427293,-1.2,18.26
20240411,18.35,18.3,18.37,18.12,12498825,0.44,18.28
20240410,18.27,18.35,18.39,18.19,10675645,-1.14,18.28
20240409,18.48,18.41,18.5,18.37,8288977,0.65,18.44
20240408,18.36,18.48,18.62,18.35,11546407,-0.54,18.48
20240405,18.46,18.43,18.49,18.21,9826477,0.16,18.41
20240404,18.43,18.61,18.72,18.37,8942828,-0.65,18.52
20240403,18.55,18.46,18.57,18.43,11314829,0.71,18.5
20240402,18.42,18.45,18.52,18.3,9637457,0.05,18.41
20240401,18.41,18.37,18.48,18.17,10574684,0.38,18.39
20240328,18.34,18.24,18.43,18.15,15436930,1.05,18.32
20240327,18.15,17.96,18.17,17.89,8682942,1.34,18.08
20240326,17.91,18.0,18.02,17.9,9096035,-0.33,17.94
20240325,17.97,18.04,18.14,17.89,16534840,-0.5,17.96
20240322,18.06,18.15,18.22,18.05,10166250,-0.28,18.09
20240321,18.11,18.05,18.31,18.01,13707735,0.44,18.13
20240320,18.03,17.86,18.12,17.83,11142512,0.56,18.0
20240319,17.93,17.68,17.94,17.66,18111266,1.64,17.88
20240318,17.64,17.64,17.67,17.52,16885227,0.23,17.62
20240315,17.6,17.5,17.79,17.48,29862606,0.23,17.62
20240314,17.56,17.81,17.87,17.45,20849571,-1.84,17.56
20240313,17.89,18.03,18.1,17.86,18206520,-0.28,17.92
20240312,17.94,17.93,18.02,17.89,7894699,-0.17,17.95
20240311,17.97,17.83,17.98,17.76,11356590,0.79,17.88
20240308,17.83,17.85,17.93,17.74,11250438,-0.22,17.83
20240307,17.87,17.87,17.95,17.82,10733297,0.28,17.89
20240306,17.82,17.77,17.92,17.75,10795512,0.56,17.84
20240305,17.72,17.59,17.85,17.57,10582961,0.85,17.76
20240304,17.57,17.45,17.61,17.42,10811723,0.63,17.55
20240301,17.46,17.38,17.5,17.34,10764790,0.4,17.46
