trade_date,close,open,high,low,vol,pct_change,vwap
20241231,85.8,86.07,86.65,85.13,1961199,-0.06,85.74
20241230,85.85,87.32,87.4,85.66,2040575,-2.48,86.12
20241227,88.03,88.79,89.05,87.62,1751669,-1.5,88.11
20241226,89.37,86.41,89.67,86.41,2610069,2.9,88.84
20241224,86.85,85.36,86.85,85.18,1024064,1.79,86.19
20241223,85.32,85.41,86.15,84.53,2027547,-0.27,85.1
20241220,85.55,83.82,85.94,83.45,5175793,0.41,85.34
20241219,85.2,86.63,87.07,84.17,2854133,-0.94,85.13
20241218,86.01,87.78,89.44,85.99,3350576,-1.68,87.38
20241217,87.48,87.08,87.79,85.88,2610814,-1.22,87.07
20241216,88.56,88.99,91.54,87.9,4714094,1.1,89.03
20241213,87.6,88.47,89.2,87.02,2223010,-0.9,87.69
20241212,88.4,86.9,89.1,86.76,2829171,1.53,88.19
20241211,87.07,87.27,88.27,86.84,2854945,0.42,87.38
20241210,86.71,86.84,87.55,85.99,5258977,-0.7,86.6
20241209,87.32,88.5,88.7,87.22,3606252,-0.96,87.69
20241206,88.17,90.26,90.37,88.1,3295038,-1.82,88.63
20241205,89.8,90.5,91.35,89.44,2803015,-0.76,90.06
20241204,90.49,88.51,91.12,87.83,3517664,1.71,90.16
20241203,88.97,90.94,90.94,88.73,3980130,-2.16,89.22
20241202,90.93,90.22,91.72,88.6,4171887,1.03,90.71
20241129,90.0,89.28,91.07,89.05,2411574,2.08,90.33
20241127,88.17,88.48,89.88,87.06,3910938,-0.35,88.36
20241126,88.48,86.56,88.9,83.81,10554629,-4.89,86.73
20241125,93.03,92.88,95.49,91.97,8672883,3.9,93.47
20241122,89.54,87.36,90.22,87.0,4550809,3.5,89.3
20241121,86.51,86.8,87.88,86.11,3241448,-0.3,86.98
20241120,86.77,85.96,87.46,85.31,3958310,-0.29,86.43
20241119,87.02,87.74,87.91,86.1,2879678,-2.22,87.07
20241118,89.0,92.93,92.93,88.9,3499919,-3.95,89.58
20241115,92.66,91.77,92.97,91.74,3741374,1.18,92.5
20241114,91.58,90.87,92.7,90.5,2630726,0.97,91.79
20241113,90.7,90.75,91.71,90.2,2401089,0.55,90.78
20241112,90.2,89.68,91.24,89.09,2370385,1.02,89.89
20241111,89.29,89.16,90.06,88.19,2217979,0.1,89.27
20241108,89.2,90.78,90.85,88.33,2625928,-1.01,89.35
20241107,90.11,89.97,91.54,89.74,2450712,0.79,90.6
20241106,89.4,88.87,90.0,85.81,4724942,-3.71,88.6
20241105,92.84,91.76,92.84,91.08,2257912,0.02,92.41
20241104,92.82,91.31,94.18,91.23,2584993,2.11,93.06
20241101,90.9,90.53,91.56,90.22,1899927,0.52,90.83
20241031,90.43,89.95,90.72,89.3,2669738,0.02,90.31
20241030,90.41,89.98,91.32,89.57,2200206,0.49,90.41
20241029,89.97,90.67,91.19,89.21,3349402,-1.72,90.05
20241028,91.54,93.25,93.97,91.51,2194186,-1.23,92.03
20241025,92.68,94.12,94.5,92.15,2017906,-1.53,92.81
20241024,94.12,93.59,94.23,93.0,1322547,0.82,93.89
20241023,93.35,93.31,93.96,92.6,1484757,-0.45,93.32
20241022,93.77,92.8,93.87,91.86,1969793,0.64,93.24
20241021,93.17,95.96,96.31,92.94,2322281,-3.09,93.62
20241018,96.14,96.51,96.77,95.97,1850322,-0.15,96.39
20241017,96.28,99.0,99.0,96.09,2392945,-2.43,96.79
20241016,98.68,98.24,99.8,97.85,2453943,1.14,98.98
20241015,97.57,97.15,99.38,97.13,2213831,0.68,98.11
20241014,96.91,96.62,97.05,95.45,2321393,-0.54,96.55
20241011,97.44,97.57,98.79,97.04,2137545,-0.08,97.6
20241010,97.52,97.89,98.33,96.73,1964325,-1.14,97.57
20241009,98.64,98.2,98.72,97.57,1689260,0.32,98.35
20241008,98.33,97.72,98.81,97.59,1986626,0.52,98.31
20241007,97.82,99.81,100.09,96.85,3001018,-1.8,98.12
20241004,99.61,99.21,101.04,98.66,2157215,1.45,99.43
20241003,98.19,98.91,99.26,96.6,3608278,-1.52,97.87
20241002,99.71,100.62,101.42,99.32,1745768,-1.62,100.04
20241001,101.35,102.62,103.1,100.3,2374515,-1.89,101.36
20240930,103.3,102.56,103.48,102.24,2799525,1.02,103.12
20240927,102.26,101.41,102.66,100.81,3873389,2.26,102.15
20240926,100.0,98.56,100.18,98.24,2631212,2.21,99.57
20240925,97.84,98.8,98.8,97.57,2146451,-1.15,98.01
20240924,98.98,98.22,99.0,97.85,2047249,1.14,98.61
20240923,97.86,97.87,98.23,96.7,2078169,0.58,97.65
20240920,97.3,98.37,98.5,96.77,3241760,-1.18,97.36
20240919,98.46,99.46,100.94,98.27,2894412,-0.62,99.22
20240918,99.07,99.5,100.36,98.81,2317947,-0.41,99.36
20240917,99.48,99.37,100.28,99.01,2126696,0.7,99.45
20240916,98.79,98.75,99.14,97.09,2617815,0.35,98.4
20240913,98.45,98.51,99.46,97.97,1942342,0.72,98.56
20240912,97.75,97.35,98.42,96.49,1956286,0.15,97.53
20240911,97.6,96.07,97.72,94.83,2979931,1.28,96.79
20240910,96.37,97.72,97.79,95.41,3650849,-1.75,96.52
20240909,98.09,98.78,99.18,97.29,3217560,-0.42,98.08
20240906,98.5,99.3,100.43,98.02,2452789,-0.92,98.65
20240905,99.41,100.22,101.01,98.91,1954606,-0.55,99.46
20240904,99.96,100.65,101.03,99.05,2818207,-0.97,99.75
20240903,100.94,100.0,102.76,99.7,3500449,0.54,101.35
20240830,100.4,100.77,102.1,98.86,5426770,0.22,99.96
20240829,100.18,102.65,103.71,97.65,12061555,14.11,100.75
20240828,87.79,87.58,88.86,87.32,4286883,-1.23,87.92
20240827,88.88,88.07,89.47,87.72,2836596,-0.01,88.82
20240826,88.89,88.43,89.67,87.79,3656119,0.84,88.94
20240823,88.15,86.29,88.26,86.1,2062376,2.8,87.76
20240822,85.75,86.39,86.75,85.3,2181910,-1.48,85.91
20240821,87.04,86.0,87.07,85.64,1902058,2.71,86.65
20240820,84.74,84.64,85.23,84.2,1193069,-0.35,84.86
20240819,85.04,85.02,85.89,84.3,1462681,-0.23,84.95
20240816,85.24,84.03,85.35,83.82,1915547,1.4,84.85
20240815,84.06,85.85,86.35,83.85,2298836,1.39,84.34
20240814,82.91,83.88,84.16,82.54,1403456,-0.28,82.96
20240813,83.14,81.78,83.84,81.75,2110259,2.39,83.09
20240812,81.2,82.8,83.25,81.06,2491071,-3.02,81.85
20240809,83.73,82.48,83.79,81.93,1652995,1.42,83.41
20240808,82.56,81.07,82.67,80.93,1688117,2.3,82.22
20240807,80.7,82.93,83.7,80.62,2031821,-1.59,81.46
20240806,82.0,80.59,82.45,79.82,2846668,2.21,81.73
20240805,80.23,79.5,80.81,78.55,3047586,-2.59,80.05
20240802,82.36,84.0,84.16,81.89,2868366,-3.86,82.51
20240801,85.67,86.74,87.4,84.33,2494346,-0.98,85.15
20240731,86.52,85.4,87.32,84.84,5801863,1.37,86.33
20240730,85.35,85.48,86.11,84.48,2326020,-0.15,85.12
20240729,85.48,87.42,87.74,84.77,2971637,-2.14,85.57
20240726,87.35,88.1,88.7,86.78,1710484,0.0,87.47
20240725,87.35,87.43,88.49,87.12,1786675,-0.43,87.72
20240724,87.73,88.95,89.04,86.96,2565208,-1.37,87.81
20240722,88.96,89.34,89.34,86.79,3755430,0.41,88.28
20240719,88.6,88.25,89.02,87.72,3024049,0.57,88.49
20240718,88.1,88.74,90.57,87.87,3610157,-1.19,88.76
20240717,89.16,86.32,89.73,86.13,3957212,2.19,88.77
20240716,87.25,86.11,87.84,85.59,2573087,2.05,87.17
20240715,85.5,85.79,86.43,85.2,2414949,-0.89,85.62
20240712,86.27,86.42,87.31,85.91,2415649,0.3,86.55
20240711,86.01,86.36,87.99,85.58,2730261,0.51,86.41
20240710,85.57,87.5,87.88,85.1,3619387,-0.98,85.83
20240709,86.42,85.84,86.81,85.47,3568442,1.06,86.34
20240708,85.51,83.02,86.43,83.02,4763098,3.71,85.52
20240705,82.45,82.3,82.78,81.63,3627790,0.15,82.25
20240703,82.33,82.9,83.74,82.21,1470760,0.19,82.69
20240702,82.17,81.55,82.21,80.53,3074486,-0.15,81.52
20240701,82.29,84.32,84.65,82.15,2565562,-2.37,82.64
20240628,84.29,84.1,85.19,83.82,3518657,-0.04,84.33
20240627,84.32,83.96,84.5,83.22,2347057,0.07,83.94
20240626,84.26,86.24,86.38,83.92,3653426,-2.61,84.41
20240625,86.52,89.09,89.2,86.02,3867720,-3.15,86.77
20240624,89.33,90.76,91.0,89.3,2308871,-1.18,90.04
20240621,90.4,92.32,92.52,90.19,7165836,-2.13,90.55
20240620,92.37,92.3,92.73,91.44,3584542,-1.35,92.23
20240618,93.63,91.25,93.72,90.82,5473910,2.6,92.77
20240617,91.26,90.19,91.85,88.07,5205934,4.64,90.51
20240614,87.21,87.0,87.69,86.38,2857230,-0.59,87.04
20240613,87.73,86.38,88.07,85.58,2943697,1.56,87.21
20240612,86.38,87.95,88.89,85.73,2556389,-0.84,86.86
20240611,87.11,86.78,87.26,85.89,2328603,-0.05,86.86
20240610,87.15,87.82,87.9,86.47,3213964,-0.88,87.08
20240607,87.92,87.79,89.0,87.55,2323292,-0.27,88.03
20240606,88.16,88.42,88.95,87.91,2881758,-0.88,88.35
20240605,88.94,88.0,88.96,86.58,3426205,1.24,88.07
20240604,87.85,86.94,88.06,86.09,4422969,1.05,87.5
20240603,86.94,85.71,87.72,85.09,9933242,2.5,86.49
20240531,84.82,81.2,84.83,79.0,9702625,4.01,82.42
20240530,81.55,77.95,81.83,77.4,13922204,13.42,80.39
20240529,71.9,72.0,72.52,70.87,5672508,-0.9,71.92
20240528,72.55,71.87,73.42,71.7,3348122,1.47,72.46
20240524,71.5,70.02,71.55,70.02,2979874,2.69,71.16
20240523,69.63,70.63,70.64,69.29,2242608,-1.23,69.78
20240522,70.5,71.75,72.82,70.29,4343133,-2.99,71.09
20240521,72.67,73.81,73.91,72.41,2451124,-1.68,72.83
20240520,73.91,73.41,74.34,73.17,2397804,0.76,73.92
20240517,73.35,73.3,73.62,72.54,1602468,-0.39,73.12
20240516,73.64,73.3,74.68,73.14,2186296,0.41,73.92
20240515,73.34,75.07,75.48,73.25,2408677,-1.36,73.81
20240514,74.35,75.5,76.49,74.29,2443069,-0.47,74.91
20240513,74.7,74.68,75.77,74.43,2107772,0.71,74.91
