trade_date,close,open,high,low,vol,pct_change,vwap
20241231,207.85,208.74,209.49,206.34,1154366,0.18,207.89
20241230,207.47,211.55,211.95,206.79,1787754,-2.94,207.81
20241227,213.76,213.33,214.95,211.67,1153892,-0.6,213.51
20241226,215.04,213.0,217.38,213.0,883370,-0.17,215.68
20241224,215.4,214.92,215.41,212.31,790908,0.61,214.72
20241223,214.09,210.5,214.84,210.5,1677804,1.83,213.37
20241220,210.24,205.64,213.47,204.72,6082660,1.43,210.28
20241219,207.27,212.06,213.46,206.97,2734949,-1.44,208.89
20241218,210.29,219.08,223.36,209.29,3508357,-3.99,213.39
20241217,219.02,220.34,223.18,217.61,3577399,0.39,219.38
20241216,218.18,217.11,220.65,214.79,2844254,0.62,218.68
20241213,216.84,216.12,218.31,215.05,2791957,-0.41,216.79
20241212,217.73,218.58,219.62,215.43,1770951,-0.96,217.53
20241211,219.84,220.1,221.92,217.76,2312051,0.87,220.01
20241210,217.94,224.26,224.48,217.05,1690644,-2.54,218.25
20241209,223.61,217.95,225.99,217.2,2135306,2.26,223.88
20241206,218.66,218.37,220.19,217.61,2300960,0.77,218.75
20241205,216.99,222.47,223.03,216.41,2280621,-2.98,218.45
20241204,223.66,231.27,231.86,222.54,2333089,-2.06,224.76
20241203,228.36,230.71,232.79,228.09,2465417,-2.25,229.11
20241202,233.61,229.01,236.07,228.18,2542742,1.85,233.69
20241129,229.37,227.86,232.17,226.72,1606546,1.25,229.94
20241127,226.53,228.09,229.97,222.86,1518422,-0.93,225.61
20241126,228.66,237.36,238.76,226.75,2426417,-2.22,230.56
20241125,233.85,229.94,235.43,227.83,2777931,3.3,233.4
20241122,226.38,227.0,227.03,223.71,1502261,0.81,225.61
20241121,224.57,222.11,226.29,219.78,1747377,1.92,224.07
20241120,220.34,217.2,220.47,216.06,2125395,0.2,218.88
20241119,219.91,218.55,220.59,217.25,1501735,-0.13,219.43
20241118,220.19,217.2,220.42,216.04,2460994,1.45,219.33
20241115,217.04,221.83,223.96,216.59,2759393,-3.09,219.01
20241114,223.96,223.88,225.33,221.37,2227817,0.45,223.36
20241113,222.96,221.57,225.44,221.44,2668625,-0.81,223.26
20241112,224.79,225.31,226.99,221.85,2527240,-0.99,224.2
20241111,227.04,230.98,231.41,223.71,2668984,-2.93,226.13
20241108,233.89,233.13,235.0,227.97,2714911,-0.94,232.2
20241107,236.12,237.76,238.85,231.88,3104482,2.05,235.58
20241106,231.38,228.13,233.83,226.11,3594422,3.0,231.44
20241105,224.65,220.5,224.84,216.93,5959574,-5.17,222.26
20241104,236.9,237.32,239.21,235.57,2642493,-0.71,237.21
20241101,238.59,234.5,240.17,234.1,2222926,1.74,238.54
20241031,234.5,244.48,244.48,231.3,3526060,-4.41,234.68
20241030,245.32,249.47,253.42,245.0,2393017,-4.01,247.56
20241029,255.58,250.57,256.62,249.06,2109870,2.35,253.89
20241028,249.7,239.42,251.1,238.13,2802868,2.69,248.19
20241025,243.16,240.62,246.07,240.08,2119518,1.72,243.89
20241024,239.06,238.68,241.92,235.56,1548645,1.16,238.43
20241023,236.32,236.23,239.88,233.02,2946914,2.07,236.85
20241022,231.52,229.42,232.49,227.64,2113739,0.6,230.71
20241021,230.15,231.06,232.45,227.33,1578779,-1.41,229.47
20241018,233.45,236.24,236.67,232.44,1187132,0.5,234.16
20241017,232.28,238.44,238.88,232.1,2046849,-0.19,234.4
20241016,232.73,236.43,237.84,232.5,1367838,-0.05,234.03
20241015,232.85,242.64,244.57,230.14,3513189,-4.35,234.88
20241014,243.44,240.23,243.74,237.85,1962251,2.24,242.78
20241011,238.1,233.57,240.75,233.35,1147268,0.82,238.68
20241010,236.17,234.07,236.47,232.5,1136062,-0.9,235.48
20241009,238.31,233.24,238.87,233.0,1421713,1.43,237.46
20241008,234.96,234.02,236.18,232.39,1423452,0.4,234.92
20241007,234.02,236.98,237.09,232.2,1799437,-0.09,234.46
20241004,234.24,239.56,239.71,231.51,1597427,0.43,234.24
20241003,233.24,232.75,234.91,230.93,1740694,-0.9,232.73
20241002,235.36,232.6,238.49,230.83,1372740,1.35,236.01
20241001,232.22,238.81,239.83,230.4,2399815,-3.25,232.67
20240930,240.01,237.39,240.2,236.22,2893424,-2.01,238.96
20240927,244.93,245.18,246.98,242.69,2441599,1.11,244.94
20240926,242.24,242.63,244.12,234.95,2051370,3.53,241.22
20240925,233.97,231.53,235.14,231.18,1590210,0.09,233.74
20240924,233.75,234.6,239.17,230.67,1913947,0.82,234.7
20240923,231.86,232.95,234.0,230.94,1470223,-0.01,231.98
20240920,231.88,233.41,234.17,228.54,6787625,-2.87,231.41
20240919,238.72,238.64,242.49,235.85,3644781,3.11,239.09
20240918,231.51,233.37,238.64,230.96,2159221,-0.46,233.78
20240917,232.57,232.35,234.68,229.51,1912286,1.11,231.72
20240916,230.01,227.0,230.5,225.33,1866372,0.03,228.59
20240913,229.93,228.11,231.88,227.04,2558467,2.13,229.81
20240912,225.14,228.01,229.24,222.37,2474989,-2.48,225.38
20240911,230.87,224.36,231.33,220.1,3800496,2.52,227.3
20240910,225.19,227.38,228.91,221.54,2909531,-2.35,224.98
20240909,230.6,230.1,231.07,226.73,2476582,1.72,229.63
20240906,226.7,236.17,236.47,225.68,2988304,-4.22,227.64
20240905,236.7,236.17,239.83,234.67,1735139,-0.9,236.84
20240904,238.86,234.01,240.33,232.07,2245345,1.15,238.05
20240903,236.14,251.24,252.24,234.93,3458478,-7.89,238.41
20240830,256.36,254.79,257.61,252.0,2687004,3.05,255.36
20240829,248.78,249.32,254.25,247.48,1663732,0.76,250.6
20240828,246.91,252.37,253.37,244.9,1426496,-2.3,247.32
20240827,252.73,247.4,254.54,246.04,1591752,1.16,252.17
20240826,249.84,251.3,252.03,248.23,2037768,-1.1,249.98
20240823,252.63,251.18,254.27,248.43,2507678,2.96,251.71
20240822,245.36,254.98,255.37,244.21,2943473,-3.52,247.05
20240821,254.31,256.61,259.74,251.01,2217433,0.11,254.01
20240820,254.02,256.58,257.38,252.55,1513952,-1.63,254.55
20240819,258.24,252.57,258.42,250.65,1373021,1.49,256.17
20240816,254.44,251.99,255.78,250.04,1509704,0.47,254.07
20240815,253.25,250.62,254.76,247.36,2742459,3.94,253.06
20240814,243.64,247.79,248.88,241.26,1724670,-1.76,243.61
20240813,248.01,241.46,248.61,241.1,2251526,3.27,246.96
20240812,240.16,242.7,243.12,237.03,2267151,-0.77,239.9
20240809,242.02,242.38,243.91,239.06,1087035,-1.31,241.68
20240808,245.24,236.7,245.96,233.0,2751790,6.96,242.82
20240807,229.29,243.53,244.52,228.3,2582551,-3.16,233.0
20240806,236.76,237.24,243.02,234.35,1849068,0.57,238.4
20240805,235.41,232.03,241.98,229.01,3024882,-0.98,235.17
20240802,237.75,236.15,238.91,231.08,4376344,-2.41,236.13
20240801,243.62,258.01,260.61,241.4,3968796,-7.43,245.99
20240731,263.16,258.84,264.54,255.19,3232341,4.56,261.51
20240730,251.68,258.46,258.46,250.36,2366331,-1.61,252.91
20240729,255.81,257.25,262.24,254.31,2419432,0.86,257.85
20240726,253.62,251.59,256.23,250.58,2107944,2.47,253.31
20240725,247.51,250.36,255.46,245.42,4240453,-2.71,249.5
20240724,254.4,260.77,262.58,254.21,3891285,-3.01,257.35
20240723,262.3,260.79,269.63,255.15,6645016,-7.58,260.16
20240722,283.81,275.86,284.75,271.02,3687450,5.39,279.77
20240719,269.29,279.02,279.89,268.1,2403162,-3.57,270.97
20240718,279.27,279.93,285.55,276.05,2118819,1.08,280.31
20240717,276.29,284.55,296.08,275.97,4374219,-4.98,283.08
20240716,290.78,285.39,291.47,283.26,1243308,2.83,288.33
20240715,282.77,281.87,286.09,280.0,1252149,0.92,283.51
20240712,280.19,277.81,283.93,275.74,1544373,2.04,281.18
20240711,274.58,283.51,284.99,274.46,2063996,-2.76,276.43
20240710,282.37,277.08,282.75,275.08,1214711,2.71,280.88
20240709,274.91,277.25,278.14,273.18,1068061,-0.83,275.01
20240708,277.22,274.36,277.8,274.16,1006988,1.35,276.56
20240705,273.54,275.49,275.5,269.79,1237696,0.46,273.35
20240703,272.29,272.38,274.59,268.4,1084457,0.09,272.16
20240702,272.04,265.67,272.24,265.5,1358389,2.4,270.69
20240701,265.67,269.12,269.78,262.53,1721250,-1.27,264.62
20240628,269.09,267.44,273.83,265.88,2208346,1.54,269.86
20240627,265.01,268.21,269.73,264.41,1412737,-1.18,265.83
20240626,268.17,269.0,270.86,265.82,1569649,-0.65,268.04
20240625,269.92,270.31,271.35,266.68,1435317,0.99,269.46
20240624,267.27,268.98,271.77,266.56,1680638,-1.39,268.48
20240621,271.03,266.43,271.72,264.84,4027521,2.4,269.67
20240620,264.68,269.61,270.32,263.26,2415505,-2.48,265.71
20240618,271.4,270.78,273.22,269.36,1639503,0.05,271.29
20240617,271.26,268.45,271.64,264.15,1701212,0.9,268.44
20240614,268.85,270.0,272.41,266.27,1604388,-2.4,268.42
20240613,275.47,272.05,279.43,272.0,1381241,-2.66,275.18
20240612,282.99,282.0,286.87,279.59,1648956,1.82,283.37
20240611,277.93,276.79,278.36,271.87,1117517,0.39,276.41
20240610,276.85,268.17,277.32,268.05,1353406,1.82,275.46
20240607,271.89,272.79,277.0,270.8,1209471,-0.04,273.5
20240606,272.01,274.63,275.17,271.52,1437231,-1.34,272.81
20240605,275.7,270.06,276.08,268.77,1689772,3.53,274.62
20240604,266.3,267.47,271.24,265.64,1773501,-1.35,267.28
20240603,269.94,275.62,277.52,265.1,1268396,-0.79,268.62
20240531,272.1,271.83,273.9,264.22,3060532,0.25,269.79
20240530,271.43,271.42,274.29,270.23,1784092,-0.88,271.82
20240529,273.83,274.44,277.19,273.4,1693024,-2.07,274.56
20240528,279.63,276.55,282.22,276.12,1448461,0.89,279.49
20240524,277.17,278.33,280.77,275.55,1318238,1.63,277.77
20240523,272.72,279.88,279.88,269.68,2319716,-2.19,273.09
20240522,278.83,277.0,280.24,275.24,2178682,1.61,278.43
20240521,274.42,269.26,275.49,268.17,1153118,0.31,273.48
20240520,273.57,267.99,274.52,267.53,1268772,2.19,272.95
20240517,267.72,269.72,270.18,265.76,1344266,-0.7,268.11
20240516,269.61,271.1,273.37,269.55,1549954,-0.88,270.44
20240515,272.0,270.16,272.29,267.75,2231111,1.62,270.77
20240514,267.66,264.7,268.43,263.94,1618347,1.41,267.3
20240513,263.93,263.99,266.63,263.0,1394310,0.84,264.42
20240510,261.73,262.5,264.0,260.18,1052482,0.36,261.87
20240509,260.8,260.51,261.88,258.08,1596463,0.23,260.61
20240508,260.21,255.58,260.29,255.58,1565889,0.6,258.29
20240507,258.65,260.57,262.0,258.33,1603208,-0.38,259.93
20240506,259.63,259.26,260.49,256.67,2198013,0.69,259.08
20240503,257.85,261.0,262.11,257.11,2511990,1.41,258.75
20240502,254.26,253.44,255.39,245.2,2303839,1.94,252.18
20240501,249.43,253.35,258.21,246.55,3537193,-2.64,250.43
20240430,256.19,257.72,261.15,250.51,4795336,3.67,256.22
20240429,247.13,242.75,247.94,242.13,2883970,1.83,245.77
20240426,242.7,236.95,244.29,236.39,2058073,1.94,242.53
20240425,238.08,236.86,239.59,233.75,2044808,1.29,237.28
20240424,235.04,235.46,237.69,232.32,3775521,4.18,234.91
20240423,225.61,219.02,226.89,218.85,2700884,3.18,225.27
20240422,218.66,218.67,220.2,214.33,2214236,1.65,218.2
20240419,215.12,219.35,220.34,213.02,2692611,-1.93,216.05
20240418,219.35,222.0,223.38,217.35,3382327,-3.34,219.75
20240417,226.92,231.07,231.46,225.84,1921090,-1.63,227.48
20240416,230.68,231.62,232.54,227.98,1635054,0.25,230.67
20240415,230.11,237.49,237.5,228.38,2298611,-1.5,231.39
20240412,233.61,239.62,240.89,232.76,2591743,-4.39,234.58
20240411,244.33,242.85,244.9,240.52,1694952,1.35,243.55
20240410,241.08,246.73,248.51,240.2,2028324,-4.27,242.07
20240409,251.83,247.21,251.96,246.37,1703532,2.82,249.63
20240408,244.92,242.15,246.21,241.92,1182084,1.62,244.77
20240405,241.01,240.25,241.52,238.85,1574452,0.77,240.51
20240404,239.17,247.23,248.09,237.97,2209817,-1.93,241.4
20240403,243.88,239.09,244.31,238.0,1021090,1.29,243.06
20240402,240.77,243.82,243.82,239.6,1532374,-2.24,240.8
20240401,246.28,248.38,251.87,244.84,1342643,-0.6,247.0
20240328,247.77,245.89,248.31,245.0,1523371,0.95,247.35
20240327,245.44,242.25,246.14,240.48,1586587,2.67,244.59
20240326,239.06,242.19,243.33,238.79,1285718,-0.53,239.95
20240325,240.34,240.9,242.52,238.61,1701747,-1.63,240.86
20240322,244.33,244.35,247.18,243.32,2236393,-0.72,244.89
20240321,246.11,246.65,249.98,244.56,2890938,2.01,247.04
20240320,241.27,235.58,241.74,234.55,2099515,2.07,239.1
20240319,236.38,234.91,238.15,233.54,2172069,-0.1,235.92
20240318,236.62,240.17,241.99,236.31,2235146,-0.39,237.59
20240315,237.54,234.49,239.31,233.0,5825098,-2.54,237.05
20240314,243.73,250.35,251.35,241.32,3517528,-2.89,244.83
20240313,250.98,253.69,254.35,250.16,2283410,-2.52,251.7
20240312,257.46,256.19,257.99,251.73,2102569,1.65,256.13
20240311,253.29,250.63,254.31,249.72,2018442,0.5,252.69
20240308,252.03,259.92,262.91,251.79,2476857,-2.71,254.64
20240307,259.04,253.72,264.26,253.17,2939290,3.1,260.46
20240306,251.25,252.07,255.35,250.34,2520498,1.12,252.15
20240305,248.46,251.71,254.28,246.79,2317041,-2.3,249.05
20240304,254.3,259.49,259.49,253.73,2666504,-1.25,255.25
20240301,257.51,251.88,259.08,250.29,2439059,3.12,256.33
20240229,249.73,247.94,250.3,245.66,3367598,2.36,248.94
20240228,243.98,243.11,245.87,242.0,1487868,-0.71,244.35
20240227,245.73,245.88,252.83,245.0,2424479,0.8,248.31
20240226,243.79,240.36,245.0,240.15,1589064,2.07,243.51
