trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,10.29,10.38,10.07,10.17,45809008,0.39,10.19
2023-01-04,10.34,10.52,10.22,10.46,53429708,2.85,10.4
2023-01-05,10.54,10.78,10.34,10.67,50785594,2.01,10.62
2023-01-06,10.55,10.96,10.53,10.95,53089145,2.62,10.8
2023-01-09,11.09,11.26,10.93,11.05,50865465,0.91,11.13
2023-01-10,11.04,11.21,10.88,11.18,47065516,1.18,11.1
2023-01-11,11.26,11.54,11.22,11.51,51911555,2.95,11.44
2023-01-12,11.55,11.78,11.41,11.69,58113723,1.56,11.65
2023-01-13,11.0,11.16,10.86,11.07,96444000,-5.3,11.0
2023-01-17,11.07,11.19,10.82,11.03,60774868,-0.36,11.0
2023-01-18,11.14,11.19,10.8,10.8,48774395,-2.09,10.96
2023-01-19,10.7,10.76,10.48,10.6,52918481,-1.85,10.61
2023-01-20,10.63,10.81,10.52,10.8,44349211,1.89,10.7
2023-01-23,10.87,11.24,10.82,11.14,49688043,3.15,11.1
2023-01-24,11.04,11.23,10.99,11.09,41537450,-0.45,11.13
2023-01-25,10.97,11.19,10.87,11.14,37739032,0.45,11.03
2023-01-26,11.31,11.37,11.07,11.25,48970872,0.99,11.2
2023-01-27,11.21,11.64,11.21,11.55,62114602,2.67,11.48
2023-01-30,11.33,11.49,11.2,11.22,64512602,-2.86,11.32
2023-01-31,11.66,11.81,11.54,11.76,83093250,4.81,11.68
2023-02-01,11.77,12.18,11.74,12.01,70640938,2.13,11.94
2023-02-02,12.34,12.71,12.21,12.47,102579820,3.83,12.51
2023-02-03,11.36,11.85,11.13,11.52,165500190,-7.62,11.52
2023-02-06,11.46,11.5,11.13,11.44,77262813,-0.69,11.31
2023-02-07,11.39,11.76,11.3,11.71,70671125,2.36,11.57
2023-02-08,11.58,11.92,11.58,11.68,62028356,-0.26,11.73
2023-02-09,11.89,12.13,11.67,11.74,78667125,0.51,11.89
2023-02-10,11.88,11.94,11.58,11.78,68205188,0.34,11.73
2023-02-13,11.76,12.12,11.75,12.11,64201899,2.8,12.01
