trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,27.72,27.83,27.16,27.62,5784668,-0.07,27.49
2023-01-04,27.76,28.59,27.67,28.31,7792070,2.5,28.23
2023-01-05,28.11,28.24,27.61,27.66,6309926,-2.3,27.8
2023-01-06,27.97,28.36,27.82,28.34,5201281,2.46,28.18
2023-01-09,28.29,28.77,28.29,28.54,5623297,0.71,28.59
2023-01-10,28.48,28.55,28.11,28.54,5476258,0.0,28.4
2023-01-11,28.47,30.02,28.45,29.13,12510997,2.07,29.09
2023-01-12,29.17,29.33,28.99,29.06,6367969,-0.24,29.11
2023-01-13,28.8,29.03,28.6,28.95,3854501,-0.38,28.88
2023-01-17,28.99,29.16,28.85,28.93,4142984,-0.07,28.99
2023-01-18,28.97,28.97,28.06,28.1,3986707,-2.87,28.28
2023-01-19,28.04,28.04,27.57,27.57,3885567,-1.89,27.7
2023-01-20,27.58,27.75,27.24,27.73,4067398,0.58,27.51
2023-01-23,27.65,28.02,27.46,27.73,2911525,0.0,27.76
2023-01-24,27.6,27.96,27.3,27.89,3332599,0.58,27.76
2023-01-25,27.62,27.91,27.49,27.9,3500290,0.04,27.77
2023-01-26,27.86,28.1,27.68,28.07,4778820,0.61,27.98
2023-01-27,28.03,28.23,27.88,28.03,3075353,-0.14,28.07
2023-01-30,27.89,28.15,27.82,27.86,3087125,-0.61,27.93
2023-01-31,27.91,28.14,27.56,28.0,17865762,0.5,27.94
2023-02-01,27.87,28.09,27.36,28.01,7074320,0.04,27.85
2023-02-02,28.09,28.41,27.75,27.8,4922152,-0.75,27.98
2023-02-03,27.58,27.6,26.83,27.11,4688449,-2.48,27.1
2023-02-06,27.04,27.32,26.89,27.28,3562687,0.63,27.13
2023-02-07,27.15,27.34,26.87,27.19,3406836,-0.33,27.11
2023-02-08,27.1,27.14,26.76,26.83,3033621,-1.32,26.89
2023-02-09,26.9,27.01,26.47,26.54,3481055,-1.08,26.65
2023-02-10,26.59,27.13,26.5,27.11,2840884,2.15,26.96
2023-02-13,27.09,27.3,27.03,27.25,3086901,0.52,27.22
2023-02-14,27.19,27.36,26.91,27.0,2960948,-0.92,27.09
2023-02-15,26.88,27.23,26.82,27.13,3877886,0.48,27.07
2023-02-16,26.98,27.11,26.61,26.91,5584422,-0.81,26.94
2023-02-17,26.89,27.56,26.79,27.25,7645332,1.26,27.3
2023-02-21,26.68,26.99,26.29,26.31,13507856,-3.45,26.47
2023-02-22,26.49,26.65,26.11,26.21,9842508,-0.38,26.41
2023-02-23,26.21,26.41,25.94,26.35,7867793,0.53,26.19
2023-02-24,26.26,26.3,25.92,26.19,5296254,-0.61,26.15
2023-02-27,26.2,26.63,26.02,26.06,5525758,-0.5,26.23
2023-02-28,26.04,26.18,25.6,25.61,5261692,-1.73,25.8
2023-03-01,25.36,25.53,25.14,25.24,6145731,-1.44,25.29
2023-03-02,25.24,25.7,25.14,25.65,5263910,1.62,25.52
2023-03-03,25.86,25.94,25.48,25.91,4726199,1.01,25.84
2023-03-06,25.91,26.07,25.87,25.99,5766129,0.31,25.97
2023-03-07,26.01,26.06,25.34,25.43,3996097,-2.15,25.52
2023-03-08,25.47,25.67,25.31,25.54,7130859,0.43,25.54
2023-03-09,25.61,25.79,25.25,25.37,5180707,-0.67,25.49
2023-03-10,25.42,25.48,24.82,25.05,6167379,-1.26,25.07
2023-03-13,24.83,26.16,24.78,25.54,8740262,1.96,25.64
2023-03-14,25.78,25.95,25.47,25.76,5399594,0.86,25.73
2023-03-15,25.6,26.32,25.52,26.0,9166570,0.93,25.97
2023-03-16,25.85,26.04,25.5,25.96,9987664,-0.15,25.82
2023-03-17,25.79,25.95,25.43,25.61,10608411,-1.35,25.64
2023-03-20,25.72,26.16,25.64,26.03,6249379,1.64,25.98
2023-03-21,26.13,26.13,25.21,25.56,5933410,-1.81,25.55
2023-03-22,25.48,25.65,25.04,25.06,4027213,-1.96,25.36
2023-03-23,25.12,25.25,24.61,24.73,4820258,-1.32,24.9
2023-03-24,24.73,25.57,24.7,25.56,5874031,3.36,25.31
2023-03-27,25.64,25.93,25.64,25.73,6388942,0.67,25.79
2023-03-28,25.79,26.15,25.62,25.85,4867504,0.47,25.92
2023-03-29,26.04,26.44,26.03,26.27,7405434,1.62,26.26
2023-03-30,26.38,26.51,26.21,26.29,4242234,0.08,26.35
2023-03-31,26.34,26.53,26.22,26.52,4419754,0.87,26.43
2023-04-03,26.41,26.53,26.06,26.32,6059594,-0.75,26.36
2023-04-04,26.3,26.31,26.07,26.29,4549410,-0.11,26.23
2023-04-05,26.39,27.09,26.33,27.08,5286320,3.0,26.96
2023-04-06,27.21,27.31,26.96,27.25,4524949,0.63,27.15
2023-04-10,27.14,27.35,26.89,27.33,4155895,0.29,27.18
2023-04-11,27.36,27.61,27.24,27.51,7556805,0.66,27.48
2023-04-12,27.67,27.67,27.27,27.35,4931375,-0.58,27.41
2023-04-13,27.23,27.54,27.04,27.45,5796141,0.37,27.31
2023-04-14,27.28,27.4,27.07,27.27,3860003,-0.66,27.23
2023-04-17,27.36,27.53,27.15,27.41,3684285,0.51,27.39
2023-04-18,27.3,27.4,27.05,27.19,4336484,-0.8,27.21
2023-04-19,27.27,27.52,27.19,27.39,3213270,0.74,27.36
2023-04-20,27.44,27.44,27.13,27.29,3864277,-0.37,27.29
2023-04-21,27.49,27.58,27.18,27.38,2439987,0.33,27.35
2023-04-24,27.46,27.46,27.19,27.36,3972051,-0.07,27.33
2023-04-25,27.33,27.51,27.27,27.39,3760260,0.11,27.39
2023-04-26,27.18,27.37,26.9,27.04,3007257,-1.28,27.06
2023-04-27,27.06,27.47,27.06,27.46,4373016,1.55,27.34
2023-04-28,27.42,27.56,27.28,27.41,3968793,-0.18,27.44
2023-05-01,27.41,27.71,27.33,27.46,5339707,0.18,27.5
2023-05-02,27.44,27.49,26.89,27.2,4532090,-0.95,27.18
2023-05-03,27.33,27.51,27.14,27.19,4270289,-0.04,27.26
2023-05-04,27.4,27.54,27.05,27.39,5248906,0.74,27.37
2023-05-05,27.31,27.51,27.09,27.44,5717270,0.18,27.34
2023-05-08,27.37,27.61,27.24,27.29,4194246,-0.55,27.32
2023-05-09,27.19,27.36,27.07,27.24,5482129,-0.18,27.22
2023-05-10,27.43,27.6,27.22,27.45,4855695,0.77,27.41
2023-05-11,27.39,27.42,26.97,27.09,4208680,-1.31,27.11
2023-05-12,27.25,27.35,26.89,27.15,5434656,0.22,27.07
2023-05-15,27.18,27.25,26.64,26.86,5341039,-1.07,26.81
2023-05-16,26.87,26.93,26.31,26.31,4863949,-2.05,26.45
2023-05-17,26.41,26.45,26.14,26.34,5414043,0.11,26.28
2023-05-18,26.08,26.13,25.83,25.98,6442317,-1.37,25.97
2023-05-19,26.11,26.28,25.83,25.83,4385117,-0.58,25.96
2023-05-22,25.88,26.03,25.63,25.8,4581871,-0.12,25.77
2023-05-23,25.76,26.0,25.52,25.56,4542613,-0.93,25.67
2023-05-24,25.56,25.67,25.17,25.23,4958703,-1.29,25.29
2023-05-25,25.12,25.16,24.75,24.81,4913277,-1.66,24.91
2023-05-26,24.8,24.82,24.54,24.82,6114664,0.04,24.71
2023-05-30,24.84,25.15,24.81,24.9,5754524,0.32,24.96
2023-05-31,24.89,25.24,24.73,25.0,8913524,0.4,25.01
2023-06-01,25.09,25.09,24.75,24.91,8393203,-0.36,24.88
2023-06-02,24.83,25.37,24.77,25.31,6290863,1.61,25.21
2023-06-05,25.31,25.53,25.25,25.41,4145461,0.4,25.38
2023-06-06,25.55,25.62,25.3,25.38,5706266,-0.12,25.4
2023-06-07,25.45,25.84,25.23,25.77,4412602,1.54,25.68
2023-06-08,25.71,25.86,25.54,25.84,4193328,0.27,25.74
2023-06-09,25.85,25.91,25.69,25.83,3949047,-0.04,25.81
2023-06-12,25.85,25.96,25.63,25.82,3864890,-0.04,25.79
2023-06-13,25.63,25.92,25.55,25.9,3881329,0.31,25.83
2023-06-14,26.0,26.2,25.84,25.86,4011713,-0.15,25.97
2023-06-15,25.97,26.07,25.79,26.01,4539469,0.58,25.96
2023-06-16,25.97,26.25,25.97,25.99,8313082,-0.08,26.06
2023-06-21,25.59,25.95,25.31,25.89,3977281,0.7,25.81
2023-06-22,25.96,26.0,25.56,25.73,3744218,-0.62,25.7
2023-06-23,25.77,25.78,25.32,25.4,5276992,-1.28,25.45
2023-06-26,25.53,25.63,25.24,25.55,5025149,0.59,25.48
2023-06-27,25.56,25.68,25.49,25.64,3630803,0.35,25.6
2023-06-28,25.63,25.63,25.15,25.23,3998792,-1.6,25.24
2023-06-29,25.09,25.32,24.95,25.21,5390121,-0.08,25.2
2023-06-30,25.2,25.49,25.19,25.48,4617676,1.07,25.39
2023-07-03,25.39,25.7,25.32,25.68,2550010,0.78,25.59
2023-07-05,25.55,25.97,25.5,25.73,4316516,0.19,25.79
2023-07-06,25.54,25.63,25.37,25.58,3526562,-0.58,25.57
2023-07-07,25.45,25.48,25.21,25.24,4833641,-1.33,25.32
2023-07-10,25.17,25.36,24.85,25.0,4977602,-0.95,25.02
2023-07-11,24.98,25.32,24.94,25.32,4405715,1.28,25.14
2023-07-12,25.5,25.76,25.38,25.7,4335559,1.5,25.65
2023-07-13,25.64,25.85,25.59,25.85,3952793,0.58,25.77
2023-07-14,25.74,25.86,25.57,25.77,4227203,-0.31,25.73
2023-07-17,25.73,25.83,25.44,25.47,4928586,-1.16,25.58
2023-07-18,25.5,25.74,25.09,25.34,4745852,-0.51,25.33
2023-07-19,25.39,26.0,25.37,26.0,7577813,2.6,25.86
2023-07-20,26.1,26.4,25.85,26.37,6648133,1.42,26.18
2023-07-21,26.48,26.9,26.39,26.86,6530688,1.86,26.79
2023-07-24,26.89,26.89,26.52,26.77,5753961,-0.34,26.75
2023-07-25,26.77,27.0,26.69,26.93,4268305,0.6,26.91
2023-07-26,26.88,27.23,26.83,27.02,3992157,0.33,27.02
2023-07-27,26.93,27.04,26.43,26.47,5730965,-2.04,26.59
2023-07-28,26.64,26.69,26.32,26.44,3600410,-0.11,26.44
2023-07-31,26.56,26.58,26.34,26.51,4124223,0.26,26.45
2023-08-01,26.48,26.61,26.25,26.32,8866469,-0.72,26.46
2023-08-02,26.15,26.4,26.09,26.32,4650117,0.0,26.26
2023-08-03,26.29,26.35,25.63,25.64,5705395,-2.58,25.79
2023-08-04,25.65,25.86,25.01,25.11,6182192,-2.07,25.36
2023-08-07,25.17,25.33,25.13,25.14,4788539,0.12,25.19
2023-08-08,25.12,25.19,24.8,25.13,4882664,-0.04,25.05
2023-08-09,25.14,25.54,25.12,25.26,4409692,0.52,25.3
