trade_date,close,open,high,low,vol,pct_change,vwap
20241231,32.46,32.45,32.59,32.19,3586809,0.22,32.43
20241230,32.39,32.41,32.46,32.07,2506554,-0.4,32.33
20241227,32.52,32.4,32.75,32.33,2219542,-0.31,32.55
20241226,32.62,32.58,32.68,32.43,1607867,0.06,32.6
20241224,32.6,32.41,32.62,32.32,957690,0.59,32.5
20241223,32.41,32.28,32.46,32.11,3014750,-0.06,32.37
20241220,32.43,31.87,32.46,31.85,9993070,1.28,32.29
20241219,32.02,31.54,32.29,31.52,5326902,1.36,32.08
20241218,31.59,32.16,32.3,31.57,4162992,-2.08,31.86
20241217,32.26,32.16,32.48,32.12,4021522,-0.19,32.27
20241216,32.32,32.35,32.78,32.3,3907029,0.09,32.47
20241213,32.29,32.32,32.57,32.18,2870100,0.0,32.36
20241212,32.29,32.89,32.91,32.29,4013227,-1.34,32.42
20241211,32.73,33.1,33.13,32.67,3988011,-0.58,32.86
20241210,32.92,32.87,33.02,32.4,4519621,-0.69,32.82
20241209,33.15,33.53,33.6,33.13,3798176,-1.34,33.25
20241206,33.6,34.02,34.14,33.56,3813651,-1.44,33.69
20241205,34.09,34.0,34.35,33.91,2713155,0.21,34.15
20241204,34.02,34.22,34.36,33.87,3026588,-0.67,34.01
20241203,34.25,34.62,34.68,34.25,3745343,-0.55,34.41
20241202,34.44,34.94,34.98,34.23,3984528,-1.4,34.46
20241129,34.93,34.95,35.15,34.79,2348448,-0.2,34.94
20241127,35.0,34.94,35.14,34.88,2928316,0.46,35.01
20241126,34.84,34.45,34.85,34.37,6546844,1.28,34.77
20241125,34.4,34.5,34.75,34.08,4949781,-0.15,34.36
20241122,34.45,34.93,35.0,34.43,11303540,-1.15,34.85
20241121,34.85,34.35,34.89,34.18,4876926,1.69,34.72
20241120,34.27,34.1,34.32,33.77,3899662,0.38,34.15
20241119,34.14,33.86,34.16,33.71,7393852,0.41,34.03
20241118,34.0,33.7,34.04,33.64,3996754,0.89,33.94
20241115,33.7,33.29,33.75,33.18,4166883,1.48,33.61
20241114,33.21,33.54,33.55,33.18,3112931,-0.84,33.34
20241113,33.49,33.37,33.6,33.2,3675362,0.75,33.43
20241112,33.24,33.48,33.58,33.2,4067580,-0.66,33.33
20241111,33.46,33.0,33.58,33.0,4815399,1.21,33.45
20241108,33.06,32.43,33.18,32.43,6206930,2.23,33.0
20241107,32.34,32.61,32.76,32.1,5890449,-0.65,32.41
20241106,32.55,32.55,32.9,32.34,6961051,-0.12,32.63
20241105,32.59,31.96,32.61,31.89,4023222,1.65,32.44
20241104,32.06,32.06,32.48,31.85,15354797,1.58,32.13
20241101,31.56,31.76,33.07,31.47,5949070,-3.07,32.02
20241031,32.56,32.42,32.9,32.35,7163317,0.99,32.68
20241030,32.24,32.26,32.33,32.12,4345363,0.37,32.23
20241029,32.12,32.38,32.49,32.11,3718819,-1.8,32.21
20241028,32.71,32.67,32.82,32.55,2707263,0.86,32.72
20241025,32.43,33.13,33.2,32.42,2966624,-1.34,32.56
20241024,32.87,33.06,33.15,32.74,2206035,-0.78,32.89
20241023,33.13,32.7,33.14,32.66,2437780,1.38,33.02
20241022,32.68,32.63,32.73,32.35,2825269,-0.15,32.63
20241021,32.73,32.65,33.04,32.63,4035824,0.21,32.8
20241018,32.66,32.47,32.71,32.27,3129609,0.9,32.59
20241017,32.37,32.64,32.64,32.27,2522300,-0.77,32.39
20241016,32.62,32.38,32.66,32.34,2711324,0.87,32.59
20241015,32.34,32.32,32.7,32.28,3175549,0.81,32.43
20241014,32.08,31.73,32.18,31.7,3481227,1.17,32.06
20241011,31.71,31.57,31.73,31.39,3836882,0.76,31.66
20241010,31.47,31.94,32.0,31.42,6501930,-1.19,31.55
20241009,31.85,32.18,32.25,31.81,6781676,-0.84,31.95
20241008,32.12,32.1,32.22,31.97,3243775,0.78,32.11
20241007,31.87,32.4,32.45,31.85,3985019,-2.09,31.96
20241004,32.55,32.45,32.57,32.07,4302356,-0.61,32.38
20241003,32.75,33.11,33.16,32.66,6372570,-0.94,32.83
20241002,33.06,32.91,33.19,32.88,3908763,-0.51,33.03
20241001,33.23,33.09,33.38,32.93,3777295,0.45,33.22
20240930,33.08,32.98,33.14,32.78,4183656,0.61,33.04
20240927,32.88,32.65,32.99,32.61,3109149,0.86,32.88
20240926,32.6,32.57,32.96,32.52,2556784,-0.43,32.66
20240925,32.74,32.71,32.83,32.48,4291809,0.52,32.71
20240924,32.57,32.6,33.02,32.5,4887805,-0.82,32.66
20240923,32.84,32.58,32.92,32.49,4287578,1.17,32.8
20240920,32.46,32.14,32.61,31.99,11579629,2.11,32.36
20240919,31.79,31.91,32.01,31.63,5520434,-1.12,31.77
20240918,32.15,32.35,32.49,31.95,4862774,-0.77,32.18
20240917,32.4,32.61,32.75,32.27,3538106,-0.86,32.45
20240916,32.68,32.59,32.82,32.55,3220262,0.68,32.67
20240913,32.46,32.0,32.48,31.86,4203039,1.56,32.32
20240912,31.96,31.91,32.1,31.69,3962353,0.03,31.91
20240911,31.95,32.05,32.08,31.67,3375020,-0.65,31.9
20240910,32.16,32.22,32.48,32.01,4200887,-0.86,32.24
20240909,32.44,32.08,32.49,31.92,5804703,1.15,32.34
20240906,32.07,32.27,32.32,32.04,5447910,-0.25,32.12
20240905,32.15,32.45,32.54,32.08,6373324,-0.19,32.23
20240904,32.21,32.21,32.43,32.02,4731270,0.31,32.19
20240903,32.11,31.89,32.32,31.84,4788809,0.63,32.13
20240830,31.91,31.77,31.95,31.56,3226592,0.5,31.8
20240829,31.75,31.74,31.77,31.3,4680391,-0.03,31.58
20240828,31.76,31.82,32.12,31.74,4992688,0.09,31.81
20240827,31.73,31.89,31.98,31.7,3797280,-0.56,31.8
20240826,31.91,31.86,32.02,31.82,4093274,0.38,31.89
20240823,31.79,31.69,31.82,31.58,4449637,0.76,31.75
