trade_date,close,open,high,low,vol,pct_change,vwap
20241231,213.22,212.83,214.04,212.76,233792,0.45,213.27
20241230,212.27,212.83,213.53,210.53,213117,-1.29,212.55
20241227,215.05,216.0,217.74,214.5,251528,-0.99,215.36
20241226,217.19,214.92,217.75,214.71,224363,0.82,217.11
20241224,215.43,212.1,216.3,211.11,191724,1.91,214.79
20241223,211.4,210.57,212.92,210.14,375684,-0.41,211.51
20241220,212.27,207.78,212.79,207.78,922945,1.84,211.76
20241219,208.44,208.67,210.81,208.06,319029,0.39,209.02
20241218,207.64,212.79,214.77,207.39,335109,-2.57,209.76
20241217,213.12,215.1,216.28,212.75,361048,-1.94,213.55
20241216,217.33,218.05,218.78,216.46,365900,-0.23,217.38
20241213,217.83,218.87,219.66,217.1,248128,0.1,218.01
20241212,217.62,218.4,220.61,217.47,249023,0.32,218.32
20241211,216.93,217.91,217.91,215.58,274548,0.29,216.74
20241210,216.31,217.75,218.99,212.56,313655,-1.06,216.79
20241209,218.63,222.88,223.15,218.18,254060,-2.49,219.02
20241206,224.22,224.77,225.71,223.32,246982,-0.51,224.1
20241205,225.37,224.67,226.39,224.23,248569,0.44,225.34
20241204,224.38,226.82,227.53,223.33,303313,-1.3,224.74
20241203,227.34,226.7,229.24,224.29,371144,0.71,227.14
20241202,225.73,227.85,227.85,224.5,295633,-0.6,226.11
20241129,227.1,227.42,228.62,226.08,231220,0.02,227.23
20241127,227.05,228.11,229.44,226.16,487129,-0.71,227.07
20241126,228.68,227.8,229.08,226.11,330545,0.55,228.26
20241125,227.44,227.43,230.55,226.25,1260210,0.57,227.61
20241122,226.15,225.12,227.16,224.47,351830,0.41,225.8
20241121,225.22,221.37,225.47,220.72,294608,1.98,224.19
20241120,220.85,221.18,222.67,219.0,486399,0.77,220.75
20241119,219.17,219.46,220.46,217.2,360074,-1.1,219.22
20241118,221.6,218.19,221.94,217.79,502118,1.27,220.83
20241115,218.82,216.05,219.06,215.53,488181,1.55,217.81
20241114,215.48,212.97,215.87,212.07,798066,1.05,214.38
20241113,213.24,211.73,214.5,210.99,552269,0.45,213.27
20241112,212.29,210.67,212.81,209.3,290279,0.74,211.7
20241111,210.73,212.26,214.82,210.28,329042,0.64,211.74
20241108,209.39,207.7,209.73,205.3,286981,1.72,208.97
20241107,205.84,207.3,208.67,204.81,310520,-0.26,206.34
20241106,206.37,196.84,207.24,194.88,692512,6.88,205.09
20241105,193.09,190.73,193.34,189.4,389611,0.99,191.85
20241104,191.19,191.53,192.58,190.06,235714,-0.3,191.19
20241101,191.76,191.86,194.65,191.55,244370,0.03,192.44
20241031,191.7,194.55,196.75,191.64,314831,-1.73,192.9
20241030,195.07,194.15,196.74,193.5,304071,0.79,195.36
20241029,193.55,193.89,194.77,192.86,327061,-0.35,193.76
20241028,194.23,193.21,194.99,192.72,211198,1.28,194.3
20241025,191.77,195.01,195.57,191.07,206304,-1.52,192.21
20241024,194.73,194.99,195.27,193.0,242982,0.53,194.42
20241023,193.71,193.69,194.65,192.17,188113,-0.02,193.57
20241022,193.74,193.55,194.12,190.34,221092,-0.32,193.18
20241021,194.37,196.89,197.07,194.26,201909,-1.58,194.89
20241018,197.5,198.71,198.8,196.99,294774,-0.33,197.79
20241017,198.16,196.92,198.76,196.26,359780,0.66,197.93
20241016,196.86,194.67,197.69,194.59,276015,1.06,196.82
20241015,194.79,193.58,197.39,192.9,285986,1.0,195.15
20241014,192.87,191.85,193.19,190.2,198814,0.51,192.43
20241011,191.89,193.52,195.0,191.13,379111,0.82,192.17
20241010,190.33,192.55,193.67,189.85,264501,-0.13,190.84
20241009,190.57,189.53,191.61,188.79,302890,0.52,190.7
20241008,189.58,187.24,190.36,186.95,333242,1.6,189.46
20241007,186.6,196.19,197.16,186.24,539582,-5.53,188.17
20241004,197.53,197.02,198.31,196.47,262331,0.54,197.47
20241003,196.47,199.66,199.66,196.13,388665,-1.6,196.66
20241002,199.66,198.73,200.63,197.73,298916,0.22,199.52
20241001,199.22,198.52,200.03,197.4,322038,0.18,199.03
20240930,198.86,200.26,201.07,196.07,409107,-0.55,198.16
20240927,199.95,199.5,201.55,198.5,359877,0.48,200.27
20240926,199.0,196.47,200.0,196.4,273713,1.25,198.57
20240925,196.54,197.9,197.97,196.19,236495,-0.39,196.77
20240924,197.31,197.55,198.48,195.85,317539,-0.4,196.91
20240923,198.1,195.0,198.62,194.62,382116,1.97,197.58
20240920,194.27,194.1,195.45,193.18,771230,0.13,194.24
20240919,194.02,195.1,195.56,192.37,321665,0.1,194.02
20240918,193.82,196.17,196.99,193.77,197102,-0.98,194.64
20240917,195.74,193.23,195.79,192.66,248643,1.46,195.11
20240916,192.92,193.49,194.87,192.61,256448,0.35,193.14
20240913,192.24,191.91,192.95,191.1,331836,0.49,192.26
20240912,191.31,189.03,191.91,188.65,243493,1.05,191.13
20240911,189.32,190.39,191.65,186.64,362273,-1.28,188.69
20240910,191.77,193.72,194.17,191.25,256458,-0.77,191.97
20240909,193.26,193.76,195.94,192.63,466371,0.35,194.04
20240906,192.58,194.58,196.38,192.07,333323,-1.17,192.97
20240905,194.86,197.89,197.89,193.68,457761,-1.18,194.98
20240904,197.18,197.53,199.5,196.75,295499,0.2,197.47
20240903,196.79,196.38,197.68,195.92,334303,0.22,196.9
20240830,196.35,195.57,196.76,194.6,501685,0.51,196.18
20240829,195.36,194.51,197.26,193.15,249298,0.7,195.75
20240828,194.0,194.27,195.5,192.04,407658,-0.05,193.79
20240827,194.1,192.88,194.51,191.97,236779,0.7,193.93
20240826,192.76,193.57,194.75,192.4,227297,-0.13,193.09
20240823,193.01,190.81,193.69,189.78,250505,1.72,192.53
20240822,189.75,188.0,190.24,187.15,236862,-0.04,189.21
20240821,189.83,190.76,190.82,187.65,369879,0.02,189.78
20240820,189.79,188.78,190.82,188.31,443429,0.55,189.84
20240819,188.75,186.8,189.77,186.8,344623,0.79,188.77
20240816,187.27,184.6,187.45,183.36,282366,1.74,186.72
20240815,184.06,187.0,187.59,183.08,502797,-1.03,184.36
20240814,185.98,184.38,186.31,183.97,381775,0.9,185.58
20240813,184.32,179.28,184.66,178.83,502485,3.28,182.84
20240812,178.46,177.9,178.87,177.43,379184,0.6,178.19
20240809,177.39,170.7,177.59,170.39,388999,4.18,176.21
20240808,170.27,170.32,171.45,169.38,316927,0.05,170.33
20240807,170.19,173.14,175.17,164.63,547232,0.01,170.8
20240806,170.17,169.58,171.6,168.29,360628,0.52,170.24
20240805,169.29,173.98,173.98,166.79,277913,-2.29,169.26
20240802,173.25,173.91,176.23,171.46,385970,-0.74,173.35
20240801,174.54,175.9,176.5,172.48,245123,-0.19,174.0
20240731,174.87,175.55,176.48,174.44,262285,-0.55,175.31
20240730,175.84,173.45,176.56,173.13,240220,1.85,175.63
20240729,172.65,174.17,175.0,172.47,213821,-0.23,173.29
20240726,173.05,170.83,173.91,169.26,232974,2.04,173.08
20240725,169.59,170.53,172.83,169.38,277759,-0.17,170.5
20240724,169.88,173.21,173.64,169.65,218789,-1.49,170.52
20240722,169.41,169.24,170.89,168.65,299818,-0.22,169.49
20240719,169.79,172.81,172.81,168.65,386728,-1.47,169.76
20240718,172.32,171.78,176.68,171.78,281368,0.24,173.82
20240717,171.9,170.46,174.13,170.21,395236,0.98,172.2
20240716,170.24,170.46,171.82,169.59,322264,-0.51,170.27
20240715,171.11,168.73,171.92,167.75,313802,1.76,171.06
20240712,168.15,167.31,169.17,165.67,292968,0.97,168.22
20240711,166.54,165.02,166.66,164.94,245761,1.06,166.15
20240710,164.8,162.12,164.87,162.12,282000,1.97,164.17
20240709,161.61,161.19,163.44,160.33,333245,0.13,161.95
20240708,161.4,160.12,163.21,160.12,521068,0.07,161.68
20240705,161.28,163.11,163.54,160.46,815037,-1.62,161.44
20240703,163.93,165.42,166.75,163.83,204232,-1.16,164.66
20240702,165.85,165.45,166.38,164.48,265843,-0.62,165.75
20240701,166.89,166.56,168.18,164.98,459683,0.38,166.61
20240628,166.25,167.33,168.88,165.65,573550,-0.6,166.53
20240627,167.26,164.52,167.95,164.52,287256,1.49,167.16
20240626,164.81,165.62,165.62,163.97,224464,-1.06,164.74
20240625,166.57,169.5,169.97,166.45,279028,-1.58,167.08
20240624,169.24,168.74,170.32,168.63,312266,0.3,169.41
20240621,168.74,169.99,170.03,167.07,459115,-0.51,168.76
20240620,169.6,168.15,170.0,167.43,260695,0.73,169.32
20240618,168.37,167.59,169.55,167.59,199747,0.23,168.44
20240617,167.99,165.88,168.32,165.2,216594,1.48,167.42
20240614,165.54,166.59,167.41,165.05,280351,-1.53,165.55
20240613,168.12,168.38,168.87,167.06,274295,-0.5,167.89
20240612,168.96,169.8,170.21,168.04,210895,-0.38,169.19
20240611,169.6,171.67,171.92,168.35,256727,-1.73,169.47
20240610,172.58,172.18,173.57,171.89,296758,-0.44,172.91
20240607,173.34,173.1,174.59,172.45,287701,0.48,173.31
20240606,172.52,172.55,173.76,171.58,212084,0.04,172.49
20240605,172.45,171.71,173.42,170.32,395603,0.38,172.54
20240604,171.8,171.01,172.64,170.49,344006,-0.4,171.71
20240603,172.49,173.04,175.0,172.24,346155,-0.56,173.05
20240531,173.47,171.0,173.5,170.6,798960,1.7,172.88
20240530,170.57,169.29,171.22,168.08,336055,0.9,170.54
20240529,169.05,168.27,171.34,168.0,624173,0.28,169.72
20240528,168.57,168.86,168.91,167.82,387910,-0.25,168.44
20240524,168.99,167.33,169.02,166.84,353821,1.37,168.21
20240523,166.71,169.51,170.71,166.24,317339,-1.65,167.5
20240522,169.51,170.85,171.32,168.74,244368,-1.09,169.83
20240521,171.38,172.26,173.01,170.9,243280,-0.47,171.6
20240520,172.19,175.5,175.75,171.22,292565,-1.94,172.36
20240517,175.6,176.53,176.56,175.17,319227,0.07,175.69
20240516,175.48,176.66,176.99,175.35,307320,0.01,176.09
20240515,175.47,177.12,177.81,174.0,375635,-1.05,175.52
20240514,177.33,176.31,178.31,176.2,327369,0.56,177.25
20240513,176.35,176.38,179.81,175.88,320881,-0.08,177.2
