trade_date,close,open,high,low,vol,pct_change,vwap
20241231,239.71,240.05,241.44,239.03,4842875,0.16,239.89
20241230,239.32,238.77,240.84,237.11,5237961,-0.77,239.44
20241227,241.17,242.72,243.39,240.04,5633965,-0.81,241.23
20241226,243.14,241.43,243.26,240.79,4320844,0.34,242.47
20241224,242.31,239.43,242.49,239.07,3721906,1.64,241.37
20241223,238.39,236.07,238.62,234.88,8424453,0.33,237.32
20241220,237.6,231.92,239.21,231.59,28068895,1.99,237.02
20241219,232.96,232.27,236.36,232.27,11790774,1.12,233.76
20241218,230.37,239.0,239.07,229.53,10613383,-3.35,233.96
20241217,238.36,238.65,239.02,236.63,7958692,-0.51,237.92
20241216,239.58,240.61,240.67,237.52,8255902,-0.15,239.44
20241213,239.94,242.07,242.72,239.14,7553664,-0.66,239.94
20241212,241.53,243.0,244.1,241.04,6113770,-0.82,242.01
20241211,243.53,244.0,244.27,242.18,7750645,0.28,243.46
20241210,242.86,243.89,247.96,242.22,8902211,-0.39,243.66
20241209,243.81,247.13,247.87,243.76,6975395,-1.44,245.02
20241206,247.36,245.7,247.74,244.84,5449817,0.77,246.64
20241205,245.48,245.39,247.18,244.62,6398406,0.85,245.94
20241204,243.4,244.7,245.35,242.23,7236969,-0.58,243.41
20241203,244.82,248.23,249.04,244.63,6559172,-0.58,246.05
20241202,246.25,249.55,250.25,245.03,8695516,-1.39,246.58
20241129,249.72,249.86,251.77,249.45,5494766,-0.03,250.44
20241127,249.79,249.35,251.19,248.77,5396836,-0.07,249.88
20241126,249.97,250.49,251.0,248.34,6059664,-0.13,249.64
20241125,250.29,249.59,254.31,249.06,9885477,0.7,250.18
20241122,248.55,243.61,249.15,243.03,7716477,1.55,247.99
20241121,244.76,243.23,245.49,242.1,8459746,1.65,244.28
20241120,240.78,244.4,244.61,238.64,8280180,-0.95,240.54
20241119,243.09,242.25,245.15,241.55,6568180,-0.79,243.52
20241118,245.03,247.76,247.93,242.68,8638547,-0.11,244.96
20241115,245.31,241.46,246.42,241.46,11094329,1.42,244.97
20241114,241.87,242.41,244.29,241.05,9264449,0.29,242.39
20241113,241.16,240.58,244.09,240.31,10860438,0.67,241.97
20241112,239.56,240.55,241.46,238.76,6845680,0.11,239.83
20241111,239.29,240.0,242.1,239.0,8944586,0.97,240.21
20241108,236.98,239.34,239.34,235.78,9460262,0.25,237.61
20241107,236.38,244.5,244.57,235.22,16058340,-4.32,238.2
20241106,247.06,235.0,248.0,234.77,23662536,11.54,243.47
20241105,221.49,220.03,221.96,220.0,5547496,0.78,221.04
20241104,219.78,222.65,223.76,219.17,8163020,-1.42,220.59
20241101,222.94,223.56,226.15,222.7,6898848,0.46,224.23
20241031,221.92,224.7,225.69,221.82,7558942,-1.11,222.96
20241030,224.41,222.54,226.31,221.58,7071551,0.68,224.8
20241029,222.9,225.21,226.75,222.81,6502867,-1.15,223.7
20241028,225.5,223.35,225.64,222.95,5871184,1.43,224.85
20241025,222.31,225.0,225.62,220.88,6309567,-1.19,222.63
20241024,224.98,221.83,225.06,221.66,5938414,0.7,223.85
20241023,223.41,223.66,224.8,222.53,6107172,-0.32,223.66
20241022,224.12,223.02,225.28,221.1,9148590,0.5,223.75
