trade_date,close,open,high,low,vol,pct_change,vwap
20241231,61.55,61.64,61.95,61.18,1669783,0.05,61.5
20241230,61.52,61.65,61.7,61.02,3089085,-0.29,61.43
20241227,61.7,61.43,62.03,61.1,945263,0.03,61.73
20241226,61.68,61.64,61.8,61.42,985052,-0.11,61.65
20241224,61.75,61.3,61.77,61.03,501606,0.7,61.59
20241223,61.32,61.38,61.43,60.68,1187028,-0.18,61.16
20241220,61.43,60.6,61.48,60.5,3325420,1.49,61.21
20241219,60.53,60.34,61.29,60.23,2295507,0.05,60.81
20241218,60.5,61.35,61.72,60.49,3366872,-1.63,61.15
20241217,61.5,60.98,61.91,60.91,2031694,0.13,61.46
20241216,61.42,61.91,62.02,61.25,1778806,-0.79,61.5
20241213,61.91,62.34,62.63,61.88,1436128,-0.34,62.15
20241212,62.12,62.45,62.76,61.96,2583766,-0.24,62.31
20241211,62.27,62.47,62.66,61.96,3217322,-0.14,62.27
20241210,62.36,62.67,62.83,61.59,2436299,-0.18,62.32
20241209,62.47,62.73,63.19,62.46,1478866,-0.78,62.71
20241206,62.96,63.56,63.56,62.92,1407648,-0.57,63.02
20241205,63.32,63.25,63.81,63.13,1757187,0.03,63.49
20241204,63.3,63.28,63.46,63.02,1330649,0.08,63.22
20241203,63.25,63.91,64.22,63.21,1186437,-0.57,63.55
20241202,63.61,64.78,64.79,63.25,1825184,-1.58,63.66
20241129,64.63,64.87,65.01,64.56,757491,-0.57,64.69
20241127,65.0,64.78,65.47,64.78,1543231,0.25,65.08
20241126,64.84,64.78,64.88,64.24,1613238,0.54,64.66
20241125,64.49,64.54,64.94,64.29,1950963,0.36,64.52
20241122,64.26,64.95,64.95,64.23,1492980,-0.46,64.47
20241121,64.56,63.7,64.69,63.38,1629961,0.3,64.29
20241120,64.37,64.05,64.42,63.74,1530517,0.61,64.16
20241119,63.98,63.53,64.0,63.0,1220096,0.17,63.75
20241118,63.87,63.58,64.13,63.48,1493024,0.17,63.87
20241115,63.76,63.06,63.82,62.81,1917657,1.53,63.5
20241114,62.8,63.38,63.46,62.71,1489017,-0.92,63.02
20241113,63.38,63.9,63.9,62.84,2255852,-0.47,63.34
20241112,63.68,63.48,64.07,63.2,2425065,0.63,63.69
20241111,63.28,62.4,63.74,62.32,2354363,1.23,63.31
20241108,62.51,61.24,62.56,61.11,2698304,1.79,62.27
20241107,61.41,61.09,62.04,60.39,3188299,0.59,61.23
20241106,61.05,60.8,61.6,60.62,1992508,-0.02,61.09
20241105,61.06,59.67,61.1,59.33,2373793,2.12,60.65
20241104,59.79,59.35,59.8,59.23,1690698,0.35,59.61
20241101,59.58,60.32,60.9,59.5,1334338,-1.42,59.92
20241031,60.44,60.11,60.81,60.02,2236931,0.63,60.49
20241030,60.06,59.99,60.24,59.83,1830691,0.25,60.03
20241029,59.91,60.59,60.59,59.8,1280952,-1.74,60.05
20241028,60.97,61.19,61.3,60.93,900888,0.33,61.05
20241025,60.77,61.87,61.87,60.75,1367945,-1.41,60.99
20241024,61.64,62.0,62.1,61.46,1004147,-0.52,61.76
20241023,61.96,61.64,61.97,61.49,1267690,0.73,61.79
20241022,61.51,60.97,61.63,60.59,1581319,0.51,61.39
20241021,61.2,61.18,61.29,60.64,1972235,0.13,61.12
20241018,61.12,60.6,61.54,60.39,1708656,0.56,61.11
20241017,60.78,61.24,61.26,60.67,1133112,-0.61,60.83
20241016,61.15,60.38,61.25,60.26,1377788,1.34,61.08
20241015,60.34,60.07,60.86,60.02,1460661,1.02,60.44
20241014,59.73,59.32,59.91,59.24,1125472,0.66,59.76
20241011,59.34,59.12,59.47,59.12,978964,0.47,59.34
20241010,59.06,59.66,59.95,59.0,1603488,-0.86,59.25
20241009,59.57,59.91,60.08,59.29,1709966,-0.48,59.53
20241008,59.86,59.79,60.15,59.59,1646496,0.45,59.89
20241007,59.59,60.04,60.1,59.35,1800682,-1.23,59.63
20241004,60.33,60.27,60.48,59.91,2384576,-0.72,60.29
20241003,60.77,61.29,61.37,60.23,3461489,-0.82,60.7
20241002,61.27,61.29,61.82,61.13,2281089,-0.6,61.38
20241001,61.64,62.11,62.11,61.24,3800967,-0.6,61.62
20240930,62.01,62.12,62.26,61.63,1173087,0.11,61.95
20240927,61.94,61.71,62.21,61.53,1527070,0.67,61.97
20240926,61.53,61.45,61.99,61.38,1607432,-0.36,61.64
20240925,61.75,61.97,62.06,61.45,1967667,0.06,61.79
20240924,61.71,61.68,62.57,61.4,2211325,-0.47,62.0
20240923,62.0,62.0,62.05,61.66,2135453,0.57,61.89
20240920,61.65,61.52,61.83,61.04,3699843,0.95,61.56
20240919,61.07,61.23,61.4,60.55,1588679,-0.78,60.99
20240918,61.55,61.73,62.08,61.32,1571187,-0.58,61.67
20240917,61.91,61.93,62.06,61.65,1287907,-0.16,61.87
20240916,62.01,61.35,62.24,61.25,1432930,1.56,61.92
20240913,61.06,60.67,61.13,60.47,1087855,1.16,60.95
20240912,60.36,60.12,60.43,59.84,1536203,0.47,60.17
20240911,60.08,60.2,60.33,59.56,1467109,-0.53,59.91
20240910,60.4,60.45,60.74,59.97,2102884,-0.07,60.45
20240909,60.44,60.03,60.6,59.77,1566988,1.14,60.36
20240906,59.76,60.51,60.64,59.69,1016671,-1.09,59.94
20240905,60.42,60.76,60.81,59.9,1270092,0.35,60.34
20240904,60.21,59.91,60.75,59.91,1776788,0.85,60.24
20240903,59.7,59.21,59.98,59.07,1224627,0.95,59.68
20240830,59.14,58.82,59.19,58.61,1281924,0.73,58.99
20240829,58.71,58.83,58.83,58.25,2027084,-0.1,58.63
20240828,58.77,58.64,59.04,58.61,1640610,0.2,58.78
20240827,58.65,59.19,59.33,58.61,923503,-1.05,58.82
20240826,59.27,58.8,60.0,58.68,1729363,1.26,59.2
20240823,58.53,58.5,58.78,58.32,1311922,0.26,58.55
20240822,58.38,58.34,58.68,58.12,2006661,0.07,58.34
20240821,58.34,57.98,58.52,57.82,1420759,0.85,58.3
20240820,57.85,58.23,58.53,57.82,1764693,-1.83,58.08
20240819,58.93,58.77,59.09,58.43,2008557,0.29,58.83
20240816,58.76,58.52,58.81,58.26,4488949,0.27,58.65
20240815,58.6,58.84,59.09,58.28,1647601,-0.9,58.58
20240814,59.13,58.44,59.38,58.39,1030025,0.53,59.15
20240813,58.82,58.77,58.95,58.52,1516623,0.51,58.8
20240812,58.52,58.66,58.68,58.02,1573834,-0.29,58.38
20240809,58.69,59.8,59.8,57.28,1872768,-0.53,58.41
20240808,59.0,58.79,59.32,58.57,1942932,-0.05,59.02
20240807,59.03,58.98,59.56,58.78,1884940,0.43,59.21
20240806,58.78,58.5,59.47,58.41,1905856,0.44,59.05
20240805,58.52,60.55,61.05,58.29,2218774,-2.73,58.74
20240802,60.16,60.44,61.14,59.15,2925758,0.69,59.91
20240801,59.75,58.16,59.95,58.15,2030686,3.02,59.37
20240731,58.0,57.83,58.05,57.25,3201445,0.5,57.86
20240730,57.71,57.05,57.78,56.97,1431654,0.87,57.51
20240729,57.21,57.01,57.34,56.54,1004585,0.81,57.1
20240726,56.75,56.46,56.88,56.41,1610305,0.75,56.7
20240725,56.33,56.53,57.17,55.88,2094403,0.2,56.32
20240724,56.22,55.55,56.26,55.42,1320093,1.81,56.04
20240723,55.22,55.33,55.55,55.13,767519,-0.49,55.34
20240722,55.49,55.32,55.72,55.2,798219,0.22,55.51
20240719,55.37,55.28,55.38,54.76,1009524,0.45,55.2
20240718,55.12,55.27,56.04,55.07,850309,-0.27,55.37
