trade_date,close,open,high,low,vol,pct_change,vwap
20241231,71.76,71.92,71.96,70.9,1681630,0.84,71.62
20241230,71.16,71.17,71.42,70.33,883946,-0.59,71.03
20241227,71.58,71.72,72.66,71.41,939190,-1.09,71.73
20241226,72.37,72.05,72.55,71.8,747117,0.21,72.39
20241224,72.22,71.22,72.34,71.07,563682,1.09,72.0
20241223,71.44,70.75,71.61,70.51,1298683,0.13,71.3
20241220,71.35,70.52,72.12,69.95,4765141,2.68,71.23
20241219,69.49,70.33,71.39,69.35,1458292,-1.0,70.11
20241218,70.19,72.5,73.21,70.15,1402436,-3.55,71.2
20241217,72.77,73.15,73.59,72.73,1529956,-0.94,72.98
20241216,73.46,73.18,74.37,73.12,1115602,0.25,73.61
20241213,73.28,73.43,74.02,72.95,1029674,-0.69,73.28
20241212,73.79,72.73,74.39,72.64,1479355,1.39,73.85
20241211,72.78,73.13,73.42,72.51,1283047,-0.16,72.84
20241210,72.9,73.84,73.84,72.76,1074757,-1.03,73.02
20241209,73.66,73.69,73.91,72.83,1282638,-0.12,73.43
20241206,73.75,73.62,73.97,73.22,1021177,0.5,73.68
20241205,73.38,73.26,73.64,72.9,1114289,-0.56,73.33
20241204,73.79,74.09,74.2,73.49,1302630,-0.32,73.79
20241203,74.03,75.31,75.47,74.01,1474345,-1.61,74.31
20241202,75.24,76.17,76.38,74.92,1680437,-1.85,75.26
20241129,76.66,77.46,77.75,76.59,1464554,-1.06,76.94
20241127,77.48,77.81,78.32,77.31,1233204,0.49,77.77
20241126,77.1,76.51,77.37,76.38,1071369,0.9,77.05
20241125,76.41,76.54,77.22,76.26,2299175,0.82,76.49
20241122,75.79,75.11,76.27,74.76,1049209,0.99,75.79
20241121,75.05,74.15,75.28,73.88,1231692,1.53,74.97
20241120,73.92,74.12,74.22,73.38,1359326,-0.78,73.85
20241119,74.5,74.01,74.68,73.59,1239003,0.11,74.39
20241118,74.42,73.31,74.54,73.15,1642461,1.13,74.23
20241115,73.59,72.75,73.81,72.53,1318057,0.71,73.44
20241114,73.07,74.33,74.41,72.99,1832759,-2.1,73.41
20241113,74.64,73.98,74.77,73.9,1376561,2.18,74.53
20241112,73.05,73.33,73.69,72.71,1355944,-0.61,73.05
20241111,73.5,73.58,74.41,73.31,931956,-0.04,73.69
20241108,73.53,72.11,73.91,71.96,1363640,2.42,73.52
20241107,71.79,71.37,71.94,70.88,1795057,0.57,71.57
20241106,71.38,73.49,73.49,70.9,2427350,-0.9,71.6
20241105,72.03,69.78,72.04,69.73,1266621,2.58,71.5
20241104,70.22,69.36,70.22,69.21,1562285,1.59,69.84
20241101,69.12,70.2,70.7,68.93,2333049,-1.78,69.43
20241031,70.37,71.28,72.25,70.23,4096758,-4.84,70.97
20241030,73.95,74.13,74.69,73.77,1656157,-0.39,74.13
20241029,74.24,74.87,75.18,74.01,1149917,-1.03,74.43
20241028,75.01,75.11,75.54,74.81,1239689,0.46,75.11
20241025,74.67,76.32,76.42,74.57,1056464,-1.83,75.03
20241024,76.06,76.16,76.46,75.7,1252567,0.26,76.05
20241023,75.86,74.22,75.98,74.22,1361181,2.31,75.6
20241022,74.15,73.99,74.69,73.93,1218289,-0.01,74.27
20241021,74.16,75.29,75.5,73.96,1418290,-1.94,74.32
20241018,75.63,75.28,75.77,74.89,1200802,1.02,75.52
20241017,74.87,74.53,74.94,73.98,2033341,0.24,74.78
20241016,74.69,74.13,74.76,74.12,899104,0.99,74.59
20241015,73.96,74.03,74.85,73.81,1249553,0.45,74.2
20241014,73.63,73.0,73.81,72.68,902855,0.74,73.57
20241011,73.09,72.63,73.16,72.22,1032752,1.29,72.91
20241010,72.16,72.44,73.04,71.77,1132114,-0.63,72.15
20241009,72.62,73.01,73.11,72.02,1464717,-0.34,72.49
20241008,72.87,73.27,73.28,72.5,986042,-0.03,72.84
20241007,72.89,73.08,73.08,72.47,1053140,-0.87,72.83
20241004,73.53,72.81,73.65,72.5,1050208,0.26,73.33
20241003,73.34,73.84,73.85,72.81,1223077,-0.7,73.24
20241002,73.86,73.4,74.07,73.0,1610253,-0.03,73.74
20241001,73.88,74.86,75.08,73.46,1486192,-0.78,73.88
20240930,74.46,73.6,74.56,73.47,2965253,0.66,74.26
20240927,73.97,74.77,74.77,73.83,2623711,-0.46,74.12
20240926,74.31,75.13,75.17,74.15,1087270,-1.17,74.49
20240925,75.19,75.48,75.82,74.91,1482464,-0.12,75.22
20240924,75.28,75.35,76.11,75.26,1620317,-2.79,75.52
20240923,77.44,76.91,77.75,76.91,1561323,1.12,77.33
20240920,76.58,77.01,77.16,76.28,4481156,-0.62,76.63
20240919,77.06,77.66,77.66,76.5,1558234,-0.03,77.08
20240918,77.08,77.65,78.37,76.99,2004454,-0.34,77.25
20240917,77.34,77.76,78.26,77.06,1541786,-0.55,77.54
20240916,77.77,78.68,78.84,77.73,1457730,-0.4,77.98
20240913,78.08,77.53,78.11,77.24,999602,0.9,77.85
20240912,77.38,76.71,77.46,76.15,1161772,0.85,77.03
20240911,76.73,76.17,76.79,75.27,1195153,-0.2,76.33
20240910,76.88,76.27,76.94,75.33,1292763,2.37,76.43
20240909,75.1,74.56,75.29,73.84,1697363,1.02,74.86
20240906,74.34,75.12,75.22,73.76,2267662,-1.41,74.18
20240905,75.4,76.22,76.31,74.77,1486684,-0.11,75.48
20240904,75.48,75.58,76.75,74.98,2129622,-0.24,75.58
20240903,75.66,74.55,75.92,74.49,1538564,1.04,75.55
20240830,74.88,74.5,75.11,73.86,1988976,1.13,74.71
20240829,74.04,74.05,74.46,73.82,1263908,-0.2,74.12
20240828,74.19,73.51,74.38,73.39,1399282,1.02,74.1
20240827,73.44,72.56,73.73,72.23,1284831,0.7,73.39
20240826,72.93,73.19,73.71,72.76,1710032,-0.95,73.14
20240823,73.63,72.8,73.84,72.54,1096529,1.43,73.46
20240822,72.59,72.41,72.62,71.93,1101764,0.39,72.41
20240821,72.31,72.0,72.39,71.61,1529666,0.46,72.16
20240820,71.98,71.59,71.99,71.34,873576,0.54,71.78
20240819,71.59,71.53,71.97,71.25,769845,0.25,71.55
20240816,71.41,71.3,71.47,70.7,1438631,0.24,71.27
20240815,71.24,71.2,71.6,70.62,1505324,0.07,71.17
20240814,71.19,71.24,71.75,70.86,1499139,0.06,71.28
20240813,71.15,71.58,71.58,70.75,1064483,0.42,71.15
20240812,70.85,70.89,71.19,70.32,1183101,-0.7,70.7
20240809,71.35,70.65,71.48,70.21,1204032,1.36,71.21
20240808,70.39,70.0,70.49,69.26,2381024,0.5,70.14
20240807,70.04,71.75,72.13,69.95,2046882,-1.93,70.66
20240806,71.42,69.18,71.86,69.1,2421488,3.25,71.33
20240805,69.17,69.49,70.67,68.87,3600210,-1.5,69.71
20240802,70.22,70.55,72.32,69.62,2897085,-0.64,70.28
20240801,70.67,70.18,71.12,69.96,2550486,1.49,70.51
20240731,69.63,70.23,70.4,69.35,4233387,0.09,69.74
20240730,69.57,71.5,71.5,68.5,3478931,-2.41,69.5
20240729,71.29,70.9,71.77,70.33,1805684,0.73,71.37
20240726,70.77,69.93,71.21,69.6,1415627,1.8,70.73
20240725,69.52,70.21,71.35,69.04,2537276,-0.7,69.91
20240724,70.01,71.05,71.4,69.85,1661651,-1.2,70.52
20240722,71.04,70.0,71.14,69.97,1267068,1.28,70.83
20240719,70.14,70.59,70.59,69.91,1708298,0.1,70.18
20240718,70.07,69.33,71.17,69.2,1824231,0.57,70.23
20240717,69.67,68.95,69.94,68.95,1490707,0.91,69.63
20240716,69.04,68.14,69.15,67.87,1483908,1.63,68.8
20240715,67.93,67.5,68.99,67.26,2223922,1.1,68.16
20240712,67.19,68.01,68.04,66.61,1965946,-0.75,67.14
20240711,67.7,68.87,69.35,67.4,1527336,-0.21,68.01
20240710,67.84,68.4,68.41,67.44,1022549,-0.16,67.81
20240709,67.95,68.02,68.47,67.52,1103949,-0.06,68.02
20240708,67.99,67.89,68.36,67.7,1347286,0.18,68.02
20240705,67.87,67.68,68.16,67.29,1357236,0.56,67.81
20240703,67.49,68.21,68.29,67.47,713289,-1.04,67.69
20240702,68.2,68.14,68.56,67.93,963495,0.09,68.19
20240701,68.14,68.52,68.73,67.79,1054873,-1.73,68.2
20240628,69.34,69.34,69.65,68.51,2720442,1.51,69.15
20240627,68.31,68.1,68.47,67.66,1152552,0.43,68.13
20240626,68.02,67.94,68.44,67.46,1198653,-0.83,68.07
20240625,68.59,69.16,69.18,68.38,1946650,-0.87,68.7
20240624,69.19,68.53,69.57,68.35,1646889,1.29,69.17
20240621,68.31,68.17,68.42,67.48,2977056,0.68,68.19
20240620,67.85,67.54,67.94,67.42,1605514,0.04,67.73
20240618,67.82,67.23,67.93,67.02,1280120,1.21,67.64
20240617,67.01,66.12,67.2,65.89,1238083,0.45,66.78
20240614,66.71,65.83,66.84,65.66,1232599,1.14,66.63
20240613,65.96,65.98,66.44,65.48,1109236,0.26,65.98
20240612,65.79,66.75,66.87,65.66,1180867,0.37,66.11
20240611,65.55,65.6,66.07,65.37,1228759,-0.76,65.65
