trade_date,close,open,high,low,vol,pct_change,vwap
20241231,276.3,275.9,276.73,274.72,1353054,0.32,275.84
20241230,275.41,275.27,276.37,273.4,914044,-0.82,275.42
20241227,277.68,276.61,280.34,276.61,1086156,-0.21,277.95
20241226,278.27,275.75,278.95,275.71,692702,0.63,278.05
20241224,276.54,275.27,276.54,274.6,398003,0.42,275.9
20241223,275.38,271.5,275.81,271.5,1322025,0.8,274.52
20241220,273.2,272.77,275.67,270.6,2870437,0.01,273.32
20241219,273.16,271.57,276.36,271.57,2274282,0.59,274.36
20241218,271.57,275.05,277.82,271.28,1990629,-1.85,274.29
20241217,276.69,273.04,277.42,272.7,2101959,0.35,275.98
20241216,275.72,276.1,277.48,275.08,1860856,-0.13,275.97
20241213,276.09,275.78,277.7,274.47,1287286,0.26,276.21
20241212,275.38,277.76,278.83,274.66,1216600,-0.3,275.92
20241211,276.22,274.4,276.94,273.64,1359704,0.59,275.67
20241210,274.6,277.0,277.49,272.39,1906193,-0.98,275.13
20241209,277.32,283.0,284.59,276.88,2074416,-2.12,278.55
20241206,283.32,286.62,287.26,282.12,1506388,-1.15,283.51
20241205,286.62,286.58,288.08,284.13,1869852,0.71,286.51
20241204,284.6,286.0,286.0,284.04,1054524,-0.58,284.83
20241203,286.25,289.89,292.5,285.7,1003967,-1.26,286.96
20241202,289.91,290.0,291.19,287.55,1482766,0.41,289.67
20241129,288.73,289.72,291.46,288.67,1237557,-0.55,289.52
20241127,290.34,289.23,292.75,289.2,848068,0.64,291.02
20241126,288.48,286.38,288.76,284.68,1623655,0.72,287.67
20241125,286.42,285.16,287.74,282.87,1823764,0.42,285.63
20241122,285.21,285.0,286.97,283.75,1718492,0.04,285.31
20241121,285.11,284.25,285.62,282.7,1401379,0.8,284.84
20241120,282.84,285.51,287.2,280.08,1193224,-0.36,282.25
20241119,283.87,286.77,287.47,283.27,1035102,-1.68,284.39
20241118,288.73,286.46,289.99,286.02,1125996,0.25,288.65
20241115,288.0,286.89,291.08,286.89,1779628,0.37,288.25
20241114,286.93,282.77,287.03,282.5,1968261,1.25,285.29
20241113,283.38,282.92,284.31,281.78,1158930,0.17,283.22
20241112,282.89,280.6,284.4,280.11,1819092,0.78,282.58
20241111,280.7,282.56,285.3,280.42,976964,-0.23,281.7
