trade_date,close,open,high,low,vol,pct_change,vwap
20241231,10.46,10.34,10.5,10.33,9535793,1.16,10.45
20241230,10.34,10.35,10.4,10.21,8224484,-0.58,10.29
20241227,10.4,10.39,10.55,10.32,5750301,-0.38,10.4
20241226,10.44,10.39,10.47,10.33,6588895,0.19,10.4
20241224,10.42,10.38,10.45,10.31,4116105,0.68,10.4
20241223,10.35,10.62,10.65,10.33,9287774,-2.91,10.43
20241220,10.66,10.59,10.88,10.48,18988340,0.76,10.66
20241219,10.58,10.72,10.82,10.57,9067332,-0.94,10.64
20241218,10.68,10.85,11.05,10.64,12237860,-1.2,10.85
20241217,10.81,10.91,10.96,10.79,7234602,-1.55,10.86
20241216,10.98,11.18,11.24,10.96,8208461,-2.14,11.07
20241213,11.22,11.64,11.65,11.2,5612172,-3.53,11.29
20241212,11.63,11.27,11.69,11.14,11272614,3.93,11.56
20241211,11.19,11.18,11.28,11.06,9639586,-0.09,11.19
20241210,11.2,11.09,11.28,11.02,8862442,0.27,11.15
20241209,11.17,11.03,11.22,10.93,11059375,1.64,11.15
20241206,10.99,10.85,10.99,10.68,7606879,1.67,10.89
20241205,10.81,11.01,11.08,10.77,7044988,-1.91,10.88
20241204,11.02,10.84,11.1,10.84,7939906,0.92,11.04
20241203,10.92,10.89,10.99,10.79,5782789,-0.55,10.92
20241202,10.98,10.88,11.0,10.75,6151418,1.2,10.88
20241129,10.85,10.79,10.92,10.76,3651741,0.74,10.86
20241127,10.77,10.61,10.87,10.58,11255485,1.22,10.74
20241126,10.64,11.11,11.19,10.6,12965641,-4.32,10.76
20241125,11.12,10.8,11.25,10.78,54999532,2.21,11.11
20241122,10.88,11.1,11.19,10.85,11203321,-1.89,11.04
20241121,11.09,10.53,11.12,10.53,11204567,4.82,10.93
20241120,10.58,10.35,10.6,10.29,8527254,2.42,10.48
20241119,10.33,10.51,10.55,10.27,16154305,-2.64,10.38
20241118,10.61,10.78,10.91,10.56,12184590,-2.12,10.67
20241115,10.84,11.24,11.38,10.8,14625106,-4.49,10.96
20241114,11.35,11.24,11.38,11.1,9278145,1.7,11.25
