trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,16.85,17.16,16.35,16.54,12693309,1.1,16.65
2023-01-04,16.86,17.98,16.61,17.93,13236118,8.4,17.62
2023-01-05,17.73,18.19,17.37,18.09,8568598,0.89,17.8
2023-01-06,18.22,18.49,17.72,18.44,8439309,1.93,18.21
2023-01-09,18.58,19.05,18.32,18.95,10371614,2.77,18.86
2023-01-10,18.82,19.35,18.72,19.28,9916215,1.74,19.05
2023-01-11,19.42,19.49,18.88,19.38,11009227,0.52,19.32
2023-01-12,19.58,19.86,19.22,19.61,8381340,1.19,19.57
2023-01-13,19.37,19.46,19.1,19.44,7647332,-0.87,19.29
2023-01-17,19.43,20.22,19.26,20.0,10509844,2.88,19.82
2023-01-18,20.06,20.32,19.39,19.4,9207711,-3.0,19.79
2023-01-19,19.01,19.09,18.58,18.97,9280047,-2.22,18.87
2023-01-20,19.06,19.75,18.76,19.68,8541242,3.74,19.42
2023-01-23,19.74,20.63,19.72,20.51,9105246,4.22,20.36
2023-01-24,20.41,20.61,20.18,20.19,5835156,-1.56,20.37
2023-01-25,19.91,21.36,19.77,21.26,12569942,5.3,20.83
2023-01-26,21.45,22.02,21.21,21.72,17152641,2.16,21.67
2023-01-27,21.66,22.57,21.52,22.36,12597305,2.95,22.14
2023-01-30,22.1,22.45,21.9,21.91,9024074,-2.01,22.11
2023-01-31,21.5,22.49,21.11,22.45,27171434,2.46,22.18
2023-02-01,22.39,23.88,22.24,23.65,16302110,5.35,23.06
2023-02-02,24.13,25.13,24.06,24.47,20276497,3.47,24.64
2023-02-03,23.83,24.4,23.66,23.84,7279430,-2.57,24.02
2023-02-06,23.58,23.69,23.14,23.32,8478094,-2.18,23.4
2023-02-07,23.16,23.25,22.14,22.63,9283152,-2.96,22.68
2023-02-08,22.61,22.67,21.69,21.73,9786266,-3.98,22.0
2023-02-09,22.14,22.21,20.99,21.12,10279696,-2.81,21.44
2023-02-10,20.84,21.29,20.75,20.93,7748094,-0.9,20.96
2023-02-13,20.9,21.63,20.53,21.62,8906734,3.3,21.3
2023-02-14,21.52,21.81,21.05,21.76,7773512,0.65,21.55
2023-02-15,22.24,23.9,21.96,23.78,23954590,9.28,23.23
2023-02-16,21.81,23.66,21.63,22.78,26736809,-4.21,22.85
2023-02-17,22.81,23.34,22.63,22.96,18133934,0.79,22.89
2023-02-21,22.42,22.76,22.1,22.22,12343180,-3.22,22.31
2023-02-22,22.2,22.84,22.18,22.58,8819863,1.62,22.63
2023-02-23,22.65,22.97,22.12,22.72,10965547,0.62,22.51
2023-02-24,21.95,22.14,21.12,21.61,13419028,-4.89,21.54
2023-02-27,21.75,22.0,21.26,21.41,11371993,-0.93,21.53
2023-02-28,21.51,21.51,20.56,20.76,13354204,-3.04,20.93
2023-03-01,20.75,21.14,20.4,21.05,9925000,1.4,20.91
2023-03-02,20.87,21.68,20.82,21.66,8012039,2.9,21.37
2023-03-03,21.77,21.97,21.65,21.89,7552426,1.06,21.84
2023-03-06,22.15,22.23,21.34,21.36,9241883,-2.42,21.68
2023-03-07,21.49,21.61,20.73,20.82,7756801,-2.53,21.05
2023-03-08,20.9,21.25,20.6,21.2,7210664,1.83,20.94
2023-03-09,21.15,21.28,20.15,20.22,9073801,-4.62,20.53
2023-03-10,20.03,20.1,19.05,19.28,11895204,-4.65,19.47
2023-03-13,18.94,19.41,18.58,18.8,15789704,-2.49,18.99
2023-03-14,19.34,19.65,18.75,19.05,10390141,1.33,19.17
2023-03-15,18.61,19.22,18.31,19.19,11795719,0.73,18.84
2023-03-16,18.99,19.47,18.79,19.36,10478727,0.89,19.21
2023-03-17,19.25,19.48,19.09,19.33,28213411,-0.15,19.31
2023-03-20,19.35,19.78,19.28,19.62,7202438,1.5,19.57
2023-03-21,20.07,20.9,19.98,20.85,11417336,6.27,20.68
2023-03-22,20.83,21.16,20.29,20.3,8618676,-2.64,20.71
2023-03-23,20.63,21.03,20.1,20.35,7610481,0.25,20.57
2023-03-24,20.08,20.15,19.37,19.85,10233430,-2.46,19.72
2023-03-27,20.14,20.58,19.99,20.37,5256742,2.62,20.33
