trade_date,close,open,high,low,vol,pct_change,vwap
20241231,201.79,202.47,202.53,200.86,1511328,-0.24,201.59
20241230,202.27,202.21,203.08,201.27,1209165,-0.86,202.3
20241227,204.02,203.99,205.79,203.01,871437,-0.49,204.14
20241226,205.02,204.25,205.97,204.1,736495,-0.18,205.2
20241224,205.38,203.27,205.45,202.43,709608,0.78,204.38
20241223,203.8,205.2,205.74,202.0,1489486,-0.99,203.52
20241220,205.83,206.39,207.3,204.45,3529568,0.15,206.0
20241219,205.53,205.01,207.88,204.55,2454308,0.05,206.0
20241218,205.43,209.0,209.35,205.14,1906579,-1.71,206.56
20241217,209.0,211.3,211.93,208.07,3088733,-1.25,209.21
20241216,211.64,213.86,214.81,211.47,1436697,-0.73,212.45
20241213,213.2,214.35,214.74,212.21,1191901,-0.58,213.6
20241212,214.45,215.07,216.07,214.0,1425915,-0.03,214.55
20241211,214.52,216.6,216.94,213.5,1629314,-0.72,214.65
20241210,216.08,218.45,218.45,215.88,1900827,-0.64,216.42
20241209,217.47,221.15,222.84,216.82,1520483,-2.12,217.83
20241206,222.19,224.33,225.17,221.85,1587882,-0.83,223.03
20241205,224.05,224.25,224.47,223.18,1184502,-0.55,223.99
20241204,225.29,224.4,225.83,224.2,1677658,0.12,225.16
20241203,225.01,225.26,226.01,224.5,1875662,-0.05,225.19
20241202,225.12,228.35,228.4,224.74,1396611,-1.36,225.43
20241129,228.22,229.2,230.26,228.05,1254639,-0.11,228.8
20241127,228.46,229.15,230.39,228.32,1365158,0.44,229.03
20241126,227.45,226.97,228.53,225.88,1210418,0.8,227.56
20241125,225.65,224.82,226.96,224.5,2926277,0.55,225.76
20241122,224.41,222.77,224.68,221.82,1623160,1.3,224.01
20241121,221.53,218.9,222.27,217.4,1645882,1.26,220.95
20241120,218.78,220.05,220.38,216.98,1058343,-0.12,218.36
20241119,219.05,217.0,219.71,216.0,1368352,0.34,218.66
20241118,218.31,217.31,219.47,217.08,986316,0.19,218.29
20241115,217.9,219.51,221.53,217.25,1794408,-1.72,218.64
20241114,221.72,224.66,225.55,221.57,1214968,-1.75,222.44
20241113,225.68,225.08,226.84,224.24,1086838,0.4,225.76
20241112,224.78,225.0,226.43,223.81,1997510,0.52,225.02
20241111,223.62,225.62,226.5,223.38,1084082,-0.22,224.49
20241108,224.12,221.89,226.36,220.44,1851217,1.67,224.64
20241107,220.44,219.01,220.89,217.47,1365408,0.9,220.12
20241106,218.48,219.91,220.3,216.42,2710985,1.2,218.46
20241105,215.88,214.45,216.28,213.35,948431,0.77,215.43
20241104,214.24,215.68,216.74,212.48,1103797,0.12,214.01
20241101,213.99,216.91,217.32,213.78,1257714,-0.86,214.84
20241031,215.85,214.32,216.7,214.2,1785307,0.48,215.85
20241030,214.82,217.51,218.86,214.5,1709130,-1.96,216.12
20241029,219.11,213.38,219.88,212.16,2894516,5.21,218.25
20241028,208.26,208.0,208.87,207.0,1918679,0.71,208.12
20241025,206.8,209.22,209.78,206.46,1063099,-1.01,207.85
20241024,208.91,210.94,210.94,208.45,1098070,-1.36,209.39
20241023,211.8,210.29,212.38,209.81,1218242,0.36,211.6
20241022,211.05,210.59,211.65,209.49,864958,-0.36,211.03
20241021,211.82,212.56,212.93,210.37,1024369,-0.44,211.66
20241018,212.75,213.39,213.5,212.0,809103,-0.15,212.95
20241017,213.08,214.13,214.49,212.14,847090,-0.03,212.88
20241016,213.14,213.22,214.2,212.51,702622,-0.3,213.22
20241015,213.79,214.54,216.01,213.43,1180039,0.14,214.53
20241014,213.5,212.35,214.25,211.8,976498,0.8,213.5
20241011,211.81,211.91,212.35,210.77,956170,0.27,211.55
20241010,211.24,212.6,213.57,210.91,891039,-0.47,211.54
20241009,212.23,209.02,212.56,208.31,1262160,1.7,211.61
20241008,208.68,206.7,208.97,206.16,1161235,1.59,208.29
20241007,205.41,205.56,206.73,204.53,1792516,-1.29,205.48
20241004,208.09,208.19,209.15,207.04,958791,-0.48,208.19
20241003,209.09,207.39,209.24,206.21,1019976,0.85,208.51
20241002,207.32,208.5,208.96,206.17,886207,-0.29,207.14
20241001,207.93,207.46,208.06,205.84,937860,0.16,207.59
20240930,207.6,205.32,207.81,205.32,1516814,1.02,206.97
20240927,205.51,205.0,207.1,205.0,1458049,0.08,205.78
20240926,205.34,207.03,209.0,205.21,1500347,-1.13,206.59
20240925,207.69,208.05,208.63,206.88,1244666,0.08,207.7
20240924,207.52,206.51,208.17,206.12,1269695,0.2,207.28
20240923,207.1,204.41,207.23,203.88,1480788,1.47,206.66
20240920,204.1,203.44,204.97,202.44,2240898,-0.26,203.85
20240919,204.64,203.12,204.78,201.77,1300306,1.37,203.69
20240918,201.88,204.0,204.28,200.29,1506642,-0.61,202.38
20240917,203.12,207.79,208.26,203.04,1861310,-2.5,204.26
20240916,208.32,208.56,211.04,208.14,946570,0.13,208.83
20240913,208.05,207.36,208.69,206.6,1382668,0.09,207.84
20240912,207.86,207.24,208.29,205.13,1520102,0.11,207.13
20240911,207.64,207.61,208.35,204.11,1358112,-0.29,206.44
20240910,208.25,208.95,209.99,206.71,1926190,-0.1,208.17
20240909,208.46,205.68,209.13,205.04,2013238,1.82,208.02
20240906,204.73,208.48,209.6,204.63,1954295,-1.76,205.75
20240905,208.4,209.7,210.42,207.17,1302274,-0.44,208.15
20240904,209.32,209.47,210.72,207.96,1096812,-0.04,209.18
20240903,209.4,212.08,212.52,208.22,2030448,-1.25,209.92
20240830,212.04,209.55,212.09,208.67,1780499,1.03,211.23
20240829,209.88,209.73,210.95,208.27,817942,0.27,209.99
20240828,209.31,209.88,210.37,208.35,850417,0.05,209.38
20240827,209.2,210.14,210.63,208.63,759856,0.18,209.38
20240826,208.82,211.03,211.31,208.5,806396,-0.55,209.48
20240823,209.98,210.41,210.7,208.5,797174,-0.07,209.63
20240822,210.12,210.3,210.83,208.82,975762,0.35,209.94
20240821,209.38,208.07,209.47,208.07,901367,0.62,208.96
20240820,208.1,206.75,208.18,206.73,1121262,0.73,207.81
20240819,206.59,205.7,206.85,205.48,1886686,0.58,206.38
20240816,205.4,207.29,207.86,205.37,1533489,-0.73,205.98
