trade_date,close,open,high,low,vol,pct_change,vwap
20241231,233.82,235.27,235.92,231.93,295397,-0.37,233.45
20241230,234.68,236.09,236.09,231.58,309581,-1.59,234.33
20241227,238.47,239.95,243.07,236.9,302171,-1.12,238.93
20241226,241.18,241.05,243.67,240.03,297893,-0.53,241.67
20241224,242.47,243.09,243.84,241.69,240489,-0.55,242.53
20241223,243.8,246.87,247.45,243.2,276648,-1.8,244.43
20241220,248.26,242.77,250.58,242.53,1238761,0.59,247.84
20241219,246.8,244.02,253.08,243.3,640859,3.22,247.67
20241218,239.11,248.73,249.8,239.0,701229,-3.55,244.29
20241217,247.92,246.3,249.94,246.23,489068,1.87,248.13
20241216,243.37,244.47,245.84,242.81,545161,-0.52,243.76
20241213,244.64,249.51,251.1,244.36,761734,-2.17,245.54
20241212,250.07,250.52,251.25,247.01,691178,-1.16,249.19
20241211,253.0,252.6,257.0,250.46,855719,1.16,254.26
20241210,250.09,248.08,251.52,245.37,865644,1.17,249.32
20241209,247.2,245.84,251.6,242.19,1476496,0.71,247.51
20241206,245.45,248.74,252.4,243.57,1982526,2.11,247.73
20241205,240.37,243.0,244.23,239.0,1100869,-0.64,240.35
20241204,241.91,242.06,243.37,239.59,933249,0.58,241.89
20241203,240.51,245.0,245.01,239.69,602198,-1.35,241.35
20241202,243.79,244.57,246.02,242.42,695199,-0.05,244.08
20241129,243.92,246.04,246.67,243.91,275089,-0.76,244.86
20241127,245.79,248.26,248.45,242.8,427707,-1.16,245.71
20241126,248.67,248.16,248.85,242.84,580998,-0.2,246.62
20241125,249.16,249.1,250.67,246.73,729756,1.59,249.13
20241122,245.27,244.37,247.12,242.94,422874,0.02,245.11
20241121,245.22,235.42,245.72,234.95,741824,4.57,243.02
20241120,234.5,228.48,235.26,226.28,520641,3.03,232.63
20241119,227.6,230.03,230.45,226.56,500553,-2.49,228.08
20241118,233.4,234.31,235.53,230.82,558231,-0.8,233.21
20241115,235.29,242.86,243.27,233.16,851282,-3.91,236.63
20241114,244.86,248.5,249.27,242.75,684429,-1.54,245.32
20241113,248.7,245.8,249.5,243.72,661766,1.2,247.52
20241112,245.75,244.21,248.04,243.16,658271,1.03,245.74
20241111,243.25,237.28,247.29,237.28,846367,4.2,244.18
20241108,233.45,234.73,236.94,230.19,773894,0.23,233.33
20241107,232.92,230.61,240.0,223.02,1397865,14.91,232.15
20241106,202.69,202.22,203.3,197.93,1390965,5.45,201.85
20241105,192.22,189.16,192.22,188.05,642609,1.54,190.8
20241104,189.3,189.02,191.31,187.64,492917,0.04,189.16
20241101,189.22,188.4,191.35,187.67,566411,0.3,189.24
20241031,188.65,189.0,191.98,188.1,830771,-0.24,189.81
20241030,189.11,192.33,195.07,188.97,340493,-2.46,190.94
20241029,193.88,191.12,195.76,191.12,1015602,1.35,193.86
20241028,191.29,193.55,195.01,190.87,257989,-0.12,192.08
20241025,191.52,191.5,194.85,190.59,362234,0.28,191.83
20241024,190.98,194.37,194.67,190.67,260420,-1.13,192.05
20241023,193.16,197.47,198.93,192.21,275309,-2.42,194.0
20241022,197.95,199.45,200.01,196.7,242163,-1.02,198.0
20241021,199.98,200.63,202.12,199.57,258656,-0.79,200.15
20241018,201.58,199.7,202.47,199.21,454175,1.58,201.0
20241017,198.45,199.54,200.66,196.96,309779,-0.5,198.15
20241016,199.45,198.6,204.55,198.48,1023330,0.48,201.33
