trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,30.03,30.15,29.19,29.29,5713809,-2.01,29.42
2023-01-04,29.42,29.74,29.3,29.48,5880656,0.65,29.48
2023-01-05,29.34,29.47,28.94,29.03,4186602,-1.53,29.08
2023-01-06,28.99,29.44,28.91,29.34,5124274,1.07,29.21
2023-01-09,29.24,29.7,29.12,29.5,4228113,0.55,29.5
2023-01-10,29.53,29.9,29.33,29.87,7059281,1.25,29.67
2023-01-11,30.23,30.94,30.13,30.94,7105328,3.58,30.68
2023-01-12,31.08,31.42,30.71,31.39,6683734,1.45,31.24
2023-01-13,30.43,30.66,30.21,30.58,20850129,-2.58,30.51
2023-01-17,30.57,31.13,30.55,31.03,11974403,1.47,30.99
2023-01-18,31.18,31.32,30.15,30.16,6499879,-2.8,30.52
2023-01-19,30.0,30.72,29.95,30.61,12170622,1.49,30.54
2023-01-20,30.6,31.01,30.47,30.98,4759758,1.21,30.84
2023-01-23,31.03,31.3,30.86,31.03,4472367,0.16,31.06
2023-01-24,29.94,31.48,28.74,31.33,3698670,0.97,31.14
2023-01-25,31.29,31.3,30.8,31.12,4320473,-0.67,31.04
2023-01-26,31.27,31.41,31.01,31.35,3102349,0.74,31.26
2023-01-27,31.41,31.68,31.25,31.5,3671589,0.48,31.51
2023-01-30,31.31,31.63,31.16,31.26,3167480,-0.76,31.29
2023-01-31,31.26,31.6,31.12,31.53,7365442,0.86,31.51
2023-02-01,31.49,32.01,31.18,31.8,4005348,0.86,31.66
2023-02-02,32.01,32.35,31.58,31.87,6654957,0.22,31.94
2023-02-03,31.66,31.86,31.47,31.84,5098520,-0.09,31.74
2023-02-06,31.62,32.12,31.59,31.97,4889356,0.41,31.92
2023-02-07,31.75,31.98,31.39,31.87,3938673,-0.31,31.74
2023-02-08,31.76,32.09,31.68,31.85,3748890,-0.06,31.85
2023-02-09,32.01,32.2,31.59,31.64,4855641,-0.66,31.86
2023-02-10,31.41,31.87,31.41,31.81,3493922,0.54,31.72
2023-02-13,31.88,31.95,31.69,31.86,4584535,0.16,31.83
2023-02-14,31.83,31.92,31.38,31.53,3579108,-1.04,31.57
2023-02-15,31.37,31.7,31.29,31.66,4669492,0.41,31.61
2023-02-16,31.36,31.66,31.21,31.45,3475223,-0.66,31.49
2023-02-17,31.45,31.57,31.15,31.27,6121617,-0.57,31.33
2023-02-21,31.09,31.19,30.97,31.09,4067500,-0.58,31.09
2023-02-22,31.16,31.35,30.79,30.87,4306875,-0.71,30.97
2023-02-23,30.97,31.12,30.65,30.89,4376754,0.06,30.88
