trade_date,close,open,high,low,vol,pct_change,vwap
20241231,29.21,29.12,29.21,28.85,5745738,0.69,29.11
20241230,29.01,28.88,29.06,28.55,4036905,0.24,28.89
20241227,28.94,28.99,29.32,28.85,3334931,-0.65,29.01
20241226,29.13,29.06,29.27,28.92,3113527,-0.38,29.16
20241224,29.24,28.91,29.26,28.83,2016046,0.9,29.1
20241223,28.98,28.66,29.15,28.61,6204676,0.66,28.97
20241220,28.79,28.42,29.11,28.4,15080364,1.84,28.77
20241219,28.27,28.88,29.17,28.22,7214067,-2.21,28.51
20241218,28.91,30.0,30.25,28.88,6037020,-3.79,29.41
20241217,30.05,30.25,30.41,30.0,8298656,-2.85,30.14
20241216,30.93,31.1,31.37,30.89,4662020,-0.64,31.05
20241213,31.13,31.09,31.35,30.88,3343219,0.13,31.13
20241212,31.09,31.26,31.61,31.09,3739217,-0.7,31.27
20241211,31.31,31.43,31.63,31.15,4492121,-0.41,31.33
20241210,31.44,31.6,31.81,31.31,4536035,-1.01,31.52
20241209,31.76,31.66,31.88,31.2,5839492,0.35,31.72
20241206,31.65,31.75,31.91,31.52,3727722,0.0,31.67
20241205,31.65,31.68,31.79,31.43,3240797,-0.38,31.62
20241204,31.77,31.71,31.86,31.5,4074752,0.38,31.69
20241203,31.65,32.32,32.44,31.63,4693399,-1.74,31.77
20241202,32.21,32.59,32.6,31.98,4724078,-1.23,32.2
20241129,32.61,32.54,33.04,32.5,4689711,0.03,32.74
20241127,32.6,32.45,32.88,32.44,4631094,0.68,32.64
20241126,32.38,32.46,32.53,32.32,3228381,-0.46,32.41
20241125,32.53,32.26,32.71,32.24,6313195,0.93,32.51
20241122,32.23,32.5,32.6,32.14,3304750,-0.43,32.31
20241121,32.37,32.17,32.48,32.02,2900514,0.78,32.35
20241120,32.12,32.09,32.25,31.95,2400417,-0.31,32.08
20241119,32.22,31.85,32.35,31.59,4425863,1.03,32.15
20241118,31.89,31.63,31.99,31.59,4230844,0.69,31.88
20241115,31.67,31.29,31.72,31.27,11426325,1.18,31.62
20241114,31.3,31.27,31.44,30.99,4886234,-0.03,31.24
20241113,31.31,31.49,31.55,31.11,3503032,0.35,31.31
20241112,31.2,31.23,31.45,31.03,5021387,-0.26,31.24
20241111,31.28,31.48,31.48,31.18,4986031,-0.35,31.28
20241108,31.39,31.15,31.54,30.97,4389656,1.49,31.37
20241107,30.93,31.15,31.36,30.87,5192180,-0.58,31.03
20241106,31.11,32.11,32.19,30.65,9268258,-2.9,31.08
20241105,32.04,31.54,32.04,31.33,3305850,1.1,31.77
20241104,31.69,31.6,32.02,31.58,4434805,0.8,31.77
20241101,31.44,31.87,32.44,31.38,6314895,-1.01,31.69
20241031,31.76,32.26,32.43,31.75,5115551,-2.04,31.97
20241030,32.42,32.38,32.95,32.35,4582645,0.4,32.48
20241029,32.29,32.3,32.52,32.15,4989074,-0.22,32.37
20241028,32.36,32.2,32.49,32.2,3436867,0.81,32.36
20241025,32.1,32.87,32.93,32.04,3822804,-2.16,32.28
20241024,32.81,32.8,32.96,32.57,3272929,-0.09,32.82
20241023,32.84,32.79,33.02,32.73,3431144,0.21,32.85
20241022,32.77,32.62,33.05,32.57,4194719,0.55,32.83
20241021,32.59,33.1,33.24,32.59,3816793,-1.81,32.7
20241018,33.19,33.16,33.19,32.97,3574934,0.42,33.13
20241017,33.05,33.14,33.24,32.93,3045382,-0.3,33.06
20241016,33.15,32.92,33.24,32.81,3977343,1.01,33.13
20241015,32.82,32.9,33.21,32.75,5124305,0.12,32.91
20241014,32.78,32.52,32.89,32.4,2649810,0.71,32.78
20241011,32.55,32.25,32.56,32.22,3333757,1.18,32.45
20241010,32.17,32.25,32.31,31.98,2938639,-0.22,32.13
20241009,32.24,32.33,32.42,32.15,4124203,-0.25,32.26
20241008,32.32,32.52,32.59,32.25,2580963,-0.31,32.34
20241007,32.42,32.3,32.47,32.16,2475423,0.0,32.37
20241004,32.42,32.34,32.49,32.13,3421262,-0.46,32.34
20241003,32.57,32.72,32.73,32.4,2352478,-0.61,32.54
20241002,32.77,32.55,32.93,32.48,3510521,0.0,32.7
20241001,32.77,33.4,33.45,32.76,5446879,-1.62,32.9
20240930,33.31,33.09,33.36,32.83,7585063,0.57,33.14
20240927,33.12,33.14,33.35,32.93,3878334,0.7,33.17
20240926,32.89,33.06,33.14,32.76,2801691,-0.45,32.9
20240925,33.04,33.18,33.23,32.91,2976726,-0.24,33.06
20240924,33.12,33.18,33.48,33.02,5255449,-0.42,33.17
20240923,33.26,33.26,33.43,33.12,3663218,0.57,33.24
20240920,33.07,32.58,33.08,32.49,11124336,0.79,32.93
20240919,32.81,33.23,33.28,32.61,4972035,-0.76,32.82
20240918,33.06,33.3,33.65,33.02,6134606,-1.93,33.19
20240917,33.71,34.1,34.17,33.59,5646234,-0.97,33.78
20240916,34.04,34.14,34.29,33.95,8744027,0.24,34.07
20240913,33.96,33.76,34.0,33.65,3782431,1.16,33.83
20240912,33.57,33.85,33.99,33.42,6537356,-0.83,33.62
20240911,33.85,33.71,33.88,33.18,5794285,-0.62,33.61
20240910,34.06,33.98,34.17,33.78,4210914,0.59,34.01
20240909,33.86,33.53,33.98,33.52,4224063,1.17,33.84
20240906,33.47,33.71,33.86,33.27,5178137,-0.36,33.48
20240905,33.59,33.87,34.02,33.35,4588422,-0.09,33.63
20240904,33.62,33.56,33.83,33.44,3910695,0.42,33.62
20240903,33.48,33.36,33.67,33.33,5275934,0.0,33.5
20240830,33.48,33.2,33.51,33.07,5376422,1.27,33.39
20240829,33.06,33.04,33.25,32.87,3971947,-0.15,33.07
20240828,33.11,33.15,33.2,32.79,4266852,-0.12,33.03
20240827,33.15,32.95,33.21,32.89,4128977,0.09,33.09
20240826,33.12,33.07,33.26,32.97,3481941,0.67,33.16
20240823,32.9,32.46,33.06,32.35,2674404,1.76,32.85
20240822,32.33,32.25,32.34,32.07,4474488,0.19,32.26
20240821,32.27,32.05,32.28,31.81,3789004,0.88,32.14
20240820,31.99,32.08,32.27,31.94,3192815,-0.31,32.06
20240819,32.09,31.66,32.1,31.63,3464899,1.58,32.01
20240816,31.59,31.8,31.99,31.49,3766869,-0.54,31.62
20240815,31.76,31.72,31.91,31.57,4681442,0.47,31.81
20240814,31.61,31.41,31.79,31.37,2526376,0.57,31.61
20240813,31.43,31.52,31.53,31.2,2888356,0.35,31.36
20240812,31.32,31.05,31.35,30.81,3096945,-0.03,31.17
20240809,31.33,31.3,31.37,31.02,3516854,0.26,31.26
20240808,31.25,31.47,31.52,31.18,3632313,-0.73,31.28
20240807,31.48,31.56,32.02,31.45,6372703,0.25,31.67
20240806,31.4,30.76,31.75,30.76,5376106,2.08,31.44
20240805,30.76,30.83,31.34,30.6,7950164,-2.35,30.95
20240802,31.5,31.19,32.16,31.15,6119543,0.51,31.59
