trade_date,close,open,high,low,vol,pct_change,vwap
20241231,201.18,201.47,201.65,199.73,825840,0.0,200.76
20241230,201.19,201.66,202.1,200.53,880809,-0.83,201.36
20241227,202.88,203.2,204.77,202.24,558508,-0.6,203.0
20241226,204.1,203.5,206.39,202.5,388861,-0.02,204.25
20241224,204.14,201.85,204.14,201.76,325502,0.93,203.53
20241223,202.26,203.91,203.96,200.67,869630,-0.72,202.03
20241220,203.73,204.44,205.6,202.82,2269203,-0.11,204.06
20241219,203.95,203.17,205.34,202.47,1603109,0.24,204.32
20241218,203.46,205.94,206.81,203.37,1897989,-1.05,204.63
20241217,205.62,207.49,208.32,205.15,1076885,-1.21,206.12
20241216,208.14,209.64,210.4,207.62,1013324,-0.4,208.58
20241213,208.97,210.4,210.4,208.71,805722,-0.55,209.16
20241212,210.13,211.0,211.24,209.5,501359,-0.1,210.24
20241211,210.35,212.12,213.01,209.59,834970,-0.63,210.45
20241210,211.69,213.48,213.59,210.7,649755,-0.31,211.75
20241209,212.34,216.67,217.68,211.46,1022164,-2.0,212.73
20241206,216.68,216.89,218.59,216.4,1052301,0.56,216.85
20241205,215.48,215.08,215.87,213.51,1018136,-0.03,215.27
20241204,215.55,214.44,215.95,214.13,943164,0.35,215.37
20241203,214.79,214.99,215.7,213.7,727803,-0.08,215.01
20241202,214.96,218.38,218.38,214.49,792091,-1.53,215.11
20241129,218.3,218.59,220.0,218.0,631458,0.01,218.84
20241127,218.28,219.96,220.58,217.94,771005,-0.21,219.05
20241126,218.75,218.97,219.94,217.77,809723,0.41,219.06
20241125,217.86,216.7,218.9,216.02,1992684,0.49,217.84
20241122,216.79,215.01,216.86,215.01,754916,1.28,216.15
20241121,214.06,213.0,215.24,211.29,1105010,0.68,214.06
20241120,212.62,210.91,212.72,209.54,990311,0.81,211.87
20241119,210.91,208.04,211.03,206.94,905926,0.88,209.84
20241118,209.08,207.57,209.9,207.2,683002,0.5,209.09
20241115,208.04,208.5,209.61,207.2,979917,-0.68,207.93
20241114,209.46,213.87,214.26,208.9,853241,-2.43,210.46
20241113,214.68,212.37,216.18,211.46,1055909,1.15,214.73
20241112,212.24,212.51,213.32,211.46,695131,0.2,212.34
20241111,211.82,212.5,214.96,211.51,656289,0.11,212.83
20241108,211.59,209.14,213.25,204.39,999816,1.69,211.44
20241107,208.08,207.82,209.09,206.86,847241,0.49,208.21
20241106,207.07,205.67,207.81,202.73,1399390,2.44,206.48
20241105,202.14,200.89,202.54,200.0,687773,0.77,201.72
20241104,200.59,200.0,201.27,198.89,981593,1.01,200.29
20241101,198.58,198.85,200.16,197.85,1010492,0.29,198.93
20241031,198.0,198.01,200.12,197.6,1425026,-0.41,198.47
20241030,198.81,204.0,207.5,198.51,1390966,-2.69,200.21
20241029,204.31,201.22,205.7,200.58,1182458,1.94,204.57
20241028,200.42,200.98,201.19,199.9,691064,0.3,200.53
20241025,199.83,201.31,202.14,199.59,517240,-0.84,200.4
20241024,201.53,203.26,203.84,201.3,640700,-1.2,202.21
20241023,203.98,203.44,204.68,202.77,548316,0.03,203.92
20241022,203.92,203.39,204.16,202.01,551006,-0.09,203.65
20241021,204.11,204.49,205.4,202.98,665919,-0.34,204.0
20241018,204.8,205.47,206.0,203.99,778883,-0.4,205.06
20241017,205.62,206.27,206.79,204.61,626376,0.04,205.43
20241016,205.53,205.65,207.19,204.97,515102,-0.46,205.62
20241015,206.49,207.06,208.54,206.03,957902,0.35,206.89
20241014,205.77,205.16,206.98,204.57,590565,0.65,206.06
20241011,204.44,203.8,204.85,202.84,725821,0.67,204.02
20241010,203.08,205.06,205.39,202.97,553424,-0.86,203.47
20241009,204.84,202.38,205.13,200.91,601503,1.38,204.18
20241008,202.06,200.0,202.33,199.14,726402,1.74,201.63
20241007,198.61,199.46,199.93,197.81,1944833,-1.03,198.71
20241004,200.67,200.94,201.14,199.5,957593,-0.61,200.29
20241003,201.9,199.6,202.04,199.6,1379947,0.9,201.24
20241002,200.09,200.61,201.24,199.5,664543,-0.59,200.13
20241001,201.28,200.8,201.82,199.3,698690,0.22,201.14
20240930,200.84,199.12,200.97,198.35,1263184,0.73,200.08
20240927,199.38,200.4,201.52,199.11,1413067,-0.69,199.73
20240926,200.77,203.54,205.1,200.65,750941,-1.82,202.36
20240925,204.49,204.23,204.84,203.3,859169,0.56,204.33
20240924,203.36,202.16,203.51,201.63,1557882,0.27,202.93
20240923,202.81,201.64,203.35,201.36,740256,0.71,202.65
20240920,201.39,197.95,201.49,197.95,1951093,0.24,200.54
20240919,200.91,199.92,201.26,197.69,1316021,0.87,199.97
20240918,199.18,201.66,202.04,198.16,837911,-1.27,200.03
20240917,201.75,204.66,205.13,201.3,856009,-1.76,202.33
20240916,205.36,206.53,207.82,205.25,657845,-0.21,205.85
20240913,205.79,205.17,206.8,204.47,762796,0.27,205.82
20240912,205.24,204.09,205.32,202.81,885268,0.21,204.45
20240911,204.8,204.66,205.53,200.74,828437,-0.73,203.89
20240910,206.31,205.81,207.1,204.64,704758,0.49,206.03
20240909,205.3,203.94,207.2,203.1,875746,1.22,205.55
20240906,202.82,205.53,207.0,202.79,1032382,-1.27,203.3
20240905,205.43,207.71,207.8,204.37,666530,-1.1,205.44
20240904,207.71,206.0,207.89,205.6,790541,0.91,207.06
20240903,205.83,208.2,208.59,204.84,1120310,-1.14,206.43
