trade_date,close,open,high,low,vol,pct_change,vwap
20241231,20.27,20.13,20.3,20.05,3537539,1.45,20.22
20241230,19.98,19.99,20.02,19.7,3150776,-0.5,19.91
20241227,20.08,20.09,20.41,19.98,2700988,-0.89,20.11
20241226,20.26,20.3,20.39,20.21,1936150,-0.64,20.29
20241224,20.39,20.15,20.41,20.12,1409415,1.04,20.31
20241223,20.18,20.02,20.21,19.91,3856932,0.3,20.13
20241220,20.12,19.99,20.29,19.76,12558833,1.82,20.1
20241219,19.76,19.96,20.28,19.76,6564059,-1.1,19.88
20241218,19.98,20.73,20.93,19.97,4183570,-4.26,20.34
20241217,20.87,20.6,21.12,20.5,3124563,0.77,20.95
20241216,20.71,20.71,20.93,20.63,3862604,-0.24,20.79
20241213,20.76,20.85,20.93,20.63,6695848,-0.81,20.77
20241212,20.93,21.21,21.43,20.92,4047774,-1.6,21.07
20241211,21.27,21.48,21.63,21.15,3306243,-0.79,21.29
20241210,21.44,21.6,21.83,21.27,3213788,-1.2,21.57
20241209,21.7,21.29,21.8,21.25,4989492,1.5,21.67
20241206,21.38,21.52,21.7,21.24,3821626,-0.51,21.39
20241205,21.49,21.07,21.55,21.01,3324939,0.89,21.38
20241204,21.3,21.51,21.54,21.23,3639171,-0.98,21.32
20241203,21.51,21.62,21.64,21.38,3783144,-0.65,21.51
20241202,21.65,21.92,21.97,21.45,4911406,-1.55,21.63
20241129,21.99,22.25,22.3,21.97,4748567,-1.12,22.09
20241127,22.24,22.44,22.71,22.19,4666410,-0.36,22.34
20241126,22.32,21.96,22.38,21.94,3265249,1.55,22.26
20241125,21.98,21.73,22.1,21.65,6889586,1.67,21.97
20241122,21.62,21.87,21.95,21.59,4222410,-0.41,21.69
20241121,21.71,21.29,21.82,21.28,3817292,1.31,21.61
20241120,21.43,21.31,21.64,21.14,4967250,0.14,21.41
20241119,21.4,20.81,21.52,20.77,5078840,2.54,21.33
20241118,20.87,20.75,20.88,20.63,5160297,0.05,20.78
20241115,20.86,21.22,21.27,20.78,7265672,-1.84,20.91
20241114,21.25,21.55,21.6,21.24,6107934,-1.85,21.34
20241113,21.65,22.03,22.2,21.64,6567484,-0.64,21.77
20241112,21.79,22.27,22.38,21.75,4979203,-2.51,21.9
20241111,22.35,22.76,22.83,22.3,3808067,-1.8,22.46
20241108,22.76,22.57,23.04,22.57,3906778,0.89,22.84
20241107,22.56,22.36,22.65,22.21,6283328,1.03,22.44
20241106,22.33,22.66,22.72,22.02,12041172,-0.8,22.29
20241105,22.51,21.88,22.56,21.81,5004758,2.36,22.33
20241104,21.99,21.76,22.13,21.73,4247785,0.05,21.97
20241101,21.98,22.57,22.79,21.98,5943352,-2.09,22.25
20241031,22.45,22.6,22.88,22.44,8921035,-1.19,22.6
20241030,22.72,22.59,22.92,22.52,6977559,0.89,22.73
20241029,22.52,22.41,22.59,22.27,7356883,-0.31,22.5
20241028,22.59,22.52,22.76,22.19,8550035,1.35,22.54
20241025,22.29,22.66,23.12,22.29,8801738,-3.09,22.58
20241024,23.0,23.05,23.26,22.88,7992711,-0.52,23.0
20241023,23.12,22.42,23.15,22.39,7188203,3.08,22.99
