trade_date,close,open,high,low,vol,pct_change,vwap
20241231,69.93,70.0,70.39,69.21,2658200,0.29,69.72
20241230,69.73,70.58,70.58,69.09,2328601,-2.37,69.81
20241227,71.42,71.79,71.8,70.69,1989144,-0.29,71.38
20241226,71.63,71.0,72.25,70.42,1844157,0.18,71.7
20241224,71.5,71.78,72.2,70.81,973753,-0.06,71.52
20241223,71.54,70.82,72.98,70.74,3938478,0.97,71.53
20241220,70.85,68.91,71.32,68.18,29489782,2.98,70.71
20241219,68.8,68.69,69.73,68.4,4105258,0.44,68.86
20241218,68.5,71.05,71.32,68.1,3361092,-3.45,69.65
20241217,70.95,70.27,71.32,69.82,2698154,0.92,70.73
20241216,70.3,69.48,70.89,68.51,2631342,1.02,70.37
20241213,69.59,70.15,70.25,68.14,2628409,-0.07,69.17
20241212,69.64,68.32,69.92,67.71,1876953,0.84,69.21
20241211,69.06,69.0,69.72,68.7,1622695,0.67,69.23
20241210,68.6,70.26,70.26,68.32,1782473,-1.31,68.8
20241209,69.51,67.85,70.84,67.3,2339479,1.73,69.57
20241206,68.33,69.19,69.58,64.54,4429930,-0.52,67.24
20241205,68.69,70.15,70.57,68.45,1359792,-1.98,68.93
20241204,70.08,71.77,71.77,69.88,1691443,-0.5,70.47
20241203,70.43,70.22,70.71,69.88,1571840,-0.52,70.39
20241202,70.8,69.32,71.55,69.25,1922733,2.53,70.77
20241129,69.05,68.53,70.12,68.5,1018931,0.95,69.25
20241127,68.4,68.17,69.0,67.79,1249303,0.37,68.41
20241126,68.15,69.95,69.95,67.58,1762157,-2.24,68.16
20241125,69.71,70.11,70.78,69.36,2250665,0.66,69.89
20241122,69.25,68.0,69.46,67.94,1832363,2.03,69.0
20241121,67.87,66.05,67.93,65.28,3587087,3.37,67.04
20241120,65.66,65.76,67.29,64.98,2089309,-0.94,65.85
20241119,66.28,65.72,66.6,65.72,1341327,-0.06,66.19
20241118,66.32,65.86,66.92,65.62,1618624,1.08,66.26
20241115,65.61,65.63,66.58,65.5,1892478,-1.04,65.9
20241114,66.3,66.1,66.79,65.66,1769073,1.07,66.26
20241113,65.6,66.46,67.02,65.35,1958412,-2.48,65.75
20241112,67.27,67.8,68.85,67.16,1725859,-2.14,67.53
20241111,68.74,70.2,70.2,67.94,2531607,-2.29,68.51
20241108,70.35,71.75,71.97,70.19,1547426,-2.37,70.52
20241107,72.06,73.05,73.5,71.8,2184025,-1.1,72.24
20241106,72.86,72.38,73.79,72.12,1658396,1.48,73.08
20241105,71.8,70.93,72.41,70.9,1177473,0.6,71.83
20241104,71.37,71.48,72.6,71.0,1686822,-0.68,71.8
20241101,71.86,71.25,73.08,71.25,2123896,0.84,72.07
20241031,71.26,73.2,74.45,70.38,4331238,-2.44,71.77
20241030,73.04,78.01,78.01,71.31,10428063,-27.31,74.3
20241029,100.48,99.79,100.92,99.13,2543236,0.22,100.25
20241028,100.26,99.15,101.11,98.88,1294299,1.26,100.35
20241025,99.01,99.72,100.7,98.88,1325115,-0.52,99.76
20241024,99.53,100.96,101.27,98.91,1013351,-0.71,99.48
20241023,100.24,100.82,101.76,98.45,1321486,-0.56,100.28
20241022,100.8,101.21,101.48,99.7,1079936,-1.37,100.7
20241021,102.2,103.49,103.75,101.34,792849,-2.2,102.08
20241018,104.5,105.39,105.39,103.51,751798,0.21,104.35
20241017,104.28,105.9,106.25,104.24,1191040,0.27,105.05
20241016,104.0,105.83,105.95,103.61,823295,0.41,104.41
20241015,103.58,105.0,107.33,102.95,2258922,-0.96,104.5
20241014,104.58,102.5,104.76,101.59,1217676,2.7,103.9
20241011,101.83,99.75,101.93,99.75,919091,0.33,101.61
20241010,101.5,100.39,101.68,99.26,816565,-0.65,101.03
20241009,102.16,100.14,102.22,100.04,791031,1.74,101.87
20241008,100.41,100.62,101.16,99.05,970351,0.05,100.4
20241007,100.36,101.1,101.45,99.48,839866,-1.61,100.43
