trade_date,close,open,high,low,vol,pct_change,vwap
20241231,69.45,69.5,69.91,69.02,3778372,-0.07,69.44
20241230,69.5,69.63,70.09,69.13,5473242,-1.75,69.63
20241227,70.74,71.0,71.43,70.27,4020419,-1.15,70.81
20241226,71.56,71.25,71.8,71.08,2831514,-0.14,71.57
20241224,71.66,71.01,71.72,70.81,1657729,0.94,71.53
20241223,70.99,70.79,71.2,70.12,2829039,0.58,70.81
20241220,70.58,69.31,71.18,68.95,11635290,0.81,70.43
20241219,70.01,70.98,71.83,69.7,9954102,-0.13,70.18
20241218,70.1,74.5,74.75,69.84,9617641,-5.6,71.53
20241217,74.26,75.0,75.45,74.17,7147805,-1.45,74.55
20241216,75.35,73.91,75.78,73.84,9837539,2.34,75.22
20241213,73.63,73.83,74.78,73.08,5435820,0.04,73.73
20241212,73.6,73.09,73.93,73.09,4128020,0.1,73.57
20241211,73.53,73.33,73.77,72.76,3228466,1.27,73.41
20241210,72.61,73.5,73.62,72.37,7090692,-1.44,72.86
20241209,73.67,74.22,74.43,73.43,6763184,-0.73,73.78
20241206,74.21,74.4,74.83,73.92,5216774,-0.24,74.27
20241205,74.39,74.15,74.62,73.85,6686481,-0.01,74.36
20241204,74.4,73.59,74.59,73.37,3983198,1.74,74.22
20241203,73.13,72.9,73.2,72.26,3607640,0.07,72.85
20241202,73.08,72.93,73.95,72.31,4514352,0.59,73.38
20241129,72.65,73.07,73.39,72.65,3449191,-0.12,72.83
20241127,72.74,73.08,73.55,72.21,4742770,-0.71,72.62
20241126,73.26,73.6,73.8,72.91,4593141,-0.04,73.3
20241125,73.29,74.71,74.93,73.18,10785141,-1.35,73.46
20241122,74.29,73.64,74.4,73.4,4890211,1.43,74.01
20241121,73.24,72.17,73.9,72.0,6091317,3.32,73.23
20241120,70.89,71.4,71.43,70.0,4009895,-0.13,70.71
20241119,70.98,69.17,71.08,69.11,4766020,1.57,70.64
20241118,69.88,70.56,70.71,69.18,7197852,-0.91,69.9
20241115,70.52,71.65,72.18,70.24,7174000,-2.8,70.84
20241114,72.55,72.97,73.64,72.4,6529141,0.3,72.86
20241113,72.33,72.29,72.83,71.86,5062156,0.47,72.41
20241112,71.99,73.6,73.99,71.63,7932582,-1.93,72.22
20241111,73.41,74.19,74.7,72.95,4393035,-0.62,73.44
20241108,73.87,74.04,74.6,73.53,5983789,-0.11,74.0
20241107,73.95,72.5,74.18,71.9,10684411,2.47,73.57
20241106,72.17,72.36,72.36,70.79,11016848,3.53,71.76
20241105,69.71,68.3,69.77,68.2,5546547,2.18,69.27
20241104,68.22,68.0,68.51,67.56,4739758,0.53,68.25
20241101,67.86,67.72,68.39,67.11,5273844,1.25,67.98
20241031,67.02,68.1,68.1,66.84,6468981,-1.96,67.17
20241030,68.36,68.5,68.86,67.82,6057844,-0.75,68.4
20241029,68.88,68.68,69.13,68.36,7577863,0.29,68.84
20241028,68.68,70.31,70.33,68.49,7027129,-1.05,68.88
20241025,69.41,70.41,70.68,68.91,6986859,-0.56,69.35
20241024,69.8,69.46,70.16,68.66,9686402,1.94,69.52
20241023,68.47,68.0,71.2,67.21,12199958,2.42,68.83
20241022,66.85,66.26,67.31,66.03,7677008,-0.03,66.83
20241021,66.87,67.23,67.53,66.68,6675250,-0.87,66.99
20241018,67.46,67.69,67.97,67.15,10159008,-0.12,67.49
20241017,67.54,67.89,68.48,67.22,6552074,0.81,67.85
20241016,67.0,65.81,67.5,65.73,6744492,1.98,66.96
20241015,65.7,67.64,67.92,65.18,15031114,-2.49,66.08
