trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,37.84,37.92,37.24,37.68,2542711,0.32,37.55
2023-01-04,38.2,38.44,37.77,38.24,2131663,1.49,38.13
2023-01-05,37.89,38.17,37.72,37.83,3413243,-1.07,37.91
2023-01-06,38.46,39.03,38.17,38.75,1821114,2.43,38.68
2023-01-09,39.0,39.67,38.79,39.03,1972352,0.72,39.33
2023-01-10,39.03,39.29,38.83,39.12,1473259,0.23,39.04
2023-01-11,39.38,39.81,39.25,39.8,2138158,1.74,39.65
2023-01-12,39.88,40.24,39.53,39.9,2075530,0.25,39.92
2023-01-13,39.61,39.86,39.34,39.64,2069749,-0.65,39.57
2023-01-17,39.71,40.24,39.67,39.8,2013417,0.4,39.95
2023-01-18,39.99,40.15,38.84,38.92,3686989,-2.21,39.41
2023-01-19,38.68,38.79,37.88,38.17,2686427,-1.93,38.17
2023-01-20,38.33,38.52,37.99,38.51,2941490,0.89,38.34
2023-01-23,38.55,39.26,38.38,38.92,2371857,1.06,38.94
2023-01-24,38.87,39.44,38.46,39.18,2484353,0.67,39.2
2023-01-25,36.96,39.22,36.75,39.14,3880538,-0.1,38.65
2023-01-26,39.23,39.3,38.4,38.67,2917310,-1.2,38.67
2023-01-27,38.24,39.16,38.05,38.79,2594345,0.31,38.75
2023-01-30,38.58,38.96,38.48,38.62,1714331,-0.44,38.66
2023-01-31,38.61,39.36,38.47,39.35,1992634,1.89,39.11
2023-02-01,39.21,40.22,39.09,40.02,2294538,1.7,39.72
2023-02-02,40.35,40.69,40.06,40.49,2683764,1.17,40.38
2023-02-03,40.08,40.67,40.03,40.26,2912708,-0.57,40.28
2023-02-06,39.95,40.45,39.79,40.35,2266809,0.22,40.27
2023-02-07,40.12,40.23,39.34,40.13,3271205,-0.55,39.9
2023-02-08,39.86,40.4,39.75,40.09,2612847,-0.1,40.11
2023-02-09,40.46,40.49,39.46,39.62,2630085,-1.17,39.84
2023-02-10,39.42,39.5,39.06,39.39,2169729,-0.58,39.36
2023-02-13,39.52,40.1,39.48,40.01,2070566,1.57,39.95
2023-02-14,39.82,40.2,39.53,39.82,2132069,-0.47,39.84
2023-02-15,39.63,40.22,39.63,40.18,3165895,0.9,40.02
2023-02-16,39.72,40.39,39.72,40.13,2926929,-0.12,40.05
2023-02-17,39.92,40.2,39.8,39.97,1725763,-0.4,40.0
