trade_date,close,open,high,low,vol,pct_change,vwap
20241231,107.57,106.17,107.9,105.78,12296028,1.71,107.37
20241230,105.76,106.3,106.56,105.51,11016579,-0.68,105.91
20241227,106.48,106.3,107.99,105.77,11844797,-0.01,106.79
20241226,106.49,106.52,107.03,105.94,9627594,0.08,106.41
20241224,106.4,106.52,107.19,105.7,7788258,0.09,106.57
20241223,106.3,105.31,106.6,104.92,12086375,0.41,105.76
20241220,105.87,105.45,106.14,104.84,39145692,0.34,105.7
20241219,105.51,107.39,107.67,105.21,20565559,-0.86,105.91
20241218,106.42,107.57,108.83,106.31,16668907,-1.47,107.53
20241217,108.01,107.24,108.17,106.79,17076086,-0.42,107.5
20241216,108.47,110.2,110.4,108.16,19973762,-2.14,108.99
20241213,110.84,111.9,111.9,110.25,12185735,-0.88,110.83
20241212,111.82,111.59,112.38,110.78,14543258,-0.09,111.75
20241211,111.92,112.0,112.39,111.11,32288333,-0.67,111.82
20241210,112.67,113.59,113.88,111.75,20841778,-0.2,112.9
20241209,112.9,114.64,114.94,112.75,17290493,-0.59,113.76
20241206,113.57,114.54,114.77,113.5,15740977,-1.05,113.87
20241205,114.78,114.71,115.62,114.06,14838532,0.44,114.91
20241204,114.28,117.5,117.55,113.86,18219168,-2.88,114.79
20241203,117.67,118.72,118.72,117.26,11569000,-0.15,117.87
20241202,117.85,118.05,118.2,116.82,12620922,-0.09,117.51
20241129,117.96,117.44,118.5,116.95,9425613,0.25,118.06
20241127,117.66,118.09,118.73,117.43,10802758,-0.26,118.02
20241126,117.97,119.53,119.68,117.85,14596133,-1.67,118.28
20241125,119.97,121.43,121.88,119.61,26378993,-1.49,120.26
20241122,121.79,121.82,123.21,121.64,12837833,-0.11,122.1
20241121,121.93,121.08,122.55,120.27,14579684,1.34,121.71
20241120,120.32,119.17,120.47,118.64,11296887,1.42,119.67
20241119,118.63,119.75,119.75,118.2,11558598,-1.4,118.77
20241118,120.31,119.79,120.62,119.27,14209114,0.84,120.1
20241115,119.31,120.4,121.24,119.13,18942688,-1.04,119.85
20241114,120.56,121.66,121.88,120.33,12871532,-0.75,120.83
20241113,121.47,120.57,122.05,118.8,15046500,0.93,120.86
20241112,120.35,121.13,121.31,119.84,11788321,-0.1,120.56
20241111,120.47,121.0,121.62,120.07,11126946,-0.53,120.62
20241108,121.11,120.98,121.42,119.66,12775676,-0.03,120.75
20241107,121.15,121.3,121.5,119.61,11942661,0.12,120.75
20241106,121.0,121.15,121.91,119.3,19819364,1.71,120.95
20241105,118.96,119.08,119.21,118.01,10394614,0.3,118.77
20241104,118.61,116.07,118.7,115.93,14825391,3.18,118.19
20241101,114.95,119.93,119.95,114.84,20623258,-1.57,116.51
20241031,116.78,117.15,118.67,116.68,20420723,0.08,117.21
20241030,116.69,117.66,118.27,116.48,12239719,-0.5,117.2
20241029,117.28,118.58,119.17,117.07,13526227,-1.36,117.75
20241028,118.9,116.79,119.01,116.77,11768415,-0.49,118.34
20241025,119.49,120.2,120.43,119.32,10649692,-0.08,119.71
20241024,119.59,120.0,120.44,119.13,9851684,-0.57,119.64
20241023,120.27,119.97,120.75,119.4,8173289,-0.36,120.06
20241022,120.7,120.26,121.19,119.94,9124465,0.52,120.67
20241021,120.08,120.98,121.48,119.72,10101981,0.06,120.25
20241018,120.01,120.44,120.64,119.15,12582731,-0.28,119.85
20241017,120.35,120.76,121.58,119.71,11204856,-0.26,120.49
20241016,120.66,120.89,121.44,120.6,8391859,0.26,120.86
