trade_date,close,open,high,low,vol,pct_change,vwap
20241231,59.14,59.53,59.7,58.83,851602,-0.32,59.13
20241230,59.33,59.53,59.53,58.84,1166372,-0.35,59.22
20241227,59.54,59.28,60.09,58.64,728899,-0.18,59.61
20241226,59.65,59.38,59.83,59.3,751367,0.05,59.62
20241224,59.62,59.22,59.63,59.01,397346,0.61,59.48
20241223,59.26,58.73,59.32,58.33,1082339,0.53,59.05
20241220,58.95,58.48,59.1,58.37,2567432,1.18,58.84
20241219,58.26,57.89,59.08,57.89,1730250,0.19,58.51
20241218,58.15,59.62,59.71,58.11,2024051,-2.38,58.54
20241217,59.57,59.52,59.93,59.25,1489546,-0.52,59.59
20241216,59.88,60.41,60.74,59.85,1229019,-0.94,60.13
20241213,60.45,60.51,60.94,60.31,855916,-0.03,60.49
20241212,60.47,60.39,60.7,59.91,1264824,0.1,60.46
20241211,60.41,60.8,60.82,60.24,1205397,-0.48,60.44
20241210,60.7,60.65,61.05,59.71,1052176,-0.34,60.53
20241209,60.91,60.85,61.16,60.63,1386836,-0.25,60.92
20241206,61.06,61.57,61.68,60.8,1761779,-0.78,61.05
20241205,61.54,61.58,62.12,61.24,1232662,-0.39,61.59
20241204,61.78,61.95,62.12,61.57,1487569,-0.08,61.83
20241203,61.83,62.66,62.82,61.81,1140652,-0.72,62.08
20241202,62.28,63.2,63.38,61.9,1250872,-1.46,62.29
20241129,63.2,63.33,63.57,63.11,837938,-0.61,63.26
20241127,63.59,63.72,64.05,63.37,1383219,0.39,63.69
20241126,63.34,63.91,63.92,63.08,1575562,-0.46,63.38
20241125,63.63,63.84,64.19,63.14,2323823,0.49,63.6
20241122,63.32,63.57,63.63,63.13,1461614,0.19,63.41
20241121,63.2,62.23,63.27,62.01,1344506,1.56,62.95
20241120,62.23,62.23,62.59,61.67,1302127,-0.03,62.04
20241119,62.25,61.49,62.32,61.13,1402357,0.71,61.97
20241118,61.81,60.79,61.93,60.69,2009724,1.36,61.7
20241115,60.98,59.45,61.04,59.4,2284782,2.49,60.78
20241114,59.5,60.16,60.24,59.44,1823055,-1.06,59.6
20241113,60.14,60.08,60.23,59.36,1738716,0.35,59.91
20241112,59.93,59.92,60.52,59.78,2732628,0.02,60.11
20241111,59.92,57.78,60.02,57.78,3276860,3.76,59.67
20241108,57.75,56.43,57.98,56.2,2340475,2.68,57.52
20241107,56.24,57.05,57.34,56.08,2424831,-1.33,56.45
20241106,57.0,57.49,57.56,56.26,2444638,-1.93,56.98
20241105,58.12,57.34,58.17,57.22,1496401,1.06,57.92
20241104,57.51,57.56,58.13,57.0,2388817,-0.4,57.35
20241101,57.74,58.84,59.67,57.36,3217301,-3.77,58.29
20241031,60.0,58.94,60.46,58.94,3107992,1.21,60.04
20241030,59.28,59.82,60.06,59.13,1824915,-0.7,59.38
20241029,59.7,60.55,60.69,59.67,1775465,-2.36,60.0
20241028,61.14,60.98,61.34,60.93,1141054,0.66,61.11
20241025,60.74,62.13,62.14,60.68,951933,-1.89,61.04
20241024,61.91,61.92,62.14,61.61,1049825,-0.02,61.88
20241023,61.92,61.09,61.94,60.92,1080175,1.44,61.63
20241022,61.04,60.96,61.32,60.73,1248329,-0.52,61.1
20241021,61.36,62.23,62.24,61.32,956484,-1.3,61.49
20241018,62.17,61.83,62.35,61.59,1212409,0.31,62.1
20241017,61.98,62.34,62.49,61.9,1580673,-0.5,62.12
20241016,62.29,61.15,62.42,61.12,1755418,1.98,62.11
20241015,61.08,60.88,61.65,60.73,1615450,1.16,61.21
20241014,60.38,59.82,60.48,59.64,956900,1.19,60.27
20241011,59.67,58.98,59.75,58.98,1120833,1.17,59.58
20241010,58.98,59.67,59.99,58.93,1103842,-0.97,59.12
20241009,59.56,59.61,60.02,59.29,1130898,-0.05,59.62
20241008,59.59,59.45,59.94,59.33,1664056,0.42,59.59
20241007,59.34,59.8,59.92,59.2,1384205,-1.41,59.38
20241004,60.19,60.26,60.37,59.73,935730,-0.63,60.14
20241003,60.57,60.64,60.93,60.4,898323,-0.03,60.62
20241002,60.59,60.49,61.02,60.4,1359627,-0.7,60.6
20241001,61.02,60.47,61.09,60.15,1609476,0.54,60.84
20240930,60.69,60.74,61.04,60.24,1537802,-0.08,60.66
20240927,60.74,60.16,60.86,59.93,1074638,1.4,60.61
20240926,59.9,59.91,60.51,59.73,1033319,-0.08,59.98
20240925,59.95,60.38,60.38,59.72,1179520,-0.17,59.98
20240924,60.05,59.83,60.76,59.51,924653,-0.5,60.22
20240923,60.35,60.03,60.4,59.85,1103758,1.05,60.25
20240920,59.72,59.79,60.05,59.49,3115330,-0.05,59.75
20240919,59.75,59.98,60.11,59.34,1447100,-0.96,59.68
20240918,60.33,60.11,60.55,59.95,1330450,0.03,60.26
20240917,60.31,60.35,60.67,60.15,1047969,-0.33,60.4
20240916,60.51,59.9,60.51,59.74,1439191,1.44,60.33
20240913,59.65,59.15,59.66,58.8,796082,1.26,59.43
20240912,58.91,59.04,59.3,58.51,946532,-0.15,58.83
20240911,59.0,59.08,59.22,58.51,1067499,-0.59,58.83
20240910,59.35,59.25,59.51,59.02,1107433,0.17,59.34
20240909,59.25,58.77,59.26,58.56,901181,1.14,59.13
20240906,58.58,59.03,59.06,58.51,994441,-0.66,58.7
20240905,58.97,59.8,59.8,58.78,1110715,-0.27,59.02
20240904,59.13,58.95,59.48,58.71,1135608,0.58,59.05
20240903,58.79,58.4,59.22,58.24,1253196,0.89,58.81
20240830,58.27,58.04,58.41,57.79,853502,0.55,58.17
20240829,57.95,57.73,57.98,57.24,741417,0.26,57.79
20240828,57.8,57.68,58.15,57.62,972059,0.36,57.8
20240827,57.59,58.18,58.25,57.55,662121,-1.08,57.71
20240826,58.22,58.24,58.49,58.04,683601,0.33,58.2
20240823,58.03,57.93,58.25,57.74,630183,0.28,58.04
20240822,57.87,57.91,58.05,57.51,950191,0.12,57.75
20240821,57.8,57.64,57.93,57.5,691243,0.45,57.79
20240820,57.54,57.67,57.89,57.37,761071,-0.23,57.58
20240819,57.67,57.5,57.84,57.46,776287,0.52,57.68
20240816,57.37,56.96,57.64,56.77,1435950,0.76,57.33
20240815,56.94,56.18,56.95,56.11,1694483,0.81,56.72
20240814,56.48,56.13,57.03,55.98,1604098,0.39,56.68
20240813,56.26,56.58,56.59,55.88,1367681,0.54,56.18
20240812,55.96,55.98,56.26,55.56,865600,-0.2,55.88
20240809,56.07,55.77,56.15,55.17,1237373,0.3,55.91
20240808,55.9,55.56,56.3,55.46,958977,-0.05,55.95
20240807,55.93,56.03,56.72,55.72,1282436,0.34,56.1
20240806,55.74,55.3,56.4,55.3,1650944,0.92,55.92
20240805,55.23,58.03,58.24,55.19,1716066,-3.29,55.8
20240802,57.11,58.47,58.69,56.11,2268848,0.88,56.93
20240801,56.61,55.91,56.74,55.81,2034430,1.71,56.36
20240731,55.66,55.93,55.99,54.98,2770755,-0.84,55.57
20240730,56.13,55.68,56.21,55.59,1650850,0.45,55.98
20240729,55.88,56.13,56.18,55.52,1256487,-0.23,55.88
20240726,56.01,56.09,56.2,55.67,1258620,0.3,55.95
20240725,55.84,56.05,56.79,55.42,1555898,0.32,55.99
20240724,55.66,54.9,55.84,54.82,1087296,1.85,55.59
20240723,54.65,55.0,55.12,54.61,1071822,-0.64,54.84
20240722,55.0,54.96,55.36,54.81,1179359,0.29,55.07
20240719,54.84,55.13,55.28,54.55,1790649,-0.31,54.81
20240718,55.01,55.35,56.3,54.95,1735127,-0.97,55.38
20240717,55.55,54.97,55.95,54.91,2034307,1.63,55.62
20240716,54.66,53.85,54.71,53.57,1498043,2.09,54.46
20240715,53.54,53.3,53.59,53.12,987332,-0.61,53.47
20240712,53.87,53.49,54.19,53.38,1088095,1.05,53.93
20240711,53.31,52.14,53.57,52.12,1907117,2.52,53.22
20240710,52.0,51.98,52.12,51.44,1540227,0.64,51.88
20240709,51.67,51.48,51.88,51.27,1174346,0.54,51.65
20240708,51.39,51.59,51.65,51.23,1491226,-0.39,51.45
20240705,51.59,50.91,51.75,50.76,1928509,1.54,51.46
20240703,50.81,51.04,51.45,50.81,568378,-0.57,51.0
20240702,51.1,50.98,51.48,50.91,1351603,0.71,51.22
20240701,50.74,51.08,51.58,50.53,1301910,-0.31,50.86
20240628,50.9,51.26,51.26,50.71,2152646,-0.35,50.95
20240627,51.08,50.47,51.13,50.34,1028730,1.23,50.9
20240626,50.46,50.36,50.54,50.01,1385277,-0.16,50.36
20240625,50.54,51.09,51.09,50.32,1508289,-1.15,50.52
20240624,51.13,50.99,51.48,50.91,1750061,0.35,51.13
20240621,50.95,51.09,51.47,50.92,3960641,-0.08,51.11
20240620,50.99,49.67,51.06,49.57,2880208,2.76,50.65
20240618,49.62,49.67,50.07,49.49,1234397,-0.1,49.69
20240617,49.67,49.58,50.17,49.4,1316086,-0.34,49.8
20240614,49.84,49.65,49.91,49.44,949338,0.0,49.77
20240613,49.84,49.76,50.08,49.24,1129335,-0.02,49.76
20240612,49.85,50.81,50.82,49.65,1143630,-0.68,49.9
20240611,50.19,49.76,50.25,49.45,1059897,0.08,50.08
20240610,50.15,50.09,50.31,49.86,1236303,0.04,50.07
20240607,50.13,50.01,50.35,49.97,1078296,-0.83,50.16
20240606,50.55,50.9,51.43,50.48,1399015,-1.1,50.76
20240605,51.11,51.67,51.72,50.95,1212479,-1.29,51.14
20240604,51.78,51.04,52.03,50.87,1748957,1.33,51.65
20240603,51.1,51.3,51.7,50.99,1608392,-0.76,51.2
20240531,51.49,50.33,51.53,50.23,1912028,2.65,51.19
20240530,50.16,49.55,50.19,49.4,1338746,1.62,49.94
20240529,49.36,49.46,49.48,49.04,1257633,-1.02,49.29
20240528,49.87,50.15,50.53,49.78,1405803,-0.16,50.04
20240524,49.95,50.17,50.3,49.73,927699,-0.12,49.92
20240523,50.01,50.87,50.93,49.98,1240870,-2.27,50.26
20240522,51.17,51.82,51.98,51.13,1070123,-1.82,51.43
20240521,52.12,51.78,52.31,51.7,1238828,0.66,52.04
20240520,51.78,51.98,52.04,51.66,986477,-0.37,51.83
20240517,51.97,51.93,52.07,51.67,1040009,0.0,51.94
20240516,51.97,52.05,52.3,51.81,1320408,-0.04,52.08
20240515,51.99,51.89,52.12,51.62,1675011,1.23,51.94
20240514,51.36,51.64,51.74,51.11,1387985,0.04,51.42
20240513,51.34,51.61,51.96,51.27,1042965,0.02,51.47
20240510,51.33,51.71,51.8,51.23,1503946,-0.72,51.44
20240509,51.7,51.15,51.74,51.0,1070566,0.96,51.57
20240508,51.21,50.94,51.39,50.74,1507737,0.16,51.2
20240507,51.13,50.79,51.21,50.52,1736924,1.25,51.02
20240506,50.5,50.96,51.03,50.26,1281866,-0.69,50.48
20240503,50.85,50.85,51.77,49.95,2143652,0.0,50.73
20240502,50.85,50.69,50.85,50.26,1983017,0.97,50.64
20240501,50.36,49.55,50.9,49.46,1953447,1.12,50.38
20240430,49.8,49.55,50.1,49.13,2294666,0.06,49.8
20240429,49.77,49.31,49.79,49.28,1661569,0.36,49.68
20240426,49.59,50.25,50.3,49.47,1661162,-1.27,49.75
20240425,50.23,50.26,50.53,49.7,1312200,-0.28,50.18
20240424,50.37,49.34,50.51,49.19,1336242,0.8,50.19
20240423,49.97,49.78,50.32,49.69,1644046,0.16,50.08
20240422,49.89,49.58,50.15,49.24,1457349,0.14,49.83
20240419,49.82,48.96,49.92,48.95,1382464,2.01,49.69
20240418,48.84,48.59,48.95,48.25,1131873,0.87,48.62
20240417,48.42,47.78,48.53,47.62,1673675,2.15,48.15
20240416,47.4,47.96,48.1,47.23,1773825,-1.25,47.51
20240415,48.0,48.13,48.51,47.82,1912936,0.0,48.06
20240412,48.0,48.53,48.7,47.76,1581089,-0.99,48.11
20240411,48.48,48.78,48.95,47.9,2017467,-0.41,48.43
20240410,48.68,49.07,49.18,48.21,2048711,-2.62,48.62
20240409,49.99,49.68,50.0,49.54,990364,1.09,49.84
20240408,49.45,48.78,49.6,48.66,1329014,1.23,49.36
20240405,48.85,48.97,48.97,48.41,1820777,-0.57,48.76
20240404,49.13,49.79,49.86,48.64,1812367,-0.65,49.08
20240403,49.45,49.9,50.04,49.4,1317828,-1.04,49.55
20240402,49.97,49.68,50.34,49.68,1259167,0.58,50.05
20240401,49.68,50.61,50.61,49.6,1193721,-1.43,49.78
20240328,50.4,49.8,50.48,49.72,2524736,1.27,50.23
